playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3006859,Daniel Reyes,OF,0.25,0.6628200060455127,,2020,bat,OF
sa877338,Carlos Sepulveda,2B,0.25,0.5204800054663791,,2020,bat,2B
23690,Brayan Rocchio,SS,0.25,0.45942003440577517,CLE,2020,bat,SS
sa658579,Matt Juengel,3B/OF,0.25,0.7455199820455163,MIA,2020,bat,3B/OF
sa828250,Jean Carrillo,C,0.25,0.3938700650818646,BAL,2020,bat,C
sa3004260,Trevor Craport,3B/OF,0.25,0.6724900074768809,BAL,2020,bat,3B/OF
sa659068,Gio Brusa,1B/OF,0.25,0.7624900166643783,,2020,bat,1B/OF
sa872851,Imeldo Diaz,SS,0.25,0.5294300155481323,,2020,bat,SS
15156,Ian Miller,OF,0.6899999976158142,2.3292599994689223,,2020,bat,OF
10340,Gift Ngoepe,2B/SS,0.25,0.565319973649457,,2020,bat,2B/SS
sa3002710,Juan Aparicio,C,0.25,0.46031001142691813,,2020,bat,C
25976,Riley Greene,OF,0.25,0.5283799812663346,DET,2020,bat,OF
sa875875,Wagner Lagrange,OF,0.25,0.6278699596645309,,2020,bat,OF
sa918698,Ramón Rodríguez,C,0.25,0.4082199525786563,MIL,2020,bat,C
sa737835,Justin Bohn,SS,0.25,0.4721700186841189,,2020,bat,SS
sa828213,Gabriel Mejia,OF,0.25,0.5367200176464393,CLE,2020,bat,OF
sa736554,Andres Sthormes,C,0.25,0.4114899895153939,,2020,bat,C
sa599740,Jerrick Suiter,1B/OF,0.25,0.7501400136854498,,2020,bat,1B/OF
6908,Clint Robinson,1B/OF,0.25,0.8214700169628485,,2020,bat,1B/OF
sa738266,Kyle Petty,1B,0.25,0.7411900286795571,,2020,bat,1B
25822,Andre Lipcius,3B,0.25,0.5018000219482928,,2020,bat,3B
sa873629,Saige Jenco,OF,0.25,0.6467600002884863,,2020,bat,OF
sa828411,Jeyner Baez,C,0.25,0.41065002591349176,MIL,2020,bat,C
10767,Lane Adams,OF,0.25,0.7456299859797582,,2020,bat,OF
sa736746,Carlos Belen,P/3B,0.25,0.5521100050536915,,2020,bat,P/3B
sa579269,Isaac Ballou,OF,0.25,0.6614499933086335,,2020,bat,OF
23789,Blaze Alexander,3B,0.25,0.518430050695315,BAL,2020,bat,3B
sa3003436,Trey Hair,2B/3B,0.25,0.5389100110158324,,2020,bat,2B/3B
sa875163,Moisés Gómez,OF,0.25,0.6066500053741037,,2020,bat,OF
sa3004885,Mason Martin,1B,0.25,0.7888099973322824,,2020,bat,1B
sa829715,Kirvin Moesquit,2B/OF,0.25,0.5317400038242341,BAL,2020,bat,2B/OF
21560,Alfonso Rivas III,1B,0.25,0.7579000098630785,,2020,bat,1B
sa657864,Keon Barnum,1B,0.25,0.7693600047379731,,2020,bat,1B
sa917767,Lolo Sanchez,OF,0.25,0.6855200229678302,,2020,bat,OF
sa3007826,Nick Meyer,C,0.25,0.3694500427925959,,2020,bat,C
sa918584,Branden Boggetto,2B,0.25,0.5298599985195322,,2020,bat,2B
sa658012,Bralin Jackson,OF,0.25,0.6779599792789668,,2020,bat,OF
sa3002722,Lazaro Alonso,1B,0.25,0.7170200074790045,,2020,bat,1B
sa736852,Aldrem Corredor,1B/OF,0.25,0.7803599915700032,,2020,bat,1B/OF
sa875753,James Nelson,3B,0.25,0.5177599746035411,HOU,2020,bat,3B
sa3005104,Zachery Almond,C/1B,0.25,0.4010800116113386,,2020,bat,C/1B
sa454528,Josh Romanski,P,0.25,0.6799500105669721,,2020,bat,P
sa596234,David Gonzalez,2B/SS,0.25,0.4524599702795966,,2020,bat,2B/SS
sa875404,Reggie Pruitt,OF,0.25,0.498390022618696,,2020,bat,OF
sa509268,Carlos Eduardo Gonzalez,SS,0.25,0.5399599893251432,,2020,bat,SS
sa829367,Michael Suchy,OF,0.25,0.6567200408549978,,2020,bat,OF
sa3006674,Jake Anchia,C,0.25,0.3381599604734219,,2020,bat,C
22650,Jordan Diaz,2B/3B,0.25,0.4831799492472783,OAK,2020,bat,2B/3B
sa737623,Tucker Neuhaus,2B/3B,0.25,0.5510999854188411,,2020,bat,2B/3B
sa3007289,Brhet Bewley,2B/3B,0.25,0.49769999149721117,,2020,bat,2B/3B
sa3007515,Devin Foyle,OF,0.25,0.4600199993699788,,2020,bat,OF
sa828708,Gareth Morgan,OF,0.25,0.6727499729720874,,2020,bat,OF
sa875767,Anthony Miller,1B,0.25,0.7420600186102091,,2020,bat,1B
sa872453,Luis Guzman,2B/3B/SS,0.25,0.5239299835404381,,2020,bat,2B/3B/SS
22169,Cal Mitchell,OF,0.25,0.6966300025815143,,2020,bat,OF
sa833676,Hansel Moreno,SS/OF,0.25,0.5085200220812112,,2020,bat,SS/OF
sa502124,Alex Burg,OF,0.25,0.7439500431530176,,2020,bat,OF
22045,Grant Koch,C,0.25,0.4125900179846212,,2020,bat,C
sa829529,Jeren Kendall,OF,0.25,0.5550999722443521,,2020,bat,OF
sa1169761,Johnny Rizer,OF,0.25,0.6512399986153469,,2020,bat,OF
26368,JJ Bleday,OF,0.25,0.6514399648876861,CIN,2020,bat,OF
sa918622,Brandon Montgomery,2B/3B,0.25,0.535029948595911,,2020,bat,2B/3B
sa827329,Jordan Betts,1B/3B,0.25,0.7332899582805111,,2020,bat,1B/3B
1849,Rickie Weeks Jr.,2B,0.25,0.8000499605666846,,2020,bat,2B
sa828379,Andres Luna,OF,0.25,0.5304900048067793,,2020,bat,OF
sa829348,Trenton Kemp,OF,0.25,0.6772300537209957,,2020,bat,OF
sa709040,Derek Campbell,2B/3B,0.25,0.5450100074987859,,2020,bat,2B/3B
sa829454,Bryan Muniz,1B,0.25,0.7411600138759239,,2020,bat,1B
sa3006224,Yoandy Rea,C,0.25,0.3727799537591636,,2020,bat,C
sa875273,Adam Walton,2B,0.25,0.5170199972577393,,2020,bat,2B
sa3008001,Zack Gahagan,1B/3B,0.25,0.529360056715086,,2020,bat,1B/3B
sa550383,Eric Jagielo,1B/3B,0.25,0.7228899909649045,,2020,bat,1B/3B
sa857715,Josh Vidales,2B,0.25,0.5115399755071849,,2020,bat,2B
24485,Tyler Cropley,C,0.25,0.39482003252487624,,2020,bat,C
sa505255,Sergio Garcia,OF,0.25,0.5552199905738232,,2020,bat,OF
sa828205,Jose Medina,1B/OF,0.25,0.6644500055117533,,2020,bat,1B/OF
sa526198,Leon Landry,OF,0.25,0.6634900402277707,,2020,bat,OF
25813,Grae Kessinger,2B/3B,0.25,0.40561999944038685,NYM,2020,bat,2B/3B
sa873997,Casey Golden,OF,0.25,0.8494300263002514,COL,2020,bat,OF
22116,Hagen Danner,P,0.25,0.3758299740729853,CIN,2020,bat,P
sa738624,Kacy Clemens,1B,0.25,0.7214199729030951,,2020,bat,1B
13809,Micah Johnson,2B,0.25,0.6819199949502942,,2020,bat,2B
sa658092,Ricardo Andujar,3B/SS,0.25,0.5009399682749063,BAL,2020,bat,3B/SS
sa658187,Correlle Prime,1B,0.25,0.7378599755465984,,2020,bat,1B
sa3011379,Phil Clarke,C,0.25,0.34751005202997465,,2020,bat,C
sa829697,Bubba Hollins,3B,0.25,0.5056699584005399,,2020,bat,3B
sa872494,Jesus Lage,SS,0.25,0.39073003805242473,,2020,bat,SS
sa3003219,Rafael Lantigua,2B,0.25,0.47867997153662145,TOR,2020,bat,2B
23557,Chris Roller,OF,0.25,0.5311500023584812,,2020,bat,OF
sa3006712,Daniel Amaral,OF,0.25,0.6659699883311987,SEA,2020,bat,OF
sa3004176,JJ Muno,3B/OF,0.25,0.6139499650802464,,2020,bat,3B/OF
sa872540,Gleyvin Pineda,2B/3B/SS,0.25,0.4759500171290709,,2020,bat,2B/3B/SS
sa875376,Dillon Dobson,1B,0.25,0.7405600098427385,,2020,bat,1B
sa658954,David Olmedo-Barrera,OF,0.25,0.5792699955403803,,2020,bat,OF
sa3008268,Eric Cole,OF,0.25,0.6295600570272654,,2020,bat,OF
sa872499,Randy Ventura,2B/OF,0.25,0.4956699903123081,,2020,bat,2B/OF
sa3004304,Manny Pazos,C,0.25,0.37857002227101466,SEA,2020,bat,C
sa3006671,Devlin Granberg,1B/OF,0.25,0.7234800387872383,,2020,bat,1B/OF
sa3006789,Alex Holderbach,C/1B,0.25,0.3456100136274472,,2020,bat,C/1B
sa826658,Eleardo Cabrera,OF,0.25,0.5243599803652614,,2020,bat,OF
sa3007073,Dean Nevarez,C,0.25,0.3237000151886604,,2020,bat,C
sa3007294,Trevor Casanova,C,0.25,0.36113999881781633,MIN,2020,bat,C
sa3007505,Ruben Cardenas,OF,0.25,0.5840399799402802,,2020,bat,OF
sa694185,B.J. López,C,0.25,0.371699949260801,,2020,bat,C
sa1169809,Simon Whiteman,2B/SS,0.25,0.43947998743969946,,2020,bat,2B/SS
sa877337,Gilbert Lara,3B/SS,0.25,0.510700033069588,,2020,bat,3B/SS
24770,James Outman,OF,0.25,0.5521599768428131,MIN,2020,bat,OF
sa655913,Franklin Navarro,C,0.25,0.3942399939056485,LAA,2020,bat,C
23800,Parker Meadows,OF,0.25,0.501030045398511,DET,2020,bat,OF
sa455422,Harold Martinez,3B,0.25,0.7290499602910131,,2020,bat,3B
sa3006722,Zac Susi,C,0.25,0.4017499836278148,,2020,bat,C
sa913277,Jack Sundberg,OF,0.25,0.6181399565422907,,2020,bat,OF
20510,Jack Larsen,OF,0.25,0.5656599931651726,,2020,bat,OF
sa829029,Logan Moon,OF,0.25,0.6411899973871186,,2020,bat,OF
sa3010159,Ripken Reyes,2B,0.25,0.5029999759979547,,2020,bat,2B
sa830306,Jesus Lopez,2B/3B,0.25,0.47727999724447717,,2020,bat,2B/3B
sa915857,Tyler Frost,OF,0.25,0.6233799827750772,,2020,bat,OF
sa3004167,Angel Lopez,C,0.25,0.35914998158114025,,2020,bat,C
sa1170570,Michael Woodworth,2B/3B/OF,0.25,0.4351900263689457,,2020,bat,2B/3B/OF
sa3004756,Nathan Perry,C/1B,0.25,0.341049991431646,,2020,bat,C/1B
23250,David Bañuelos,DH,0.25,0.35982003817334773,MIN,2020,bat,DH
8433,Ike Davis,1B,0.25,0.7474600170273333,,2020,bat,1B
sa3006939,Alex King,3B,0.25,0.5134500246960668,,2020,bat,3B
sa915780,Austin Filiere,3B,0.25,0.5191000369610264,,2020,bat,3B
sa3007636,Kyle Gray,2B,0.25,0.4757600334007292,,2020,bat,2B
sa969091,Lazaro Armenteros,OF,0.25,0.5746399643132462,,2020,bat,OF
25459,Peyton Burdick,OF,0.25,0.6406599255278705,,2020,bat,OF
21078,Trey Cabbage,OF,0.25,0.6398100215010344,,2020,bat,OF
21626,Griffin Conine,OF,0.25,0.637409967649728,MIA,2020,bat,OF
sa3004691,Jacob Gonzalez,1B/3B,0.25,0.5088199598249047,,2020,bat,1B/3B
26396,Josh Smith,3B/SS,0.25,0.41719004719052455,TEX,2020,bat,3B/SS
sa918292,Shane Billings,OF,0.25,0.6480700071901082,,2020,bat,OF
sa3003195,Freudis Nova,SS,0.25,0.40682002962566904,,2020,bat,SS
sa578168,Levi Hyams,1B/2B,0.25,0.7243799829389899,,2020,bat,1B/2B
sa828220,Yhoelnys Gonzalez,OF,0.25,0.4585099642630666,,2020,bat,OF
sa738557,Morgan Lofstrom,C,0.25,0.3896799717098474,,2020,bat,C
sa597094,J.C. Rodriguez,2B/SS,0.25,0.4450999709079041,,2020,bat,2B/SS
sa3006792,Tyler Depreta-Johnson,2B/SS,0.25,0.4259699959307909,,2020,bat,2B/SS
sa828293,Yeyson Yrizarri,SS,0.25,0.47866997544188045,,2020,bat,SS
sa3004381,Ulrich Bojarski,OF,0.25,0.6326799594331532,,2020,bat,OF
sa918416,Skyler Weber,C,0.25,0.3039799452526494,,2020,bat,C
sa3004373,Zack Soria,C,0.25,0.38046998130157583,,2020,bat,C
25782,Pedro Pagés,C,0.25,0.36022001826204353,STL,2020,bat,C
23698,Ronny Mauricio,2B/3B,0.25,0.4178599460283293,NYM,2020,bat,2B/3B
sa828587,Gabriel Bracamonte,C,0.25,0.3775100142695009,,2020,bat,C
19722,Carlos Narváez,C,0.25,0.3341200302820652,BOS,2020,bat,C
sa657521,Angelo Castellano,3B/SS,0.25,0.6905800190288574,,2020,bat,3B/SS
22505,Buddy Kennedy,2B/3B,0.25,0.5560300211887806,SFG,2020,bat,2B/3B
sa918593,Gunner Pollman,C,0.25,0.3899699933361261,,2020,bat,C
sa737926,Justin Seager,1B,0.25,0.7157199937384575,,2020,bat,1B
sa3003311,Marcos Gonzalez,1B/SS,0.25,0.47799998598638915,,2020,bat,1B/SS
sa913370,Dallas Carroll,3B,0.25,0.5477800246328115,,2020,bat,3B
25660,Will Brennan,OF,0.25,0.4858299850020556,SFG,2020,bat,OF
22184,Mark Vientos,3B/DH,0.25,0.4883000441826879,NYM,2020,bat,3B/DH
sa872538,Chris Torres,SS,0.25,0.4104000387247652,,2020,bat,SS
sa3007087,Joseph Pena,2B,0.25,0.4761100029572844,,2020,bat,2B
22906,Israel Pineda,C,0.25,0.41891994540346783,,2020,bat,C
sa3007876,Brennen Davis,OF,0.25,0.6970099757425485,SEA,2020,bat,OF
sa917182,Eduardo Diaz,OF,0.25,0.6908799772616475,,2020,bat,OF
sa736904,Yoel Gonzalez,C,0.25,0.3921599552268162,PIT,2020,bat,C
sa829222,Manny Olloque,1B/3B,0.25,0.5073499664431437,,2020,bat,1B/3B
sa874244,Garrett Whitley,OF,0.25,0.5501300271134825,,2020,bat,OF
sa828176,Gersel Pitre,C,0.25,0.37584994507487857,,2020,bat,C
sa736756,Henry Castillo,2B/3B,0.25,0.5503200056497008,ARI,2020,bat,2B/3B
20926,Dérmis Garcia,1B,0.25,0.7099300024565308,,2020,bat,1B
sa740444,Jairo Beras,OF,0.25,0.6178399882512166,,2020,bat,OF
sa3010268,Ethan Skender,2B/3B,0.25,0.506689975829795,,2020,bat,2B/3B
sa876182,Will Albertson,C,0.25,0.370999985281378,,2020,bat,C
sa875027,Demi Orimoloye,OF,0.25,0.610139983566478,,2020,bat,OF
sa3004780,Shane Matheny,3B,0.25,0.48884007036685934,,2020,bat,3B
sa875196,Aldemar Burgos,OF,0.25,0.5210699685616418,,2020,bat,OF
sa3004031,Alex Destino,OF,0.25,0.6018999888561667,,2020,bat,OF
sa3007882,Alvaro Rubalcaba,2B/SS,0.25,0.424039982445538,,2020,bat,2B/SS
sa3004506,Matt Winaker,1B/OF,0.25,0.5901300250552595,,2020,bat,1B/OF
sa915658,Orlando Garcia,2B,0.25,0.48552996870130294,,2020,bat,2B
sa738492,Steven Sensley,1B/OF,0.25,0.697700012451969,,2020,bat,1B/OF
21535,Connor Kaiser,2B,0.25,0.4444599791429936,KCR,2020,bat,2B
sa548052,Gabriel Quintana,3B,0.25,0.7376199927646666,,2020,bat,3B
21547,Coco Montes,2B,0.25,0.6092199830804019,,2020,bat,2B
sa3004722,Jacob Pearson,OF,0.25,0.6003899821080265,,2020,bat,OF
26374,Kameron Misner,OF,0.25,0.48766000864561637,KCR,2020,bat,OF
sa3008282,Andy Weber,2B/SS,0.25,0.4751399576198308,CHW,2020,bat,2B/SS
sa918728,Jake Ring,OF,0.25,0.6295599637087435,BAL,2020,bat,OF
sa828321,Telmito Agustin,OF,0.25,0.6891499743564053,,2020,bat,OF
18587,Brendon Davis,3B/OF,0.25,0.6594099610345439,,2020,bat,3B/OF
sa878742,Malvin Matos,OF,0.25,0.5481800285633652,,2020,bat,OF
sa3010021,Kody Hoese,3B,0.25,0.5169700096128508,,2020,bat,3B
sa738118,Bryan Hudson,OF,0.25,0.5971800091210753,,2020,bat,OF
sa918840,Craig Dedelow,OF,0.25,0.6151999682653694,,2020,bat,OF
sa3007100,Grant Fennell,1B/OF,0.25,0.6212999701499938,,2020,bat,1B/OF
sa872750,Miguelangel Sierra,2B/SS,0.25,0.39737998005002734,,2020,bat,2B/SS
sa3008181,Hunter Stovall,2B/3B,0.25,0.48792000655084844,PIT,2020,bat,2B/3B
sa3002634,Wilmer Perez,C,0.25,0.4146599768428132,,2020,bat,C
sa829138,Shane Mardirosian,2B/OF,0.25,0.4910800211364404,,2020,bat,2B/OF
21871,Jerar Encarnacion,OF,0.25,0.6302799893543124,SFG,2020,bat,OF
sa1169773,LJ Talley,1B/2B,0.25,0.46427002388518296,,2020,bat,1B/2B
sa3006857,Jack Conley,C,0.25,0.40621004031272595,,2020,bat,C
sa917141,Kelvin Melean,2B/3B/SS,0.25,0.48009999603964376,,2020,bat,2B/3B/SS
sa546156,Mario Vega,2B/SS,0.25,0.4352600096259266,,2020,bat,2B/SS
sa876234,Michael Hickman,C/1B,0.25,0.36583006137516344,,2020,bat,C/1B
sa736688,J.C. Rodriguez,3B/OF,0.25,0.4970299875363707,,2020,bat,3B/OF
sa828147,Oliver Nunez,2B/3B/SS,0.25,0.4879600325366482,,2020,bat,2B/3B/SS
sa3005472,Jeferson Morales,C/OF,0.25,0.33424999548587936,,2020,bat,C/OF
sa659205,Wuilmer Becerra,OF,0.25,0.6132200500462204,,2020,bat,OF
22471,Livan Soto,SS,0.25,0.3848900463199243,,2020,bat,SS
sa3007307,Brian Rey,2B/OF,0.25,0.7210999805713072,,2020,bat,2B/OF
sa3004728,Rob Calabrese,C,0.25,0.3577900005737319,SFG,2020,bat,C
sa3003437,Yoel Yanqui,1B,0.25,0.7420500004664063,,2020,bat,1B
7168,Juan Centeno,C,0.8100000023841858,2.760669882269576,ARI,2020,bat,C
sa3006678,Manny Rodriguez,SS,0.25,0.38195997150614847,,2020,bat,SS
sa873596,Johnny Adams,SS,0.25,0.4243599673034622,,2020,bat,SS
sa598325,Todd Hankins,2B/OF,0.25,0.6225900037679821,,2020,bat,2B/OF
sa829059,Kevonte Mitchell,OF,0.25,0.6330399717902765,,2020,bat,OF
sa918201,Danny Hudzina,3B,0.25,0.5109799730125815,,2020,bat,3B
sa657209,Sandber Pimentel,1B,0.25,0.7065600227797404,,2020,bat,1B
sa3004607,Taylor Bryant,3B/SS,0.25,0.4764099739724769,,2020,bat,3B/SS
22514,Triston Casas,1B,0.25,0.7222600354813039,BOS,2020,bat,1B
sa871485,Jhonny Bethencourt,2B,0.25,0.4834899912122636,,2020,bat,2B
sa3007501,Jonah Davis,OF,0.25,0.5341600583400576,,2020,bat,OF
12005,Nick Martini,DH/OF,1.1699999570846558,4.794779934361576,,2020,bat,DH/OF
sa3007099,Colby Schultz,OF,0.25,0.6026199975050985,,2020,bat,OF
sa827937,Alejandro Salazar,2B/SS,0.25,0.5385400128317996,,2020,bat,2B/SS
sa872495,Jose Rivas,C,0.25,0.28071999428793787,,2020,bat,C
sa3006729,Jacob Rhinesmith,OF,0.25,0.6550699344603343,,2020,bat,OF
sa875724,Drew Turbin,2B,0.25,0.4723399606533348,BAL,2020,bat,2B
sa736941,Hector Vargas,SS,0.25,0.4259799628518521,,2020,bat,SS
sa877333,Juan Camacho,C,0.25,0.3687799651874229,,2020,bat,C
17701,Jose Cuas,P,0.25,0.4891000295756384,KCR,2020,bat,P
sa829814,Payton Squier,1B/OF,0.25,0.6091999556403606,,2020,bat,1B/OF
sa3002877,Chris Hess,1B/3B,0.25,0.4898800027323886,,2020,bat,1B/3B
24597,Jonathan Ornelas,3B/SS,0.25,0.4743099398212506,NYY,2020,bat,3B/SS
sa503253,Edgar Duran,SS,0.25,0.41730000565294173,,2020,bat,SS
sa708444,Galli Cribbs Jr.,SS,0.25,0.46855998849496244,,2020,bat,SS
sa3007012,John Aiello,1B/3B,0.25,0.45569000511895863,,2020,bat,1B/3B
sa826663,Anthony Pereira,2B/SS,0.25,0.4825499924598261,,2020,bat,2B/SS
sa3002874,Jordan Rodgers,2B/3B,0.25,0.49194998804014173,,2020,bat,2B/3B
sa828125,Wander Franco,3B,0.25,0.4990900335134938,,2020,bat,3B
sa3006919,Nick Ames,1B,0.25,0.6734700012486426,,2020,bat,1B
sa921562,JC Encarnacion,3B,0.25,0.4897200543899089,,2020,bat,3B
sa544823,Genaro Andrade,C,0.25,0.3700999800581484,,2020,bat,C
sa541954,Jose Martinez,3B,0.25,0.4956399634480476,,2020,bat,3B
25543,Korey Lee,C,0.25,0.3023399465018883,CHW,2020,bat,C
sa3006654,Chandler Taylor,OF,0.25,0.5757299886783586,,2020,bat,OF
12198,Jake Hager,2B,0.25,0.7344399983994663,,2020,bat,2B
24759,Mickey Gasper,C/DH,0.25,0.6381800110801124,BOS,2020,bat,C/DH
sa3007010,Josh Stowers,OF,0.25,0.5680400030803866,,2020,bat,OF
sa962601,Yasel Antuna,SS/OF,0.25,0.46080998315010213,,2020,bat,SS/OF
sa737090,Jean Angomas,OF,0.25,0.6021099693840369,,2020,bat,OF
19910,Sandro Fabian,OF,0.25,0.608630010881461,,2020,bat,OF
sa826672,Anthony Jimenez,OF,0.25,0.6173899704124778,,2020,bat,OF
sa922596,Steve Carrillo,SS,0.25,0.4030800223117693,,2020,bat,SS
sa3008030,AJ Graffanino,2B/SS,0.25,0.46847000301349895,,2020,bat,2B/SS
sa915595,Rob Henry,OF,0.25,0.5873299550497905,,2020,bat,OF
sa918576,Jonathan Laureano,C/3B,0.25,0.45006001768633724,,2020,bat,C/3B
sa918387,J.R. Davis,2B/OF,0.25,0.47674001767300056,SEA,2020,bat,2B/OF
25816,Shea Langeliers,C,0.25,0.39627001124899824,OAK,2020,bat,C
sa875296,Kurt Hoekstra,1B/3B,0.25,0.5266200243495405,,2020,bat,1B/3B
5386,Andrew Lambo,OF,0.25,0.6853900033747776,,2020,bat,OF
sa917077,Everlouis Lozada,2B/3B,0.25,0.481290047103539,,2020,bat,2B/3B
sa872817,Yorman Rodriguez,C/1B,0.25,0.6358900080900638,,2020,bat,C/1B
sa829257,Tate Blackman,2B,0.25,0.4637799738440662,,2020,bat,2B
sa872780,Elvis Perez,SS,0.25,0.4153399738715961,,2020,bat,SS
sa3007638,Kyle Marinconz,2B/3B,0.25,0.5058800376486032,,2020,bat,2B/3B
26208,Tyler Fitzgerald,2B/SS,0.25,0.3999399780295788,SFG,2020,bat,2B/SS
sa917168,Wander Javier,SS,0.25,0.3905200060689822,,2020,bat,SS
sa3007080,Gunnar Schubert,2B/SS,0.25,0.4548199973069131,,2020,bat,2B/SS
26299,Josh Jung,3B,0.25,0.5394499897491187,TEX,2020,bat,3B
sa918522,Bruce Yari,1B,0.25,0.6520700021646917,,2020,bat,1B
sa3004069,Justin Bridgman,2B/3B,0.25,0.47106005614623425,,2020,bat,2B/3B
sa875259,Luke Wakamatsu,SS,0.25,0.38658999809995287,,2020,bat,SS
sa3009891,Patrick Frick,2B/SS,0.25,0.3182399598066694,,2020,bat,2B/SS
4556,James Loney,1B,0.25,0.7628899448085575,,2020,bat,1B
sa737026,Luis Payano,OF,0.25,0.612520026601851,,2020,bat,OF
sa3006670,Niko Decolati,OF,0.25,0.651660014875233,,2020,bat,OF
sa736831,Javier Hernandez,C,0.25,0.34576998869888476,,2020,bat,C
sa828166,Raul Siri,2B,0.25,0.4653800290310755,,2020,bat,2B
sa3007879,Tyler Durna,1B,0.25,0.710330031113699,,2020,bat,1B
sa3004038,Louis Boyd,2B/3B/SS,0.25,0.38459005884360514,SEA,2020,bat,2B/3B/SS
sa736845,Carlos Sanchez,C,0.25,0.3420799500774591,,2020,bat,C
sa3008186,Nick Horvath,OF,0.25,0.4743600126821547,,2020,bat,OF
sa924310,Jonatan Machado,OF,0.25,0.46294000043999406,,2020,bat,OF
sa3008251,Jax Biggers,2B,0.25,0.5127400290453806,HOU,2020,bat,2B
sa658541,Casey Schroeder,C,0.25,0.3472599732223898,,2020,bat,C
sa918102,Alan Marrero,C,0.25,0.35570005940971894,,2020,bat,C
sa3007325,Hunter Lee,2B,0.25,0.4427799831144511,MIN,2020,bat,2B
25483,Nick Sogard,2B,0.25,0.3123600448714568,BOS,2020,bat,2B
sa917301,Jose Gutierrez,OF,0.25,0.5247999612241984,,2020,bat,OF
2832,Rafael Ynoa,3B/OF,0.25,0.668119988637045,,2020,bat,3B/OF
sa3008184,Cole Roederer,OF,0.25,0.5209200100740419,,2020,bat,OF
sa918507,Malique Ziegler,OF,0.25,0.569809961086139,MIN,2020,bat,OF
sa659304,John Sansone,3B,0.25,0.4757899840362369,,2020,bat,3B
sa736689,Miguel Mercedes,1B/3B,0.25,0.5008499922463671,,2020,bat,1B/3B
sa871442,Gustavo Polanco,C/1B,0.25,0.3894499585265293,,2020,bat,C/1B
sa877365,Ricky Aracena,2B/SS,0.25,0.4551899670856072,,2020,bat,2B/SS
sa3007282,Kekai Rios,C,0.25,0.3829400438582524,,2020,bat,C
sa918541,Jeffry Parra,C,0.25,0.3343299921136349,,2020,bat,C
sa872569,Juan Uriarte,C,0.25,0.3128900258103385,,2020,bat,C
sa875081,Roman Collins,OF,0.25,0.5889099841937424,KCR,2020,bat,OF
sa657912,D.J. Davis,OF,0.25,0.5933599788462743,,2020,bat,OF
sa3002670,Justin Lopez,2B/SS,0.25,0.41159004492219525,,2020,bat,2B/SS
sa501541,K.C. Hobson,1B,0.25,0.7010900203604251,,2020,bat,1B
sa917935,Delvin Pérez,SS,0.25,0.38257997750770295,,2020,bat,SS
sa857673,Daniel Kihle,OF,0.25,0.6031400108709931,,2020,bat,OF
sa857813,Kyri Washington,OF,0.25,0.6266799756325782,BOS,2020,bat,OF
sa918184,Marcus Mooney,2B/SS,0.25,0.4468900087988003,,2020,bat,2B/SS
21558,Matt Vierling,OF,0.25,0.6499499828089029,DET,2020,bat,OF
26284,John Rave,OF,0.25,0.4623399594100191,KCR,2020,bat,OF
sa3007745,Brandon Howlett,3B,0.25,0.4745899884263053,,2020,bat,3B
sa872732,Daniel Brito,2B,0.25,0.5042800213210284,,2020,bat,2B
sa875281,Alexis Olmeda,C,0.25,0.3417700202437117,,2020,bat,C
sa3010342,Jackson Cluff,SS,0.25,0.4491099567152559,NYM,2020,bat,SS
8979,Dusty Coleman,SS,0.25,0.5056600188137963,,2020,bat,SS
sa877018,Shean Michel,OF,0.25,0.5078200183808803,,2020,bat,OF
sa875999,Gabriel Garcia,1B/3B,0.25,0.5147200065199284,,2020,bat,1B/3B
sa3002880,Danny Edgeworth,3B,0.25,0.6348600362660363,,2020,bat,3B
sa872468,Jesus Navarro,2B/SS,0.25,0.4469799742801115,,2020,bat,2B/SS
sa830120,Kevin Josephina,2B/3B,0.25,0.5058700202265755,,2020,bat,2B/3B
sa923039,Jefrey Ramos,OF,0.25,0.6552000161260365,,2020,bat,OF
sa916704,Rayneldy Rosario,OF,0.25,0.4736400082940235,,2020,bat,OF
sa918530,Brady Conlan,3B,0.25,0.43763997864443804,CHW,2020,bat,3B
sa3004163,Tyreque Reed,1B,0.25,0.738870041433256,BOS,2020,bat,1B
sa3004751,Logan Baldwin,OF,0.25,0.47981004300527264,,2020,bat,OF
sa3002847,Cesar Izturis Jr.,2B/SS,0.25,0.3183500327868387,,2020,bat,2B/SS
sa501240,Telvin Nash,1B/OF,0.25,0.6789500107523054,,2020,bat,1B/OF
sa3010590,Bryant Packard,OF,0.25,0.568449972057715,,2020,bat,OF
sa3007019,Frainyer Chavez,2B/3B,0.25,0.4435300080571323,TEX,2020,bat,2B/3B
sa3008003,Alex McKenna,OF,0.25,0.417410028912127,,2020,bat,OF
sa597061,Edwin Moreno,OF,0.25,0.6062499828170984,SDP,2020,bat,OF
sa3004178,Ryan Dobson,SS/OF,0.25,0.3919700127560645,,2020,bat,SS/OF
sa3008409,Jett Manning,2B/SS,0.25,0.3941099693533032,,2020,bat,2B/SS
sa828314,Jhonny Santos,OF,0.25,0.579590032598935,,2020,bat,OF
sa735842,Gregori Rivero,C,0.25,0.3899600396631285,PHI,2020,bat,C
sa829382,K.J. Harrison,1B,0.25,0.7036699872463942,,2020,bat,1B
