playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3004031,Alex Destino,OF,0.25,0.7579799879109487,,2025,bat,OF
19872,Greg Deichmann,OF,0.25,0.7555699507240206,,2025,bat,OF
sa3020191,Gavin Logan,C,0.25,0.42991001335903994,ARI,2025,bat,C
sa3020099,Peyton Williams,1B,0.25,0.7417699302895924,TOR,2025,bat,1B
sa3010704,Sammy Siani,OF,1.0399999618530273,3.618499988690019,SEA,2025,bat,OF
sa3007826,Nick Meyer,C,0.25,0.7410799696110187,,2025,bat,C
sa3017396,Jose Torres,SS,0.25,0.7102999999653546,COL,2025,bat,SS
sa3011446,Jamari Baylor,2B,0.25,0.5399300426477566,,2025,bat,2B
sa3005730,Yeison Santana,2B/SS,0.25,0.5374999945284797,,2025,bat,2B/SS
sa3015187,Junior Tilien,2B/SS,0.25,0.5298700428567825,DET,2025,bat,2B/SS
16221,Bradley Zimmer,OF,0.25,0.6457100007450207,,2025,bat,OF
sa3021208,Eduardo Quintero,OF,0.25,0.5545100204879418,LAD,2025,bat,OF
sa3003331,Ghordy Santos,2B/SS,0.25,0.5556599854724482,,2025,bat,2B/SS
sa3019946,Adam Retzbach,C/1B,0.25,0.36707993608433753,BAL,2025,bat,C/1B
sa3018565,Echedry Vargas,SS,0.25,0.5965000363066791,MIA,2025,bat,SS
sa3023426,Nelly Taylor,OF,0.25,0.5716599748469889,BOS,2025,bat,OF
sa3022534,Mark Coley II,OF,0.25,0.5801699866540729,MIA,2025,bat,OF
sa3023377,Noah Myers,OF,0.25,0.6146199412527495,TBR,2025,bat,OF
sa3018123,Dylan Neuse,OF,0.25,0.5375100365374237,,2025,bat,OF
sa3021253,Adriander Mejía,C/1B,0.25,0.35733001523185515,BAL,2025,bat,C/1B
sa829837,Scott Manea,C,0.25,0.7313699899706988,,2025,bat,C
sa823925,Michael De León,SS,0.25,0.7547399925533681,,2025,bat,SS
sa3002634,Wilmer Perez,C,0.25,0.4055899614933878,,2025,bat,C
sa3004968,Tristen Lutz,OF,0.25,0.8193699998082592,,2025,bat,OF
sa3015565,Brenny Escanio,2B/SS,0.25,0.43669003676623097,,2025,bat,2B/SS
sa3005507,Gilberto Jimenez,OF,0.25,0.5555700195021928,,2025,bat,OF
sa3020950,Archer Brookman,C,0.25,0.37470000174362206,ATL,2025,bat,C
sa3019902,Bubba Alleyne,OF,0.25,0.700259979418479,,2025,bat,OF
sa3020126,Ryan Clifford,1B/OF,1.2599999904632568,4.496130355540663,NYM,2025,bat,1B/OF
sa3015106,Joe Suozzi,1B/OF,0.25999999046325684,0.7765300017781555,,2025,bat,1B/OF
sa3008808,Noelberth Romero,2B/3B,0.30000001192092896,0.6767400395125149,,2025,bat,2B/3B
sa3022531,Colby Halter,2B,0.25,0.4792500243987887,OAK,2025,bat,2B
sa3015601,Axel Sanchez,SS,0.25,0.39526002635248003,SEA,2025,bat,SS
sa3002852,Alexander Campos,2B/3B/SS,0.25,0.5251800479833036,,2025,bat,2B/3B/SS
sa3016136,Carlos Amaya,C,0.25,0.40226998587604607,,2025,bat,C
sa3015863,Kenny Castillo,C,0.25,0.427100007329136,ARI,2025,bat,C
22261,Bubba Thompson,OF,1.350000023841858,4.39761995896697,,2025,bat,OF
sa3020139,Carter Howell,OF,3.0199999809265137,10.240750417858363,,2025,bat,OF
sa3020190,Brock Jones,OF,0.25,0.6404499722528271,TBR,2025,bat,OF
sa3009539,Yohendrick Pinango,OF,1.0800000429153442,3.5304798950441176,TOR,2025,bat,OF
sa829082,Nick Tanielu,3B,0.25,0.7545699382200838,,2025,bat,3B
sa3006711,Gage Canning,OF,0.25,0.6796600364614277,,2025,bat,OF
sa3007827,Malcom Quintero,C,0.25,0.39575998398941004,,2025,bat,C
sa3016952,Channy Ortiz,2B/OF,0.25,0.46173000577837225,,2025,bat,2B/OF
sa3019837,Michael Curialle,3B,0.25,0.5311799656366929,,2025,bat,3B
sa3018576,Enderson Delgado,C,0.25,0.3730300146155059,DET,2025,bat,C
sa3008904,Victor Duarte,C,0.25,0.37815005653537803,SDP,2025,bat,C
sa1159681,Colin Simpson,1B/OF,0.25,0.8178199741756541,,2025,bat,1B/OF
sa3022825,Carson Roccaforte,OF,0.25,0.5532299904152751,KCR,2025,bat,OF
sa1169878,Brandon Parker,OF,0.25,0.6790100430138409,,2025,bat,OF
sa3022561,Tommy Troy,2B/SS,0.25,0.5621700250310823,ARI,2025,bat,2B/SS
sa3016923,Luis Caicuto,C,0.25,0.4185799800325184,PHI,2025,bat,C
sa3019972,Clark Elliott,OF,0.25,0.5973299976671115,OAK,2025,bat,OF
sa3022611,Aidan Smith,OF,0.25,0.6160500083817169,TBR,2025,bat,OF
sa3005928,Richard Paz,C,0.25,0.38839997311588376,,2025,bat,C
sa3020759,Tyresse Turner,2B/3B,0.25,0.5010199625976383,CLE,2025,bat,2B/3B
sa3005519,Joshwan Wright,2B/3B,0.25,0.5262200033059342,,2025,bat,2B/3B
sa872817,Yorman Rodriguez,C/1B,0.25,0.8049499655375256,,2025,bat,C/1B
sa3009763,Sergio Tapia,C,0.25,0.37845005837734785,DET,2025,bat,C
sa3003423,Julio Meza,C,0.25,0.40265996581874786,,2025,bat,C
sa3018638,Jesus Lopez,C,0.25,0.3652599463355727,TEX,2025,bat,C
sa3025154,JJ Wetherholt,SS,0.25,0.4571899896021932,STL,2025,bat,SS
sa3023055,Tommy Hawke,OF,0.25,0.4985699985641986,CLE,2025,bat,OF
sa3005925,Dereck Salom,3B/SS,0.25,0.45475995567394406,OAK,2025,bat,3B/SS
sa3022892,Arjun Nimmala,SS,0.25,0.45686997736338514,TOR,2025,bat,SS
sa3020413,Matt Coutney,1B,0.25,0.7380599896656349,LAA,2025,bat,1B
sa3014683,Roberto Campos,OF,0.25,0.6487099995370954,DET,2025,bat,OF
sa3008110,Osiris Johnson,OF,0.25,0.5409500332549214,,2025,bat,OF
sa3022502,Eddie Park,OF,0.25,0.6280299761099741,CHW,2025,bat,OF
sa3011810,Angel Galarraga,C,0.25,0.3872300086542963,,2025,bat,C
sa3019674,Roderick Arias,SS,0.25,0.4406700280029326,NYY,2025,bat,SS
sa3005080,Luis Santos,2B/SS,0.25,0.4943400368560105,,2025,bat,2B/SS
sa3019900,E.J. Exposito,2B/SS,0.25,0.5572300311410799,ATL,2025,bat,2B/SS
27459,Yoshi Tsutsugo,1B/DH/OF,0.25,0.7516399996355175,,2025,bat,1B/DH/OF
sa3022592,Trevor Werner,3B,0.25,0.5483800130197778,KCR,2025,bat,3B
sa917065,Cristopher Navarro,3B/SS,0.25,0.5201499769231305,,2025,bat,3B/SS
sa3017373,Kyler Castillo,OF,0.25,0.6452200387604533,,2025,bat,OF
sa1169950,Aaron Shackelford,1B/2B,0.25,0.7536399873904884,,2025,bat,1B/2B
sa735825,David Rodríguez,C,0.25,0.8067300100112332,,2025,bat,C
sa3022685,Nick Goodwin,2B/3B/SS,0.25,0.4369300000136717,TOR,2025,bat,2B/3B/SS
sa3004780,Shane Matheny,3B,0.25,0.7276400132570415,,2025,bat,3B
sa3015744,Angel Tejada,2B,0.25,0.5142499816603957,,2025,bat,2B
sa3023424,Julian Brock,C,0.25,0.3659599422710016,TEX,2025,bat,C
sa3014707,Aeverson Arteaga,SS,0.30000001192092896,0.6931899309158325,SFG,2025,bat,SS
sa3007307,Brian Rey,2B/OF,0.25,0.7979800038971007,,2025,bat,2B/OF
sa3016828,Colton Bender,C,0.25,0.3762700425926595,,2025,bat,C
sa3018508,Jansel Luis,2B/SS,0.25,0.5580200124531984,ARI,2025,bat,2B/SS
sa3004060,Marcus Chiu,1B,0.25,0.7496399614959954,,2025,bat,1B
sa3014715,Estiven Machado,2B/SS,0.25,0.44513003765605386,,2025,bat,2B/SS
sa3016854,Tanner Allen,OF,0.38999998569488525,1.164759999560192,,2025,bat,OF
sa3005775,Viandel Pena,2B,0.25,0.5267899964703247,WSN,2025,bat,2B
12984,Jackie Bradley Jr.,OF,0.25,0.6333400633651763,,2025,bat,OF
sa3018212,Kyle Hayes,C,0.25,0.38805001955479385,KCR,2025,bat,C
sa3022928,Weston Eberly,C,0.25,0.36906003541080284,,2025,bat,C
sa3016173,Ahbram Liendo,2B/3B,0.25,0.5386900074779987,BOS,2025,bat,2B/3B
sa3020417,Brooks Brannon,C/1B,0.25,0.41858000536449247,BOS,2025,bat,C/1B
sa3016639,Albertson Asigen,OF,0.25,0.5049599496764131,,2025,bat,OF
sa3025086,Justin Riemer,2B,0.25,0.5258200624259189,OAK,2025,bat,2B
sa3017343,Jared Carr,OF,0.25,0.5162199864629655,,2025,bat,OF
sa3022890,Adrian Santana,SS,0.25,0.40357999694533636,TBR,2025,bat,SS
sa3023362,Jonny Farmelo,OF,0.25,0.4465100286644883,SEA,2025,bat,OF
sa3020189,Devonte Brown,OF,0.7300000190734863,2.287419779691845,,2025,bat,OF
sa3005181,D.J. Stewart,1B/3B,0.25,0.5715700032655149,PHI,2025,bat,1B/3B
sa1159899,Quincy McAfee,2B/OF,0.4300000071525574,1.403070109291002,,2025,bat,2B/OF
sa3015137,Yoelqui Céspedes,OF,0.25,0.7927800104022026,CHW,2025,bat,OF
sa3022618,Arturo Disla,1B,0.25,0.7156799673452041,TEX,2025,bat,1B
sa3022556,Tony Bullard,3B,0.25,0.5498399487696587,MIA,2025,bat,3B
sa1170516,Alex Isola,C/1B,0.8999999761581421,2.9820700325071807,,2025,bat,C/1B
sa3018433,Leandro Arias,SS,0.25,0.48192999020684507,BAL,2025,bat,SS
sa872729,Dariel Gomez,1B,0.25,0.7232000160962342,,2025,bat,1B
sa3018525,Juan Baez,3B,0.25,0.525669944146648,MIL,2025,bat,3B
13367,Stephen Piscotty,OF,0.25,0.7340200458653271,,2025,bat,OF
sa3006187,Jose Acosta,2B,0.25,0.5312200314598157,,2025,bat,2B
sa3023374,Colby Shade,OF,0.25,0.5551499884342774,MIA,2025,bat,OF
sa3022660,Kendall George,OF,0.25,0.521640001842752,LAD,2025,bat,OF
sa3022608,Keaton Anthony,1B,0.25,0.7594600235810502,PHI,2025,bat,1B
10542,Derek Dietrich,2B/OF,0.25,0.8099000115413217,,2025,bat,2B/OF
18587,Brendon Davis,3B/OF,1.9600000381469727,6.901790434867143,,2025,bat,3B/OF
sa3020085,Dylan Rock,OF,0.25,0.6514200059929861,,2025,bat,OF
sa3003379,Josue Huma,2B/SS,0.25,0.5138699611648916,,2025,bat,2B/SS
sa3007503,Nick Dalesandro,C/OF,0.25,0.6449900017119942,,2025,bat,C/OF
sa3017152,Donta' Williams,OF,0.3700000047683716,1.0848799334373325,,2025,bat,OF
sa3025254,Walker Janek,C,0.25,0.3640299795661121,HOU,2025,bat,C
sa3022702,Pascanel Ferreras,2B/3B/SS,1.0800000429153442,2.8696600783616306,HOU,2025,bat,2B/3B/SS
sa3020351,Matt Suggs,C,0.25,0.4009100045310333,WSN,2025,bat,C
sa3007333,Nate Soria,C,0.25,0.322049991460517,TBR,2025,bat,C
sa3005712,Dalvy Rosario,OF,0.30000001192092896,0.7311500284820793,,2025,bat,OF
sa3017174,Garrett Spain,OF,1.0,2.8488900743424894,MIN,2025,bat,OF
sa3020676,Druw Jones,OF,0.25,0.5291499665472655,ARI,2025,bat,OF
sa3004885,Mason Martin,1B,0.25,0.8145700517809017,,2025,bat,1B
sa3014717,Sammy Infante,2B/3B,0.25,0.5162900153314695,,2025,bat,2B/3B
sa3022613,Brandon Winokur,SS/OF,0.25,0.45220000033732494,MIN,2025,bat,SS/OF
sa3009534,Rafael Morel,OF,0.25,0.5135800456162543,,2025,bat,OF
sa3022497,Jordan Thompson,2B/SS,0.25,0.534880029351916,LAD,2025,bat,2B/SS
sa3015292,Jose Devers,SS,0.25,0.48616002612980086,CLE,2025,bat,SS
sa3019839,Brody Moore,2B/SS,0.25,0.5040399787481873,STL,2025,bat,2B/SS
sa1170451,Bryce Ball,1B,0.25,0.7159499784931541,,2025,bat,1B
sa3008249,Korey Holland,OF,0.25,0.7966000232845543,,2025,bat,OF
sa3022540,Cole Conn,C,0.25,0.3076800268143415,,2025,bat,C
sa1170052,Tanner Murphy,OF,0.25,0.6539099795510991,,2025,bat,OF
25111,David Hensley,DH/OF,3.259999990463257,10.928450367227198,,2025,bat,DH/OF
sa3022671,Braylen Wimmer,3B/SS,0.25,0.6684900443069636,COL,2025,bat,3B/SS
sa3017017,Jack Rogers,1B/OF,0.25,0.725549941486679,WSN,2025,bat,1B/OF
sa3015864,Adrian De Leon,C,0.25,0.38577000350924207,ARI,2025,bat,C
sa3021070,Starlyn Caba,SS,0.25,0.4600400029681623,MIA,2025,bat,SS
sa3018244,Christian Sepulveda,1B/3B,0.25,0.5230500080157071,,2025,bat,1B/3B
sa3023987,Rainiel Rodriguez,C,0.25,0.3894399885786697,STL,2025,bat,C
sa3015566,Miguel Briceno,2B/3B,0.25,0.49769002383109184,MIN,2025,bat,2B/3B
sa3008740,Cesar Berbesi,2B/SS,0.25,0.42595999564509834,,2025,bat,2B/SS
sa3007068,Keegan Fish,C,0.25,0.3707899901783093,,2025,bat,C
sa3008029,Kyle Datres,1B/3B,0.38999998569488525,1.2179400078952314,,2025,bat,1B/3B
sa3017477,Anthony Quirion,C,0.25,0.3700299850199371,,2025,bat,C
sa3017214,Rowdey Jordan,2B/OF,0.9700000286102295,2.570289756916463,,2025,bat,2B/OF
sa3014934,Kale Emshoff,C/1B,0.25,0.7329699620604513,,2025,bat,C/1B
sa3011628,Tyler Reichenborn,OF,0.25,0.6380299850134179,,2025,bat,OF
4418,Jed Lowrie,2B/SS,0.25,0.8015500064007937,,2025,bat,2B/SS
16448,Jacob Nottingham,C,0.25,0.7219100286718457,SEA,2025,bat,C
sa3019662,Oliver Carrillo,1B/OF,0.25,0.6237300168490036,,2025,bat,1B/OF
sa3010026,Nerwilian Cedeño,2B,0.25,0.493979988596402,,2025,bat,2B
sa3008890,Marcos Cabrera,3B,0.25,0.5197700657416133,,2025,bat,3B
sa3015580,Carlos Franco,C,0.25,0.31182002362329503,OAK,2025,bat,C
11155,Elliot Soto,2B/SS,0.25,0.5518600351177155,,2025,bat,2B/SS
16271,Alex Blandino,2B/3B,0.25,0.6708800189429893,,2025,bat,2B/3B
sa3022674,Elijah Nunez,OF,0.25,0.5135200296994298,WSN,2025,bat,OF
sa1115752,Seth Gray,3B,0.25,0.7161500384565442,,2025,bat,3B
sa3017770,Gavin Conticello,3B/OF,0.25,0.6717499741818755,ARI,2025,bat,3B/OF
sa3008469,Juan Mora,2B/3B,0.25,0.5081299971323459,,2025,bat,2B/3B
sa3019891,Kevin Kilpatrick Jr.,OF,0.30000001192092896,0.6936399762984364,ATL,2025,bat,OF
sa3008938,Omar De Los Santos,OF,0.25,0.5214999666204675,,2025,bat,OF
sa3016955,Tyler Hardman,1B/3B,0.25,0.7078400316182524,NYY,2025,bat,1B/3B
sa3014540,Ed Howard,2B/SS,0.25,0.5006500254385172,CHC,2025,bat,2B/SS
sa3022812,Kehden Hettiger,C/1B,0.25,0.38279994392069056,PHI,2025,bat,C/1B
sa3011329,Jeremy De La Rosa,OF,0.30000001192092896,0.8895400679204614,,2025,bat,OF
sa3010708,Sal Gozzo,2B/SS,0.25,0.4962700489908456,,2025,bat,2B/SS
sa3009330,Frank Rodriguez,C,0.25,0.38301004163222374,LAD,2025,bat,C
sa3019840,R.J. Yeager,1B,1.2799999713897705,4.657240090798586,,2025,bat,1B
sa3004263,Abrahan Gutierrez,C,0.25,0.8010000169510022,NYY,2025,bat,C
12092,Niko Goodrum,2B/SS,1.850000023841858,6.352200102061033,,2025,bat,2B/SS
sa3017903,Dillon Tatum,C,0.25,0.3563800565199926,,2025,bat,C
sa3022759,Ryan Galanie,1B,0.25,0.6968499782960862,CHW,2025,bat,1B
sa3015785,Manuel Mejias,C,0.25,0.31999002471566196,,2025,bat,C
sa3004285,Dylan Rosa,OF,0.25,0.6519599843537434,,2025,bat,OF
sa3004942,Francisco Hernandez,2B/3B,0.25,0.49731000547762944,,2025,bat,2B/3B
sa3022443,Graysen Tarlow,C,0.25,0.42331000119447704,STL,2025,bat,C
sa3014882,Sahid Valenzuela,2B,0.38999998569488525,0.831120082968846,,2025,bat,2B
sa3016094,Lizandro Rodriguez,2B,0.25,0.50704994329717,,2025,bat,2B
sa3016969,Izaac Pacheco,3B,0.25,0.48837999040260904,DET,2025,bat,3B
sa3023544,Matthew Clayton,C,0.25,0.3598900170298293,,2025,bat,C
sa3011629,Jadiel Sanchez,OF,0.25,0.6380600076634436,,2025,bat,OF
sa3015697,Cristian Santana,3B/SS,0.25,0.4627400089753791,DET,2025,bat,3B/SS
sa3015535,Esteban González,OF,0.25,0.6149099795613437,CLE,2025,bat,OF
sa3017988,Anthony Scull,OF,0.25,0.4918999662622809,LAA,2025,bat,OF
sa3006727,Chris Bec,C,0.25,0.6921300269430503,,2025,bat,C
1744,Miguel Cabrera,1B/3B,0.25,0.8046499411575495,,2025,bat,1B/3B
sa3014507,David Calabrese,OF,0.6100000143051147,1.8880699430126693,LAA,2025,bat,OF
sa3014502,Werner Blakely,3B/OF,0.25,0.4808200158644467,,2025,bat,3B/OF
sa3008751,Eduardo Garcia,SS,0.25,0.45007005282677703,MIL,2025,bat,SS
sa3022755,Caden Connor,1B/OF,0.25,0.680089970026165,CHW,2025,bat,1B/OF
sa3009817,Jose Colmenares,C,0.25,0.36560005538631224,,2025,bat,C
sa3015526,Johnny Ascanio,2B,0.25,0.5542600351502187,CIN,2025,bat,2B
sa3025251,Dylan Dreiling,OF,0.25,0.5965599896153434,TEX,2025,bat,OF
sa3003360,Jorge Caballero,OF,0.25,0.6092300344957039,,2025,bat,OF
sa3007977,Miguel Pabon,C,0.25,0.34410002221120517,,2025,bat,C
sa3022483,Caleb Pendleton,C,0.25,0.35835999418050046,LAA,2025,bat,C
sa3007057,Jayce Easley,2B/OF,0.25,0.46999998453538855,,2025,bat,2B/OF
sa3019919,Cade Fergus,OF,0.30000001192092896,0.8850300779100506,PHI,2025,bat,OF
sa3019526,Won-Bin Cho,OF,0.25,0.4839999998686834,STL,2025,bat,OF
sa3019866,Sonny DiChiara,1B,0.25,0.6968499780516139,,2025,bat,1B
sa3019901,Jack Alexander,C,0.25,0.35549998586066056,,2025,bat,C
sa3008953,Rubel Cespedes,1B/3B,0.25,0.6999700031941756,LAA,2025,bat,1B/3B
sa3015857,Andy Perez,SS,0.25,0.6533299654256552,COL,2025,bat,SS
sa3009310,Jose Caguana,C/1B,0.25,0.2766799537348561,,2025,bat,C/1B
sa3022682,Drew Cavanaugh,C,0.25,0.34174997999798506,SFG,2025,bat,C
sa3017160,Nic Kent,2B/SS,0.7200000286102295,2.3110498266294597,COL,2025,bat,2B/SS
sa3018556,Alfredo Velásquez,2B/3B/SS,0.25,0.39496996691450476,BAL,2025,bat,2B/3B/SS
sa3004932,Lamar Sparks,OF,0.75,2.417970249056816,,2025,bat,OF
sa3016143,Daniel Vazquez,SS,0.25,0.4238900219323113,KCR,2025,bat,SS
sa3015798,Leo Balcazar,SS,0.25,0.563079963531345,CIN,2025,bat,SS
sa3018977,Alejandro Nunez,2B/SS,0.25,0.46133997461292886,HOU,2025,bat,2B/SS
sa3003430,Juan Carlos Negret,OF,0.25,0.652009978890419,,2025,bat,OF
sa3022557,Bryce Arnold,2B/OF,0.25,0.4634700087714009,,2025,bat,2B/OF
sa3009872,Quin Cotton,OF,0.25,0.6383699905825777,,2025,bat,OF
sa3011256,Drew Mendoza,1B,0.25,0.7092400197638198,,2025,bat,1B
sa3005603,Alberto Rodriguez,OF,1.0,3.2871502417139706,KCR,2025,bat,OF
sa739597,Wendell Rijo,2B,0.25,0.8024100351845844,,2025,bat,2B
sa3023425,Christian Knapczyk,2B,0.25,0.44130994693841774,CLE,2025,bat,2B
sa3022436,Caleb Ketchup,2B/OF,0.25,0.48623001666273913,LAA,2025,bat,2B/OF
sa3003267,Esney Chacon,OF,0.25,0.4894800375215708,,2025,bat,OF
sa3017158,Cody Morissette,2B,0.5099999904632568,1.3672301043756303,MIA,2025,bat,2B
sa3021083,Yophery Rodriguez,OF,0.25,0.49469000487588344,BOS,2025,bat,OF
sa3020121,Tres Gonzalez,OF,0.9900000095367432,3.313349907845259,PIT,2025,bat,OF
5222,Justin Upton,OF,0.25,0.7838200279977171,,2025,bat,OF
sa3020536,D'Andre Smith,2B/OF,0.25,0.4739199750358239,NYM,2025,bat,2B/OF
sa3009297,Freddy Guilamo,C,0.25,0.35980996673461046,,2025,bat,C
sa3020714,Brett Squires,1B,0.25,0.7087099393364041,KCR,2025,bat,1B
sa3010154,Darryl Collins,OF,0.25,0.6051200244575738,,2025,bat,OF
sa3022495,Drew Compton,1B,0.25,0.7012799860327503,ATL,2025,bat,1B
sa3002711,Nicolas Torres,2B,0.25,0.47835003877989946,,2025,bat,2B
sa3015818,Anderdson Rojas,OF,0.25,0.5132400031201539,ARI,2025,bat,OF
sa3005716,Ynmanol Mariñez,3B/SS,0.25,0.4794500123243778,,2025,bat,3B/SS
sa3025384,Rodney Green Jr.,OF,0.25,0.4403300132486037,OAK,2025,bat,OF
31583,Zach Cole,OF,0.28999999165534973,0.944560027355328,HOU,2025,bat,OF
sa3015057,Jacob Wetzel,OF,0.25,0.5944800246041267,TOR,2025,bat,OF
sa3018598,Sandro Gaston,C/1B,0.25,0.35038999277167016,,2025,bat,C/1B
sa3022485,Jay Beshears,3B/SS,0.25,0.5026099682669155,MIA,2025,bat,3B/SS
sa3017166,Juan Gonzalez,C,0.25,0.31615001088939604,CHW,2025,bat,C
sa3022827,Devin Saltiban,2B/OF,0.25,0.5236499384162014,PHI,2025,bat,2B/OF
sa3017628,Lonnie White Jr.,OF,0.25,0.5277600534493104,PIT,2025,bat,OF
sa3008826,Luis Pineda,C,0.25,0.3308100202470086,CHW,2025,bat,C
sa3015170,Junior Franco,OF,0.25,0.646740009333007,ARI,2025,bat,OF
sa3010906,Aaron Antonini,C,0.25,0.7516799908364192,DET,2025,bat,C
sa3015710,Manuel Beltre,SS,0.25,0.4479899785248563,TOR,2025,bat,SS
sa3015747,Anderson De Los Santos,3B,0.25,0.4494300254620611,BAL,2025,bat,3B
sa3015534,Maick Collado,1B/3B,0.25,0.6405099829426035,CLE,2025,bat,1B/3B
sa3017282,Vaun Brown,OF,0.38999998569488525,1.1399099760688842,,2025,bat,OF
sa3018564,Narciso Polanco,2B/3B,0.25,0.4179000084521248,TBR,2025,bat,2B/3B
sa3016145,Enderso Lira,C,0.25,0.35869004118721926,,2025,bat,C
sa3005602,Danny Bautista Jr.,1B/OF,0.25,0.6223500363063068,OAK,2025,bat,1B/OF
sa3023270,Cole Urman,C/1B,0.25,0.3028700320166536,,2025,bat,C/1B
sa3018397,Keiner Delgado,2B/SS,0.25,0.5092699946602807,PIT,2025,bat,2B/SS
sa3022542,Nick Schwartz,C,0.25,0.27759998578112566,OAK,2025,bat,C
sa3005727,Luis Rodriguez,C/1B,0.25,0.3405199637869372,,2025,bat,C/1B
sa969045,Kevin Maitan,3B,0.25,0.6783699990250169,,2025,bat,3B
sa3018393,Rosman Verdugo,2B/3B/SS,0.25,0.45529005962889635,SDP,2025,bat,2B/3B/SS
sa3017288,Jared Dupere,OF,0.25,0.49271997348405416,,2025,bat,OF
sa3018526,Edwin Amparo,2B/SS,0.25,0.440160004806239,BAL,2025,bat,2B/SS
5497,Marwin Gonzalez,SS,0.25,0.6764399474253877,,2025,bat,SS
sa3022612,Sammy Stafura,SS,0.25,0.47393999488558614,PIT,2025,bat,SS
16375,Óscar Mercado,OF,0.6499999761581421,2.2282698078081014,ARI,2025,bat,OF
sa3020122,Thomas Gavello,2B/3B,0.25,0.46201996200252327,SFG,2025,bat,2B/3B
sa3019907,Taylor Young,2B/3B,3.880000114440918,11.223079494386912,LAD,2025,bat,2B/3B
sa3015524,Lyonell James,1B/3B,0.25,0.47278998449910425,,2025,bat,1B/3B
sa917309,Brandon Leyton,2B/SS,0.25,0.5579700564267112,CIN,2025,bat,2B/SS
sa3009275,Eduardo Lopez,OF,0.25,0.6372199881821871,,2025,bat,OF
sa3022695,Jared Wegner,OF,0.6700000166893005,2.030159871000796,,2025,bat,OF
sa3008590,Nick Decker,OF,0.25,0.6145200223196295,,2025,bat,OF
sa3014817,Justin Lavey,2B,0.25,0.47289001150056714,,2025,bat,2B
20493,Seth Beer,DH,0.4399999976158142,1.5336801051162183,,2025,bat,DH
sa3008297,Jaylen Palmer,3B/OF,0.28999999165534973,0.7887300917180255,CHC,2025,bat,3B/OF
sa3022589,Jared Thomas,C,0.25,0.36153999369125805,,2025,bat,C
sa3020276,Murphy Stehly,3B,0.25,0.48963996930979187,WSN,2025,bat,3B
sa3004978,Robbie Glendinning,1B/3B/SS,0.25,0.7352599340723828,,2025,bat,1B/3B/SS
sa3018632,Marco Vargas,2B/SS,0.25,0.43497000376228234,NYM,2025,bat,2B/SS
sa915654,Donovan Casey,OF,0.25,0.6296100541017948,,2025,bat,OF
sa914242,Omar Estévez,2B/SS,0.25,0.7385999897727741,,2025,bat,2B/SS
sa3008824,Aiverson Rodriguez,2B/3B/SS,0.25,0.4648099970770999,,2025,bat,2B/3B/SS
sa3022511,Sam Mongelli,2B,0.25,0.481889980030246,LAD,2025,bat,2B
sa3018420,Jose De Jesus,OF,0.25,0.44094004053622476,,2025,bat,OF
sa3016120,Jean Arnaez,1B/2B,0.25,0.46702997572720034,,2025,bat,1B/2B
sa828381,Dennis Ortega,C,0.25,0.6740100063150749,,2025,bat,C
sa3005617,Darlin Moquete,OF,0.25,0.6172699944116176,,2025,bat,OF
sa3022435,Zach Levenson,OF,0.25,0.6043800299754365,STL,2025,bat,OF
sa3018388,Daniel Guilarte,2B/SS,0.25,0.40066998980473717,MIL,2025,bat,2B/SS
sa3022440,Trey Paige,1B/3B,0.25,0.456530008977279,STL,2025,bat,1B/3B
sa875808,Jonathan Morales,C,0.25,0.8366000404348596,,2025,bat,C
sa3020354,Caleb Farmer,C,0.25,0.345709944772534,WSN,2025,bat,C
sa3020497,Austin Charles,3B/SS,0.25,0.4817700033076107,KCR,2025,bat,3B/SS
sa3020131,Cam Collier,3B,0.25,0.7453899990534408,CIN,2025,bat,3B
sa3016962,Christian Molfetta,C/3B,0.25,0.3220299636013806,,2025,bat,C/3B
sa3005924,Anthony Garcia,1B/OF,0.25,0.6033200070029124,,2025,bat,1B/OF
sa3018405,Ricky Cabrera,3B/SS,0.25,0.5359800092992372,CIN,2025,bat,3B/SS
sa3024896,Nick Lucky,2B/SS,0.25,0.39270999361760905,,2025,bat,2B/SS
sa3014690,Jose Salas,2B/SS,0.25,0.4583500192034989,MIN,2025,bat,2B/SS
sa917184,Jose King,2B/SS,0.25,0.47468998241238286,,2025,bat,2B/SS
sa3022505,Jace Grady,OF,0.25,0.6157299982383847,,2025,bat,OF
sa3022423,Caleb Bartolero,3B,0.25,0.4719499505590647,LAA,2025,bat,3B
sa3023486,Chris Brito,1B,0.25,0.6613900020718574,KCR,2025,bat,1B
sa3010598,Oscar Santos,C/1B,0.25,0.3369199662934988,,2025,bat,C/1B
sa3007631,Max Burt,3B,0.4399999976158142,1.075899923592806,DET,2025,bat,3B
sa3018558,Marvin Alcantara,2B/SS,0.25,0.41483002295717586,BOS,2025,bat,2B/SS
sa917127,Jonathan Guzmán,SS,0.25,0.4605499867349862,,2025,bat,SS
sa3015071,Tommy Jew,OF,0.25,0.4715099534485488,,2025,bat,OF
sa3022966,Tai Peete,SS/OF,0.25,0.3874600417912006,STL,2025,bat,SS/OF
sa3017555,Will Frizzell,1B,0.25,0.731670005340129,,2025,bat,1B
sa3017340,Daniel McElveny,C,0.25,0.32987004297319794,,2025,bat,C
sa918086,Luis Curbelo,3B,0.25,0.6927399608539417,,2025,bat,3B
