playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
sa3003009,Rodolfo Sanchez,P,0.6248000264167786,0.07980000227689743,1.0,0.0,0.0,2.81679995059967,,2025,pit,RP
sa3020483,Jared Lyons,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.754133370518685,CIN,2025,pit,SP
sa3011394,Zack Plunkett,P,1.0,0.0,1.0,0.0,0.0,3.1989333711564543,,2025,pit,RP
sa3017311,Evan Gates,P,1.0,0.0,1.0,0.0,0.0,3.576700147241354,PHI,2025,pit,RP
22113,Cole Winn,P,1.0,0.0,1.0,0.0,0.0,3.4187200255692005,TEX,2025,pit,RP
sa3022952,Liam Sullivan,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.026919889450073,WSN,2025,pit,SP
sa3014799,Cesar Gomez,P,0.8384000062942505,0.03440000116825104,1.0,0.0,0.0,2.9061401538550857,,2025,pit,RP
sa3016282,Keythel Key,P,0.3271999955177307,0.14319999516010284,1.0,0.0,0.0,2.3054800100624555,LAA,2025,pit,RP
18719,Seunghwan Oh,P,1.0,0.0,1.0,0.0,0.0,3.111226649582386,,2025,pit,RP
sa3014780,Graham Lawson,P,1.0,0.0,1.0,0.0,0.0,3.305793286114931,,2025,pit,RP
sa3023265,Alejandro Torres,P,1.0,0.0,1.0,0.0,0.0,3.3692066833376892,HOU,2025,pit,RP
sa598306,Aaron Brown,P/OF,0.9175000190734863,0.017500000074505806,1.0,0.0,0.0,3.3553799510002134,,2025,pit,RP
sa3008532,Blaine Knight,P,1.0,0.0,1.0,0.0,0.0,3.2572933033108713,,2025,pit,RP
sa829420,Zach Warren,P,1.0,0.0,1.0,0.0,0.0,3.319173394143582,,2025,pit,RP
sa3020113,Tyler Guilfoil,P,0.25049999356269836,0.15950000286102295,1.0,0.0,0.0,2.322286486625672,HOU,2025,pit,SP
sa3011303,Jared Biddy,P,1.0,0.0,1.0,0.0,0.0,3.233346677571535,,2025,pit,RP
sa3023479,Michael Forret,P,0.25949999690055847,0.1574999988079071,1.0,0.0,0.0,2.267066470533609,TBR,2025,pit,SP
sa3020956,Emailin Montilla,P,1.0,0.0,1.0,0.0,0.0,3.224200087785721,,2025,pit,RP
sa3011805,Pedro Garcia,P,1.0,0.0,1.0,0.0,0.0,3.122793407738209,,2025,pit,RP
sa3023516,Mark Manfredi,P,0.34940001368522644,0.13840000331401825,1.0,0.0,0.0,2.4926200591027743,MIL,2025,pit,RP
sa3020945,Darren Bowen,P,0.18529999256134033,0.17329999804496765,1.0,0.0,0.0,1.9946934200823305,MIN,2025,pit,SP
25097,Garrett Hill,P,1.0,0.0,1.0,0.0,0.0,3.686806701123715,,2025,pit,RP
sa3023126,Derek True,P,0.23559999465942383,0.16259999573230743,1.0,0.0,0.0,2.1765799693763257,HOU,2025,pit,SP
sa3005430,Damian Mendoza,P,0.8804000020027161,0.02539999969303608,1.0,0.0,0.0,3.0350332953035832,,2025,pit,RP
sa3004812,Steven Jennings,P,0.8565000295639038,0.030500000342726707,1.0,0.0,0.0,3.0477665081620224,,2025,pit,RP
23479,Cam Sanders,P,0.9192000031471252,0.01720000058412552,1.0,0.0,0.0,3.313166477531195,PIT,2025,pit,RP
24363,Edgar Navarro,P,1.0,0.0,1.0,0.0,0.0,3.2286935031414035,,2025,pit,RP
sa3008173,Ben Madison,P,1.0,0.0,1.0,0.0,0.0,3.4295000374317173,,2025,pit,RP
20175,Ben Braymer,P,0.4375999867916107,0.11959999799728394,1.0,0.0,0.0,2.3881866782903676,,2025,pit,RP
sa827196,Nick Howard,P,1.0,0.0,1.0,0.0,0.0,3.2030667155981063,,2025,pit,RP
13834,Alec Mills,P,1.0,0.0,1.0,0.0,0.0,3.0108799822628503,,2025,pit,RP
sa3009923,Josh Smith,P,1.0,0.0,1.0,0.0,0.0,3.2035133995115763,,2025,pit,RP
16537,Dusten Knight,P,1.0,0.0,1.0,0.0,0.0,3.2589065387845038,,2025,pit,RP
sa3005146,Adam Stauffer,P,1.0,0.0,1.0,0.0,0.0,3.344700114428997,BAL,2025,pit,RP
sa3008434,Richard Guasch,P,1.0,0.0,1.0,0.0,0.0,3.359713360667229,BAL,2025,pit,RP
sa828343,Aneuris Rosario,P,1.0,0.0,1.0,0.0,0.0,3.348940224945545,,2025,pit,RP
sa3005890,Joshua Cornielly,P,1.0,0.0,1.0,0.0,0.0,3.4636265918612485,NYM,2025,pit,RP
6627,Brad Brach,P,1.0,0.0,1.0,0.0,0.0,3.248813393712044,,2025,pit,RP
sa3018183,Reid Johnston,P,0.25459998846054077,0.15860000252723694,1.0,0.0,0.0,2.2976667240262034,CLE,2025,pit,SP
sa3016038,Ivan Oviedo,P,1.0,0.0,1.0,0.0,0.0,3.22547325193882,,2025,pit,RP
sa3007204,Sean Wymer,P,1.0,0.0,1.0,0.0,0.0,3.284540026634932,,2025,pit,RP
sa3006417,Inohan Paniagua,P,0.2150000035762787,0.16699999570846558,1.0,0.0,0.0,2.243866759538651,DET,2025,pit,SP
sa875998,Jason Bilous,P,0.8210999965667725,0.038100000470876694,1.0,0.0,0.0,3.1427932895720008,,2025,pit,RP
sa3007730,Thomas Ponticelli,P,0.2150000035762787,0.16699999570846558,1.0,0.0,0.0,2.006773403286934,,2025,pit,SP
sa3009463,Gabriel Jackson,P,0.7781999707221985,0.047200001776218414,1.0,0.0,0.0,2.609940003603697,,2025,pit,RP
sa3015214,Manuel Mercedes,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,2.203873148560524,SFG,2025,pit,SP
sa3010326,Zach Vennaro,P,1.0,0.0,1.0,0.0,0.0,3.215873461961747,,2025,pit,RP
sa3010800,Edwin Jimenez,P,0.22660000622272491,0.16459999978542328,1.0,0.0,0.0,2.0557732537388795,MIL,2025,pit,SP
sa3004489,Marcus Reyes,P,0.8574000000953674,0.030400000512599945,1.0,0.0,0.0,3.05146653726697,,2025,pit,RP
sa3004872,Diosmerky Taveras,P,1.0,0.0,1.0,0.0,0.0,3.297113194316626,,2025,pit,RP
sa3009928,Travis Kuhn,P,1.0,0.0,1.0,0.0,0.0,3.6130333475768572,TOR,2025,pit,RP
22925,Joan Adon,P,13.0,0.0,13.0,0.0,0.6308000087738037,50.2074590563774,,2025,pit,RP
11720,Justin Grimm,P,1.0,0.0,1.0,0.0,0.0,3.207899904996157,,2025,pit,RP
17237,Austin Brice,P,1.0,0.0,1.0,0.0,0.0,3.2557468667626384,,2025,pit,RP
sa3020472,Sean Harney,P,0.7807000279426575,0.04670000076293945,1.0,0.0,0.0,3.079633421450853,ARI,2025,pit,RP
sa875199,Nate Griep,P,1.0,0.0,1.0,0.0,0.0,3.244859936833382,,2025,pit,RP
11691,Tayron Guerrero,P,0.9513999819755554,0.010400000028312206,1.0,0.0,0.0,3.062746770679951,BOS,2025,pit,RP
sa3015487,Rayner Castillo,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.9225601330399518,DET,2025,pit,SP
sa918276,Trey Cobb,P,1.0,0.0,1.0,0.0,0.0,3.2441667355597024,,2025,pit,RP
sa3023160,Will Schomberg,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.0567265734076505,MIA,2025,pit,SP
sa3017508,Bradford Webb,P,1.0,0.0,1.0,0.0,0.0,3.2572267383337024,,2025,pit,RP
16266,A.J. Ladwig,P,1.0,0.0,1.0,0.0,0.0,2.997233311086893,,2025,pit,RP
sa835215,Diogenes Almengo,P,1.0,0.0,1.0,0.0,0.0,3.3241799525916584,,2025,pit,RP
sa919034,Kevin Malisheski,P,0.8705000281333923,0.027499999850988388,1.0,0.0,0.0,3.185240019112826,,2025,pit,RP
sa3002982,Ignacio Feliz,P,1.0,0.0,1.0,0.0,0.0,3.389926616847515,,2025,pit,RP
sa3010322,Michael Horrell,P,0.9735999703407288,0.00559999980032444,1.0,0.0,0.0,3.19921350106597,,2025,pit,RP
sa1171029,David Leal,P,0.770799994468689,0.04879999905824661,1.0,0.0,0.0,3.004459989070893,,2025,pit,RP
19243,Wes Benjamin,P,0.817799985408783,0.03880000114440918,1.0,0.0,0.0,3.084266738593579,,2025,pit,RP
sa873188,Robinson Martínez,P,1.0,0.0,1.0,0.0,0.0,3.338086587190628,NYM,2025,pit,RP
3281,Joe Smith,P,1.0,0.0,1.0,0.0,0.0,2.9749533548951153,,2025,pit,RP
7441,Wade Davis,P,1.0,0.0,1.0,0.0,0.0,3.2112734712660314,,2025,pit,RP
sa3011346,Jake Prizina,P,1.0,0.0,1.0,0.0,0.0,3.2137866608798507,,2025,pit,RP
15091,Hunter Wood,P,1.0,0.0,1.0,0.0,0.0,3.311180028319359,,2025,pit,RP
sa3016908,Theo Denlinger,P,1.0,0.0,1.0,0.0,0.0,3.196939765661955,,2025,pit,RP
sa3023450,Charlee Soto,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,1.9563734352588655,MIN,2025,pit,SP
sa3005470,Junior Santos,P,0.882099986076355,0.025100000202655792,1.0,0.0,0.0,2.9253603033721447,,2025,pit,RP
sa3006950,Yaya Chentouf,P,1.0,0.0,1.0,0.0,0.0,3.266026613116264,,2025,pit,RP
sa3022953,Ixan Henderson,P,0.2232999950647354,0.16529999673366547,1.0,0.0,0.0,2.2400865271687507,STL,2025,pit,SP
sa3019533,Gunnar Groen,P,0.9158999919891357,0.017899999395012856,1.0,0.0,0.0,3.056673330068588,,2025,pit,RP
sa3023506,Nick Dean,P,0.23229999840259552,0.16329999268054962,1.0,0.0,0.0,2.1624000482261176,CHC,2025,pit,SP
sa875002,Justin Maese,P,1.0,0.0,1.0,0.0,0.0,3.2400399379432203,,2025,pit,RP
sa3020811,Harrison Cohen,P,0.9761000275611877,0.005100000184029341,1.0,0.0,0.0,3.219060115516186,NYY,2025,pit,RP
sa916950,Luis Rijo,P,0.18950000405311584,0.17249999940395355,1.0,0.0,0.0,1.9386932089924813,,2025,pit,SP
sa3008454,Michael Gomez,P,1.0,0.0,1.0,0.0,0.0,3.314933236688376,,2025,pit,RP
sa3020234,Ian Churchill,P,1.0,0.0,1.0,0.0,0.0,3.3130133070051673,,2025,pit,RP
19884,Corbin Martin,P,0.704800009727478,0.06279999762773514,1.0,0.0,0.0,2.90091989338398,CHC,2025,pit,RP
11632,Heath Hembree,P,1.0,0.0,1.0,0.0,0.0,3.3894800893962382,,2025,pit,RP
sa3009997,Zach Hart,P,0.8037999868392944,0.04179999977350235,1.0,0.0,0.0,3.0152399934828287,,2025,pit,RP
sa3006543,Eddy Yean,P,1.0,0.0,1.0,0.0,0.0,3.089086548238993,WSN,2025,pit,RP
sa3010371,Yorlin Calderon,P,0.9027000069618225,0.02070000022649765,1.0,0.0,0.0,3.444646721333266,,2025,pit,RP
23465,Tommy Romero,P,0.428600013256073,0.12160000205039978,1.0,0.0,0.0,2.522226587682963,,2025,pit,RP
sa3002951,Yovanny Cruz,P,1.0,0.0,1.0,0.0,0.0,3.099560133367777,NYY,2025,pit,RP
sa3017872,Jack Anderson,P,0.9043999910354614,0.020400000736117363,1.0,0.0,0.0,2.8210666410624983,BOS,2025,pit,RP
sa3023249,Braydon Tucker,P,0.23399999737739563,0.16300000250339508,1.0,0.0,0.0,1.898093514144421,PHI,2025,pit,SP
sa3015306,Elison Joseph,P,1.0,0.0,1.0,0.0,0.0,3.4911467440426356,ATL,2025,pit,RP
sa738901,Zack Brown,P,0.52920001745224,0.10019999742507935,1.0,0.0,0.0,2.5160865038633347,,2025,pit,RP
sa3007477,Chase Cohen,P,1.0,0.0,1.0,0.0,0.0,3.4144667245447633,OAK,2025,pit,RP
sa857699,Kyle Wilcox,P,1.0,0.0,1.0,0.0,0.0,3.3521064415574076,,2025,pit,RP
sa3006808,Connor Higgins,P,1.0,0.0,1.0,0.0,0.0,3.291506791114807,,2025,pit,RP
18152,Anthony Misiewicz,P,25.0,0.0,25.0,0.0,0.6255999803543091,99.24317389726637,CIN,2025,pit,RP
sa3014791,Braden Zarbnisky,P,1.0,0.0,1.0,0.0,0.0,3.315420056134463,,2025,pit,RP
sa3011198,Michael Dominguez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.131540135294199,,2025,pit,SP
20018,Parker Dunshee,P,1.0,0.0,1.0,0.0,0.0,3.417673330008984,,2025,pit,RP
sa736746,Carlos Belen,P/3B,1.0,0.0,1.0,0.0,0.0,3.1622932903468612,,2025,pit,RP
sa737451,Ofreidy Gómez,P,1.0,0.0,1.0,0.0,0.0,3.3290600024163726,NYM,2025,pit,RP
17792,Patrick Weigel,P,1.0,0.0,1.0,0.0,0.0,3.2039198771119124,COL,2025,pit,RP
sa3019384,Cesar Lares,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.9086598828434949,MIN,2025,pit,SP
sa3023507,Zach Fruit,P,0.20589999854564667,0.1688999980688095,1.0,0.0,0.0,2.095433156937361,BAL,2025,pit,SP
sa3005444,Juan Sanchez,P,1.0,0.0,1.0,0.0,0.0,3.6887800447642807,SFG,2025,pit,RP
sa3020739,Connor Staine,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,1.4736733920872211,COL,2025,pit,SP
sa3009725,Listher Sosa,P,0.9273999929428101,0.015399999916553497,1.0,0.0,0.0,3.1412667058408266,,2025,pit,RP
14899,Taylor Williams,P,1.0,0.0,1.0,0.0,0.0,3.098773133009672,,2025,pit,RP
sa3007778,Ryan Weiss,P,1.0,0.0,1.0,0.0,0.0,3.1762932680547245,HOU,2025,pit,RP
18600,Travis Lakins,P,1.0,0.0,1.0,0.0,0.0,3.246099812537432,,2025,pit,RP
sa3006600,Carlos Betancourt,P,1.0,0.0,1.0,0.0,0.0,3.2261200428009036,,2025,pit,RP
sa3007624,Tommy Parsons,P,0.23070000112056732,0.16369999945163727,1.0,0.0,0.0,2.1116667509078977,,2025,pit,SP
sa3016817,Douglas Orellana,P,0.24310000240802765,0.16110000014305115,1.0,0.0,0.0,2.403426656126977,NYM,2025,pit,SP
sa3019386,Santiago Suarez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.012053500115872,TBR,2025,pit,SP
sa3023504,Justin Lawson,P,0.8945000171661377,0.02250000089406967,1.0,0.0,0.0,3.2466066882014277,NYM,2025,pit,RP
sa1170341,JC Keys,P,1.0,0.0,1.0,0.0,0.0,3.249439967423678,,2025,pit,RP
14672,Dillon Maples,P,1.0,0.0,1.0,0.0,0.0,3.386200079321861,,2025,pit,RP
sa3019634,Michael Krauza,P,1.0,0.0,1.0,0.0,0.0,3.289860040694475,,2025,pit,RP
sa3020312,Marquis Grissom Jr.,P,1.0,0.0,1.0,0.0,0.0,3.1691998742520817,WSN,2025,pit,RP
sa3014804,James Proctor,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.5308465629816062,CIN,2025,pit,SP
sa3011369,Matt Minnick,P,1.0,0.0,1.0,0.0,0.0,3.2630533978343013,,2025,pit,RP
sa3008690,Jordano Perez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.8451002478599556,,2025,pit,SP
sa3011801,Brad Deppermann,P,1.0,0.0,1.0,0.0,0.0,3.339059987664223,SFG,2025,pit,RP
sa3007721,Josh Roberson,P,1.0,0.0,1.0,0.0,0.0,3.2388201944530013,,2025,pit,RP
16794,Josh James,P,1.0,0.0,1.0,0.0,0.0,3.27137994542718,,2025,pit,RP
sa3010660,Jaime Melendez,P,0.4855000078678131,0.10949999839067459,1.0,0.0,0.0,2.63979984074831,,2025,pit,RP
26344,Taylor Rashi,P,1.0,0.0,1.0,0.0,0.0,3.459266629070044,ARI,2025,pit,RP
sa3023166,Caden Grice,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,2.2159133367240433,ARI,2025,pit,SP
sa3010566,Alec Barger,P,1.0,0.0,1.0,0.0,0.0,2.681999808549881,,2025,pit,RP
sa3017535,Zane Mills,P,0.822700023651123,0.037700001150369644,1.0,0.0,0.0,2.9377999432384967,CHC,2025,pit,RP
sa3014858,Gabriel Sequeira,P,1.0,0.0,1.0,0.0,0.0,3.2570133283734326,,2025,pit,RP
sa3020453,Nolan DeVos,P,0.2727000117301941,0.15469999611377716,1.0,0.0,0.0,2.239740038663149,HOU,2025,pit,SP
sa3014783,Dakota Donovan,P,1.0,0.0,1.0,0.0,0.0,3.2068800553679466,,2025,pit,RP
19756,Yoshihisa Hirano,P,1.0,0.0,1.0,0.0,0.0,3.091073395311833,,2025,pit,RP
sa3007801,Andrew Mitchell,P,1.0,0.0,1.0,0.0,0.0,3.266540119051933,,2025,pit,RP
15051,Silvino Bracho,P,1.0,0.0,1.0,0.0,0.0,3.0041932918131358,,2025,pit,RP
sa735841,Kevin Gadea,P,1.0,0.0,1.0,0.0,0.0,3.222266642004252,,2025,pit,RP
sa3004222,Sam Delaplane,P,1.0,0.0,1.0,0.0,0.0,3.3384999834001063,,2025,pit,RP
sa874212,Nolan Blackwood,P,1.0,0.0,1.0,0.0,0.0,3.0753998145461083,,2025,pit,RP
sa3014978,Blake Goldsberry,P,0.8317999839782715,0.03579999879002571,1.0,0.0,0.0,3.0496665447950364,,2025,pit,RP
sa3010258,Triston Polley,P,1.0,0.0,1.0,0.0,0.0,3.1391866490244866,,2025,pit,RP
sa3023213,Logan Martin,P,0.24639999866485596,0.16040000319480896,1.0,0.0,0.0,1.9462398909032346,SFG,2025,pit,SP
sa3020630,Seth Clark,P,1.0,0.0,1.0,0.0,0.0,3.2522865399718284,TEX,2025,pit,RP
sa3015931,Yorman Gómez,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,2.0428065396845345,CLE,2025,pit,SP
sa3016001,John Stankiewicz,P,1.0,0.0,1.0,0.0,0.0,3.1088398076593875,DET,2025,pit,RP
sa3018312,Jose Montero,P,0.25870001316070557,0.15770000219345093,1.0,0.0,0.0,1.6868266716599463,CIN,2025,pit,SP
sa915680,Matt Pidich,P,1.0,0.0,1.0,0.0,0.0,3.253979951143265,,2025,pit,RP
4696,Nate Jones,P,1.0,0.0,1.0,0.0,0.0,3.2265866562724117,,2025,pit,RP
22036,Angel Rondón,P,1.0,0.0,1.0,0.0,0.0,3.317573484033346,,2025,pit,RP
10341,Juan Minaya,P,1.0,0.0,1.0,0.0,0.0,3.199706681072712,,2025,pit,RP
sa3005340,Nathan Witt,P,1.0,0.0,1.0,0.0,0.0,3.2502733603119855,,2025,pit,RP
sa3008443,Zach Willeman,P,1.0,0.0,1.0,0.0,0.0,3.1978532865643503,,2025,pit,RP
sa3023133,Andrew Sears,P,0.20100000500679016,0.17000000178813934,1.0,0.0,0.0,2.152793334424496,DET,2025,pit,SP
sa3006122,Josan Méndez,P,1.0,0.0,1.0,0.0,0.0,3.044033418595791,,2025,pit,RP
sa3007263,Jared Tobey,P,1.0,0.0,1.0,0.0,0.0,3.264946600049734,,2025,pit,RP
sa3017976,Jacob Steinmetz,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.064639952033758,ARI,2025,pit,SP
2882,Luis Avilán,P,1.0,0.0,1.0,0.0,0.0,3.1829000480473044,,2025,pit,RP
20209,Zach Muckenhirn,P,1.0,0.0,1.0,0.0,0.0,3.2193735174834734,,2025,pit,RP
sa3016843,Peyton Alford,P,1.0,0.0,1.0,0.0,0.0,3.7082468032836915,SEA,2025,pit,RP
sa3018145,Riley Davis,P,0.4253000020980835,0.12229999899864197,1.0,0.0,0.0,2.719340037554503,,2025,pit,RP
sa3023163,Ethan Bosacker,P,0.23479999601840973,0.16279999911785126,1.0,0.0,0.0,1.9092733301222324,KCR,2025,pit,SP
sa3021720,Will Childers,P,1.0,0.0,1.0,0.0,0.0,3.2070799790322786,MIL,2025,pit,RP
21924,Juan Morillo,P,1.0,0.0,1.0,0.0,0.0,3.337833196669817,ARI,2025,pit,RP
15158,Braden Shipley,P,1.0,0.0,1.0,0.0,0.0,3.6018731936812403,,2025,pit,RP
sa3020265,Brian Fitzpatrick,P,0.39890000224113464,0.12790000438690186,1.0,0.0,0.0,2.431853193789721,MIL,2025,pit,RP
sa738717,Caleb Simpson,P,0.7253999710083008,0.058400001376867294,1.0,0.0,0.0,2.8852068491280085,,2025,pit,RP
sa3008599,Aaron Hernandez,P,1.0,0.0,1.0,0.0,0.0,3.1800666324794293,,2025,pit,RP
sa3017196,Andrew Baker,P,1.0,0.0,1.0,0.0,0.0,3.2245533689856534,PHI,2025,pit,RP
27515,Hirokazu Sawamura,P,1.0,0.0,1.0,0.0,0.0,3.265253215283156,,2025,pit,RP
18313,Pedro Payano,P,1.0,0.0,1.0,0.0,0.0,2.9540066242218024,,2025,pit,RP
5224,Blake Parker,P,1.0,0.0,1.0,0.0,0.0,3.1420732431113723,,2025,pit,RP
sa3016469,Luis Gutierrez,P,0.2257000058889389,0.1647000014781952,1.0,0.0,0.0,1.9729600243270404,SDP,2025,pit,SP
sa3020898,Jacob Maton,P,1.0,0.0,1.0,0.0,0.0,3.130213305354119,,2025,pit,RP
17811,Daniel Zamora,P,1.0,0.0,1.0,0.0,0.0,3.2182932741940027,,2025,pit,RP
sa3019615,Juan Bello,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.8933132842183111,HOU,2025,pit,SP
15130,Drew Anderson,P,0.925000011920929,0.01600000075995922,1.0,0.0,0.0,3.0477534070611,DET,2025,pit,RP
sa3006070,José Geraldo,P,1.0,0.0,1.0,0.0,0.0,3.295520003885031,,2025,pit,RP
sa3016528,Luis Serna,P,0.18529999256134033,0.17329999804496765,1.0,0.0,0.0,1.9017198622226719,NYY,2025,pit,SP
sa915622,Kade McClure,P,1.0,0.0,1.0,0.0,0.0,3.0859866343438633,,2025,pit,RP
sa3019071,Emmanuel Reyes,P,0.19110000133514404,0.1720999926328659,1.0,0.0,0.0,1.758966471254825,KCR,2025,pit,SP
sa3011726,Indigo Diaz,P,0.608299970626831,0.08330000191926956,1.0,0.0,0.0,2.79368664175272,ARI,2025,pit,RP
sa3003126,Liu Fuenmayor,P,1.0,0.0,1.0,0.0,0.0,3.334846706688404,ARI,2025,pit,RP
13483,Connor Sadzeck,P,1.0,0.0,1.0,0.0,0.0,3.2427068203687672,,2025,pit,RP
sa3007620,Michael Costanzo,P,1.0,0.0,1.0,0.0,0.0,3.223593495041132,,2025,pit,RP
sa3017844,Will Bednar,P,0.40049999952316284,0.1274999976158142,1.0,0.0,0.0,2.9952467016875746,SFG,2025,pit,RP
sa3018092,Conor Larkin,P,1.0,0.0,1.0,0.0,0.0,3.240419836342335,TOR,2025,pit,RP
25158,Jayvien Sandridge,P,1.0,0.0,1.0,0.0,0.0,3.4245132908225058,LAA,2025,pit,RP
sa3017532,Bryan Pope,P,1.0,0.0,1.0,0.0,0.0,3.0630199402570732,,2025,pit,RP
10688,Tyler Thornburg,P,1.0,0.0,1.0,0.0,0.0,3.171793293952942,,2025,pit,RP
sa3020998,Wilkin Paredes,P,0.23890000581741333,0.16189999878406525,1.0,0.0,0.0,2.0811799176037313,ARI,2025,pit,SP
sa3019862,Dylan Phillips,P,1.0,0.0,1.0,0.0,0.0,3.1572066545486455,LAA,2025,pit,RP
sa3020626,Adam Serwinowski,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.6794999003410345,LAD,2025,pit,SP
sa3015034,Trey Benton,P,1.0,0.0,1.0,0.0,0.0,3.3349934607744225,,2025,pit,RP
sa3014486,Christian Chamberlain,P,1.0,0.0,1.0,0.0,0.0,3.344073195755482,KCR,2025,pit,RP
sa3005408,Nick Gallagher,P,1.0,0.0,1.0,0.0,0.0,3.2677198678255084,,2025,pit,RP
sa3002820,Reinaldo De Paula,P,1.0,0.0,1.0,0.0,0.0,3.171820092946291,,2025,pit,RP
sa3019268,Leonel Sequera,P,0.18700000643730164,0.17299999296665192,1.0,0.0,0.0,1.9486734695732593,STL,2025,pit,SP
sa3022794,Alec Baker,P,0.7164000272750854,0.06040000170469284,1.0,0.0,0.0,2.96397328004241,ARI,2025,pit,RP
sa3006985,Angel Reyes,P,0.680899977684021,0.06790000200271606,1.0,0.0,0.0,2.72649322450161,,2025,pit,RP
sa3011742,Gavin Collyer,P,1.0,0.0,1.0,0.0,0.0,3.2656867921352393,TEX,2025,pit,RP
sa3019682,Jose Guedez,P,0.22660000622272491,0.16459999978542328,1.0,0.0,0.0,2.1885399468243123,HOU,2025,pit,SP
sa3014910,Zach Linginfelter,P,1.0,0.0,1.0,0.0,0.0,3.215826676785946,,2025,pit,RP
sa3005683,Heitor Tokar,P,0.29170000553131104,0.15070000290870667,1.0,0.0,0.0,2.0517001107335093,,2025,pit,SP
30206,Christian Montes De Oca,P,1.0,0.0,1.0,0.0,0.0,3.2518466584384447,,2025,pit,RP
sa3015094,Jordan Mikel,P,1.0,0.0,1.0,0.0,0.0,2.9765465795993804,,2025,pit,RP
sa3021795,Keyner Benitez,P,0.21170000731945038,0.16769999265670776,1.0,0.0,0.0,1.986699914932251,MIA,2025,pit,SP
1581,Sean Doolittle,P,1.0,0.0,1.0,0.0,0.0,3.3506932541728025,,2025,pit,RP
sa3017491,Kyle Virbitsky,P,1.0,0.0,1.0,0.0,0.0,3.165866688638926,,2025,pit,RP
sa1169965,Shelton Perkins,P,1.0,0.0,1.0,0.0,0.0,3.2344999536871915,,2025,pit,RP
sa3004345,Charlie Neuweiler,P,1.0,0.0,1.0,0.0,0.0,3.113719901442528,,2025,pit,RP
sa3018279,Mitch Miller,P,0.910099983215332,0.019099999219179153,1.0,0.0,0.0,3.113386707752943,,2025,pit,RP
sa3019050,Alain Pena,P,0.25209999084472656,0.1590999960899353,1.0,0.0,0.0,2.069726660102606,HOU,2025,pit,SP
sa3005243,Landon Leach,P,0.2644999921321869,0.15649999678134918,1.0,0.0,0.0,2.0408666141331198,,2025,pit,SP
22248,Paul Campbell,P,0.8870000243186951,0.024000000208616257,1.0,0.0,0.0,3.0098599456250668,,2025,pit,RP
sa3020462,Haden Erbe,P,0.76419997215271,0.050200000405311584,1.0,0.0,0.0,3.103873514384031,,2025,pit,RP
sa3008523,Zach Haake,P,0.6791999936103821,0.0681999996304512,1.0,0.0,0.0,2.8317799530923367,,2025,pit,RP
sa3008261,Blake Rivera,P,1.0,0.0,1.0,0.0,0.0,3.2360200025141244,,2025,pit,RP
sa3006798,Eli Lingos,P,1.0,0.0,1.0,0.0,0.0,3.1318533152341845,,2025,pit,RP
17505,Jorge Guzmán,P,1.0,0.0,1.0,0.0,0.0,3.205306772142649,,2025,pit,RP
sa3022906,Matt Jachec,P,1.0,0.0,1.0,0.0,0.0,3.2795201078057294,CLE,2025,pit,RP
sa919234,Yeizo Campos,P,1.0,0.0,1.0,0.0,0.0,3.2149933226406575,,2025,pit,RP
sa3020889,Marcelo Perez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.2061868138611316,SEA,2025,pit,SP
sa3020476,Nate Dahle,P,1.0,0.0,1.0,0.0,0.0,3.2216868847608566,,2025,pit,RP
sa3004348,Xavier Moore,P,1.0,0.0,1.0,0.0,0.0,3.362546614557505,,2025,pit,RP
sa3021729,Jackson Humphries,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.1205399811267855,CLE,2025,pit,SP
sa3006415,Michael Martinez,P,1.0,0.0,1.0,0.0,0.0,3.2485598638653754,,2025,pit,RP
sa3010821,Fineas Del Bonta-Smith,P,1.0,0.0,1.0,0.0,0.0,3.1108398206532,,2025,pit,RP
sa3003039,Angel Macuare,P,0.7526000142097473,0.05260000005364418,1.0,0.0,0.0,2.879486522078514,,2025,pit,RP
21367,Peter Strzelecki,P,17.0,0.0,17.0,0.0,0.6169999837875366,62.53368253707887,MIL,2025,pit,RP
10657,Andrew Bellatti,P,1.0,0.0,1.0,0.0,0.0,3.3566600166261193,,2025,pit,RP
