playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
sa737234,Olbis Parra,P,1.0,0.0,1.0,0.0,0.0,2.6741613335907455,,2020,pit,RP
sa3010661,Zak Baayoun,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.8197853207588195,,2020,pit,SP
2332,Joel Peralta,P,1.0,0.0,1.0,0.0,0.0,2.78383602425456,,2020,pit,RP
sa829137,Ryan Williams,P,1.0,0.0,1.0,0.0,0.0,2.6514694623649118,,2020,pit,RP
23465,Tommy Romero,P,0.2167000025510788,0.16670000553131104,1.0,0.0,0.0,1.9267211489379408,,2020,pit,SP
sa658593,José Mesa Jr.,P,0.6248000264167786,0.07980000227689743,1.0,0.0,0.0,2.1952399693429476,,2020,pit,RP
sa3007243,Andrew Politi,P,0.61080002784729,0.0828000009059906,1.0,0.0,0.0,2.395954755693674,,2020,pit,RP
sa548289,Matthew Grimes,P,0.5514000058174133,0.09539999812841415,1.0,0.0,0.0,2.056124152243137,,2020,pit,RP
sa829634,Alex Klonowski,P,0.28679999709129333,0.1518000066280365,1.0,0.0,0.0,1.523860090970993,,2020,pit,SP
sa828804,Michael Mader,P,1.0,0.0,1.0,0.0,0.0,2.7582748673856257,,2020,pit,RP
sa738692,Lukas Schiraldi,P,1.0,0.0,1.0,0.0,0.0,2.8914013594388965,,2020,pit,RP
5070,Josh Fields,P,1.0,0.0,1.0,0.0,0.0,2.8170347787439822,,2020,pit,RP
22100,José Soriano,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,1.4549651503562928,LAA,2020,pit,SP
12905,Logan Verrett,P,1.0,0.0,1.0,0.0,0.0,2.628590805828571,,2020,pit,RP
sa827336,Colin Welmon,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.8466802090406418,,2020,pit,SP
7525,Evan Scribner,P,1.0,0.0,1.0,0.0,0.0,2.918829632550479,TBR,2020,pit,RP
sa659658,Francisco Jimenez,P,1.0,0.0,1.0,0.0,0.0,2.124581258744001,,2020,pit,RP
11571,José Domínguez,P,1.0,0.0,1.0,0.0,0.0,2.894618880748749,SFG,2020,pit,RP
sa877857,Lachlan Wells,P,0.19359999895095825,0.17159999907016754,1.0,0.0,0.0,1.2923493638634684,,2020,pit,SP
8728,Donovan Hand,P,1.0,0.0,1.0,0.0,0.0,2.5313186258077622,NYM,2020,pit,RP
12182,Cody Martin,P,1.0,0.0,1.0,0.0,0.0,2.7081789053976544,,2020,pit,RP
sa875283,Logan Cozart,P,0.8902999758720398,0.02329999953508377,1.0,0.0,0.0,2.200840002298355,,2020,pit,RP
sa657211,Angel Duno,P,1.0,0.0,1.0,0.0,0.0,2.645430714637041,,2020,pit,RP
sa455650,Javier Solano,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,1.2608613803982736,,2020,pit,SP
sa548115,Octavio Acosta,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,1.349718541651964,,2020,pit,SP
8461,Michael Brady,P,1.0,0.0,1.0,0.0,0.0,2.6394589692354207,,2020,pit,RP
3507,André Rienzo,P,1.0,0.0,1.0,0.0,0.0,2.9415588594973086,,2020,pit,RP
21761,José Marte,P,0.18529999256134033,0.17329999804496765,1.0,0.0,0.0,1.94848926588893,NYM,2020,pit,SP
11424,Anthony Ranaudo,P,0.34119999408721924,0.14020000398159027,1.0,0.0,0.0,1.69180528819561,,2020,pit,RP
sa3008134,John O'Reilly,P,1.0,0.0,1.0,0.0,0.0,2.6792598791420468,,2020,pit,RP
2074,Chien-Ming Wang,P,1.0,0.0,1.0,0.0,0.0,2.4817811436951165,,2020,pit,RP
sa550295,Mitch Horacek,P,1.0,0.0,1.0,0.0,0.0,2.4930197201669215,,2020,pit,RP
4920,Joe Colón J,P,1.0,0.0,1.0,0.0,0.0,2.853885271400214,,2020,pit,RP
sa828518,Dilmer Mejia,P,0.30489999055862427,0.14790000021457672,1.0,0.0,0.0,1.8299147963523859,,2020,pit,RP
19524,Alan Rangel,P,0.20180000364780426,0.16979999840259552,1.0,0.0,0.0,1.5945346571505068,PHI,2020,pit,SP
16318,Ricardo Pinto,P,1.0,0.0,1.0,0.0,0.0,2.7970611631870277,,2020,pit,RP
sa738934,Blake McKnight,P,0.852400004863739,0.03139999881386757,1.0,0.0,0.0,2.4551998883485795,,2020,pit,RP
24493,Adam Kloffenstein,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.2369390062987802,NYY,2020,pit,SP
21023,Adrián Martinez,P,0.5737000107765198,0.09070000052452087,1.0,0.0,0.0,2.2799651004374035,,2020,pit,RP
10258,Rafael Martín,P,1.0,0.0,1.0,0.0,0.0,2.6778013572096824,,2020,pit,RP
13042,Robby Scott,P,1.0,0.0,1.0,0.0,0.0,2.8574011176824574,,2020,pit,RP
sa505270,Gabriel Perez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.401334822177887,,2020,pit,SP
sa857700,Reilly Hovis,P,1.0,0.0,1.0,0.0,0.0,2.8193348899483683,,2020,pit,RP
sa833270,Mitchell Osnowitz,P,1.0,0.0,1.0,0.0,0.0,2.7317199885845187,,2020,pit,RP
7119,Dustin Antolin,P,1.0,0.0,1.0,0.0,0.0,2.5537788003683093,CHW,2020,pit,RP
sa3007478,Matt Willrodt,P,1.0,0.0,1.0,0.0,0.0,2.8325609840452675,,2020,pit,RP
sa549073,Jon Keller,P,1.0,0.0,1.0,0.0,0.0,2.3266546033322806,COL,2020,pit,RP
sa876287,Riley Thompson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.346060298383236,,2020,pit,SP
sa3004585,Ryan Wilson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.7995494917035102,,2020,pit,SP
sa919332,Kevin Lenik,P,1.0,0.0,1.0,0.0,0.0,2.901761044561863,,2020,pit,RP
7624,Carlos Torres,P,1.0,0.0,1.0,0.0,0.0,2.6112599872052678,,2020,pit,RP
sa829132,Max Schuh,P,1.0,0.0,1.0,0.0,0.0,2.7909254156053067,,2020,pit,RP
sa829294,McKenzie Mills,P,0.4203000068664551,0.12330000102519989,1.0,0.0,0.0,1.9538785733282569,,2020,pit,RP
sa857699,Kyle Wilcox,P,1.0,0.0,1.0,0.0,0.0,3.1120801046490674,,2020,pit,RP
19281,Nick Hernandez,P,1.0,0.0,1.0,0.0,0.0,2.8857695259153844,OAK,2020,pit,RP
5975,Jonathan Papelbon,P,1.0,0.0,1.0,0.0,0.0,2.6264547362923625,,2020,pit,RP
sa738309,Dylan Rheault,P,1.0,0.0,1.0,0.0,0.0,2.6281147733330728,,2020,pit,RP
sa740138,Carlos Felix,P,0.492900013923645,0.10790000110864639,1.0,0.0,0.0,1.865783939510584,LAD,2020,pit,RP
sa748874,Jose Disla,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,2.4498812288045886,,2020,pit,RP
20632,Elvis Luciano,P,1.0,0.0,1.0,0.0,0.0,2.72327577918768,,2020,pit,RP
11743,Carlos Ramirez,P,1.0,0.0,1.0,0.0,0.0,2.7915442235767842,,2020,pit,RP
sa455794,Charle Rosario,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.1686999559402471,,2020,pit,SP
12361,Spencer Patton,P,1.0,0.0,1.0,0.0,0.0,2.701509245485068,,2020,pit,RP
sa857590,Jeff Kinley,P,1.0,0.0,1.0,0.0,0.0,2.7605545654892922,,2020,pit,RP
sa857583,Michael Murray,P,0.21170000731945038,0.16769999265670776,1.0,0.0,0.0,1.379634679853917,,2020,pit,SP
sa871477,Carlos Guzman,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.182030799239874,NYM,2020,pit,SP
sa3005117,Blayne Enlow,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,1.1522612959146503,ATL,2020,pit,SP
18140,Jay Flaa,P,0.7682999968528748,0.049300000071525574,1.0,0.0,0.0,1.888089374452829,ATL,2020,pit,RP
sa915852,Jake Walters,P,0.19439999759197235,0.17139999568462372,1.0,0.0,0.0,1.7064960278570651,,2020,pit,SP
10171,José Ramírez,P,1.0,0.0,1.0,0.0,0.0,2.7798295304179197,,2020,pit,RP
sa3008478,Tom Sutera,P,0.34860000014305115,0.13860000669956207,1.0,0.0,0.0,1.6335506722331048,,2020,pit,RP
3547,Carlos Frías,P,1.0,0.0,1.0,0.0,0.0,2.5938759170472623,CLE,2020,pit,RP
21997,Luis Frías,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.675478778034449,,2020,pit,SP
sa3003083,Victor Santos,P,0.321399986743927,0.1444000005722046,1.0,0.0,0.0,1.5121853522956377,STL,2020,pit,RP
sa918959,Jean Casanova,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.8782385885715485,,2020,pit,SP
sa875769,Logan Boyd,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.3367292404174806,,2020,pit,SP
sa857604,Michael Boyle,P,0.906000018119812,0.019999999552965164,1.0,0.0,0.0,2.7687295407056807,,2020,pit,RP
sa918532,Hunter Smith,P,0.7484999895095825,0.05350000038743019,1.0,0.0,0.0,2.290650745481253,,2020,pit,RP
sa919219,Randy Pondler,P,1.0,0.0,1.0,0.0,0.0,2.6296812571585177,,2020,pit,RP
1642,Francisco Rodríguez,P,1.0,0.0,1.0,0.0,0.0,2.6366746224462987,,2020,pit,RP
sa857600,Matt Eckelman,P,0.9225000143051147,0.016499999910593033,1.0,0.0,0.0,2.6645103923976423,,2020,pit,RP
sa874754,Nathan Kirby,P,0.3610000014305115,0.13600000739097595,1.0,0.0,0.0,1.7718094736337662,,2020,pit,RP
6983,Drew Storen,P,1.0,0.0,1.0,0.0,0.0,2.5492748051881793,,2020,pit,RP
16440,James Norwood,P,3.703700065612793,0.0,3.703700065612793,0.0,0.2678999900817871,14.02578613162041,NYY,2020,pit,RP
14962,Rookie Davis,P,0.7682999968528748,0.049300000071525574,1.0,0.0,0.0,2.477909461408854,,2020,pit,RP
sa915735,Tommy DeJuneas,P,1.0,0.0,1.0,0.0,0.0,2.8443801052868367,,2020,pit,RP
sa553503,Reinier Roibal,P,0.19359999895095825,0.17159999907016754,1.0,0.0,0.0,1.3620760604739184,,2020,pit,SP
9037,J.J. Hoover,P,1.0,0.0,1.0,0.0,0.0,2.732254596799612,,2020,pit,RP
sa3007932,Calvin Coker,P,1.0,0.0,1.0,0.0,0.0,2.7676504068076615,,2020,pit,RP
5172,Brandon Mann,P,1.0,0.0,1.0,0.0,0.0,2.776869526505471,,2020,pit,RP
sa875873,Franklyn Soriano,P,0.6791999936103821,0.0681999996304512,1.0,0.0,0.0,2.3084212489426137,,2020,pit,RP
12982,Andrew Faulkner,P,1.0,0.0,1.0,0.0,0.0,2.7816439762711527,LAD,2020,pit,RP
sa918195,Andrew Vinson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.2342041335999965,,2020,pit,SP
sa3008589,Ethan Hankins,P,0.18780000507831573,0.1728000044822693,1.0,0.0,0.0,1.5028440818190574,,2020,pit,SP
22294,Matthew Liberatore,P,0.18619999289512634,0.17319999635219574,1.0,0.0,0.0,1.6619159244000916,STL,2020,pit,SP
sa657275,Frederis Parra,P,0.19769999384880066,0.17069999873638153,1.0,0.0,0.0,1.141501274704933,,2020,pit,SP
17133,Osmer Morales,P,1.0,0.0,1.0,0.0,0.0,2.7350149475038052,,2020,pit,RP
sa915643,Mike Kaelin,P,0.41130000352859497,0.12530000507831573,1.0,0.0,0.0,1.9150989182293423,,2020,pit,RP
sa599061,Luis Heredia,P,1.0,0.0,1.0,0.0,0.0,2.7515053242444996,,2020,pit,RP
sa550236,Ismael Guillón,P,1.0,0.0,1.0,0.0,0.0,2.854441060870886,,2020,pit,RP
15688,Ronald Herrera,P,1.0,0.0,1.0,0.0,0.0,2.558395925909281,,2020,pit,RP
sa877362,Wes Helsabeck,P,1.0,0.0,1.0,0.0,0.0,2.8452611446380622,,2020,pit,RP
4682,Pat Neshek,P,1.0,0.0,1.0,0.0,0.0,2.4932598404586317,,2020,pit,RP
sa915858,Oliver Jaskie,P,0.3255000114440918,0.14350000023841858,1.0,0.0,0.0,1.9906945280730723,SEA,2020,pit,RP
sa3006955,Jojanse Torres,P,0.35350000858306885,0.13750000298023224,1.0,0.0,0.0,1.8821213029325006,,2020,pit,RP
19682,Jordan Sheffield,P,0.8582000136375427,0.03020000085234642,1.0,0.0,0.0,2.843794728815556,,2020,pit,RP
9486,George Kontos,P,1.0,0.0,1.0,0.0,0.0,2.5270105905830866,,2020,pit,RP
sa603017,Ranfi Casimiro,P,1.0,0.0,1.0,0.0,0.0,2.636829431354999,,2020,pit,RP
19891,Ryder Ryan,P,0.7501999735832214,0.053199999034404755,1.0,0.0,0.0,2.6666588604450223,LAD,2020,pit,RP
sa3006965,Robbie Welhaf,P,0.25540000200271606,0.15839999914169312,1.0,0.0,0.0,1.3049744687974458,DET,2020,pit,SP
sa3004736,Jacob Heatherly,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.1147799029946324,CHW,2020,pit,SP
24986,Colin Selby,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.4047494336962703,BAL,2020,pit,SP
sa876811,Griffin Glaude,P,1.0,0.0,1.0,0.0,0.0,2.6386410586535933,,2020,pit,RP
23429,JP Sears,P,0.3312999904155731,0.14229999482631683,1.0,0.0,0.0,1.4926384672522546,SDP,2020,pit,RP
5200,Kelvin Marte,P,1.0,0.0,1.0,0.0,0.0,2.538064333796502,,2020,pit,RP
6653,Jim Henderson,P,1.0,0.0,1.0,0.0,0.0,2.74587591663003,,2020,pit,RP
sa738945,Conor Harber,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.349854753911496,,2020,pit,SP
sa919542,Carlos Sierra,P,1.0,0.0,1.0,0.0,0.0,2.741085272282362,,2020,pit,RP
22713,Carlos Hernández,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.3563199512660509,CLE,2020,pit,SP
sa3004217,Orlando Razo,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.4385213121771812,,2020,pit,SP
sa3004770,Garrett Schilling,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.8992145910859115,,2020,pit,SP
16684,Zac Curtis,P,1.0,0.0,1.0,0.0,0.0,2.8959612205624583,,2020,pit,RP
sa917880,Jeronimo Castro,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.3509186811745169,LAD,2020,pit,SP
sa548277,Ralston Cash,P,1.0,0.0,1.0,0.0,0.0,2.8175895787775516,,2020,pit,RP
sa658316,Will LaMarche,P,1.0,0.0,1.0,0.0,0.0,2.713710641860962,,2020,pit,RP
sa592948,David Reyes,P,0.35440000891685486,0.13740000128746033,1.0,0.0,0.0,1.4944559320807453,,2020,pit,RP
sa737077,Rafael Pujols,P,1.0,0.0,1.0,0.0,0.0,2.7502106845378878,,2020,pit,RP
sa917887,Joel Cesar,P,0.899399995803833,0.021400000900030136,1.0,0.0,0.0,2.664718886464835,,2020,pit,RP
10982,Chase Whitley,P,1.0,0.0,1.0,0.0,0.0,2.549115862697363,,2020,pit,RP
sa503692,Jeff Ames,P,0.8582000136375427,0.03020000085234642,1.0,0.0,0.0,2.7611893728375443,,2020,pit,RP
sa876201,Hector Lujan,P,1.0,0.0,1.0,0.0,0.0,2.4733453243970875,,2020,pit,RP
sa3006695,David Lebron,P,0.21089999377727509,0.1678999960422516,1.0,0.0,0.0,0.80631867274642,,2020,pit,SP
sa3007803,Trenton Toplikar,P,0.23810000717639923,0.16210000216960907,1.0,0.0,0.0,1.862101279944182,,2020,pit,SP
sa739879,Estarlin Arias,P,1.0,0.0,1.0,0.0,0.0,2.730138806253672,,2020,pit,RP
sa968102,Eric Pardinho,P,0.25209999084472656,0.1590999960899353,1.0,0.0,0.0,1.3815051436424257,TOR,2020,pit,SP
2134,Adam Loewen,P,1.0,0.0,1.0,0.0,0.0,2.822534798830748,,2020,pit,RP
sa829581,Chris Mathewson,P,0.34860000014305115,0.13860000669956207,1.0,0.0,0.0,1.6473985448479653,,2020,pit,RP
7555,Nick Vincent,P,7.407400131225586,0.0,7.407400131225586,0.0,0.2362000048160553,26.545354211330427,,2020,pit,RP
21656,Kervin Castro,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.6478905871510507,NYY,2020,pit,SP
sa3002745,Jon Malmin,P,0.8144999742507935,0.039500001817941666,1.0,0.0,0.0,2.4808961115777497,LAA,2020,pit,RP
sa738349,Cory Thompson,P/SS,1.0,0.0,1.0,0.0,0.0,2.550798961520195,,2020,pit,RP
sa857684,Ryan Perez,P,0.2825999855995178,0.1526000052690506,1.0,0.0,0.0,1.4768986418843277,CLE,2020,pit,SP
12791,Michael Kelly,P,0.515999972820282,0.10300000011920929,1.0,0.0,0.0,2.1591148652136325,OAK,2020,pit,RP
12756,Jake Esch,P,1.0,0.0,1.0,0.0,0.0,2.478398861736059,,2020,pit,RP
sa877526,Jesus Vargas,P,0.2612000107765198,0.15719999372959137,1.0,0.0,0.0,1.5860560722649097,,2020,pit,SP
sa599381,Chaz Hebert,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.3008399233222003,NYY,2020,pit,SP
sa872825,Roniel Raudes,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.3407746277749544,,2020,pit,SP
sa918249,Brandon White,P,1.0,0.0,1.0,0.0,0.0,2.8655759900808335,,2020,pit,RP
sa3008335,Kohl Franklin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.353455978631974,CHC,2020,pit,SP
sa738501,Ben Hecht,P,0.920799970626831,0.01679999940097332,1.0,0.0,0.0,2.675039976090193,,2020,pit,RP
sa549801,Kirby Bellow,P,1.0,0.0,1.0,0.0,0.0,2.7393600739538675,,2020,pit,RP
sa599246,Josh Martin,P,1.0,0.0,1.0,0.0,0.0,2.794261033833027,,2020,pit,RP
21741,Javier Assad,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.277054792642594,CHC,2020,pit,SP
19256,Gerson Bautista,P,5.555600166320801,0.0,5.555600166320801,0.0,0.2378000020980835,21.482865747809406,,2020,pit,RP
3299,Chris Hatcher,P,1.0,0.0,1.0,0.0,0.0,2.660490782558919,,2020,pit,RP
15816,Devin Williams,P,4.444399833679199,0.0,4.444399833679199,0.0,0.27709999680519104,16.1321207255125,NYM,2020,pit,RP
sa829881,Andrew Case,P,1.0,0.0,1.0,0.0,0.0,2.4211600206792356,,2020,pit,RP
22828,Juan Then,P,0.2232999950647354,0.16529999673366547,1.0,0.0,0.0,1.52366105094552,,2020,pit,SP
sa876362,Braden Webb,P,0.18449999392032623,0.17350000143051147,1.0,0.0,0.0,1.5096990101039411,,2020,pit,SP
sa737091,Dalton Rodriguez,P,1.0,0.0,1.0,0.0,0.0,2.414199938625097,,2020,pit,RP
13313,Jordan Jankowski,P,1.0,0.0,1.0,0.0,0.0,2.7431904338300233,,2020,pit,RP
sa3003104,Ismael Aquino,P,0.8770999908447266,0.026100000366568565,1.0,0.0,0.0,2.5411557912826543,,2020,pit,RP
sa829707,Justin Ferrell,P,0.9480999708175659,0.011099999770522118,1.0,0.0,0.0,2.661534740775823,,2020,pit,RP
16634,Carlos Sanabria,P,1.0,0.0,1.0,0.0,0.0,2.834810543060302,,2020,pit,RP
sa3007268,Grant Townsend,P,0.19439999759197235,0.17139999568462372,1.0,0.0,0.0,1.2781986258924012,,2020,pit,SP
12975,Mauricio Cabrera,P,1.0,0.0,1.0,0.0,0.0,2.9756387740373618,,2020,pit,RP
sa920319,Sean Stutzman,P,1.0,0.0,1.0,0.0,0.0,2.6896949253976343,,2020,pit,RP
13418,Chris Beck,P,1.0,0.0,1.0,0.0,0.0,2.598154609650374,,2020,pit,RP
sa828548,Jose Nin,P,1.0,0.0,1.0,0.0,0.0,2.522145246714354,,2020,pit,RP
sa875002,Justin Maese,P,0.41130000352859497,0.12530000507831573,1.0,0.0,0.0,1.5930186875164511,,2020,pit,RP
1663,Javier López,P,1.0,0.0,1.0,0.0,0.0,2.3908348120749,,2020,pit,RP
9948,Mike Dunn,P,1.0,0.0,1.0,0.0,0.0,2.550581107288599,,2020,pit,RP
13143,Henry Owens,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.6325494557619091,,2020,pit,SP
7450,Phil Hughes,P,0.8259999752044678,0.03700000047683716,1.0,0.0,0.0,2.2908254593610766,,2020,pit,RP
sa3003124,Marcos Tineo,P,0.29829999804496765,0.1492999941110611,1.0,0.0,0.0,1.669470513612032,ARI,2020,pit,SP
sa875253,Thomas McIlraith,P,1.0,0.0,1.0,0.0,0.0,2.8162854671478277,,2020,pit,RP
14241,Austin Maddox,P,1.0,0.0,1.0,0.0,0.0,2.7919052511453635,,2020,pit,RP
sa3004709,Franklin Van Gurp,P,1.0,0.0,1.0,0.0,0.0,2.97175577506423,,2020,pit,RP
sa875198,Ryan Lawlor,P,1.0,0.0,1.0,0.0,0.0,2.784865363687277,,2020,pit,RP
sa3003090,Jose Alberto Rivera,P,0.2685999870300293,0.15559999644756317,1.0,0.0,0.0,1.6052360132336614,,2020,pit,SP
sa875267,Logan Longwith,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.7049453362822535,,2020,pit,SP
sa3005397,Alex Scherff,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.2971559554338454,,2020,pit,SP
sa918099,Ben Sheckler,P,0.5860999822616577,0.08810000121593475,1.0,0.0,0.0,1.9056242071092129,,2020,pit,RP
sa918482,Colin McKee,P,1.0,0.0,1.0,0.0,0.0,2.904854729771614,,2020,pit,RP
sa875751,Matt Portland,P,0.20919999480247498,0.16820000112056732,1.0,0.0,0.0,1.3352386720478528,,2020,pit,SP
sa602813,Mark Reyes,P,0.2282000035047531,0.16419999301433563,1.0,0.0,0.0,1.8660841487348079,SFG,2020,pit,SP
sa737853,Stephen Woods Jr.,P,0.25049999356269836,0.15950000286102295,1.0,0.0,0.0,1.7859003037214278,,2020,pit,SP
sa549734,Ernesto Zaragoza,P,0.2825999855995178,0.1526000052690506,1.0,0.0,0.0,1.4530359886586668,,2020,pit,SP
20408,Eli Villalobos,P,0.31310001015663147,0.1460999995470047,1.0,0.0,0.0,1.8259799644351,SDP,2020,pit,RP
sa3004206,Andrew Beckwith,P,1.0,0.0,1.0,0.0,0.0,2.5247787795960908,,2020,pit,RP
13530,Alejandro Chacin,P,1.0,0.0,1.0,0.0,0.0,2.6317559838294984,,2020,pit,RP
sa876115,Chandler Hawkins,P,1.0,0.0,1.0,0.0,0.0,2.6702040553092963,,2020,pit,RP
8180,Kevin Siegrist,P,1.0,0.0,1.0,0.0,0.0,2.7683494441211227,,2020,pit,RP
11394,Alex Wimmers,P,1.0,0.0,1.0,0.0,0.0,2.636421268433332,,2020,pit,RP
sa795086,Tiago Da Silva,P,0.4442000091075897,0.11819999665021896,1.0,0.0,0.0,1.6662013173103327,,2020,pit,RP
sa874796,Juan Hillman,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.2222947791218766,,2020,pit,SP
sa501564,Danny Reynolds,P,1.0,0.0,1.0,0.0,0.0,2.6321548305451876,,2020,pit,RP
sa918513,Connor Eller,P,0.41290000081062317,0.12489999830722809,1.0,0.0,0.0,1.6877439379692079,,2020,pit,RP
13736,Michael Roth,P,1.0,0.0,1.0,0.0,0.0,2.4605211719870566,,2020,pit,RP
sa918665,Sam Held,P,0.475600004196167,0.11159999668598175,1.0,0.0,0.0,1.692116074264049,,2020,pit,RP
sa659070,Jonathan Dziedzic,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,1.9455705255270002,,2020,pit,RP
5508,Dana Eveland,P,1.0,0.0,1.0,0.0,0.0,2.5523198962211615,TBR,2020,pit,RP
sa917323,Jose Chacin,P,0.3312999904155731,0.14229999482631683,1.0,0.0,0.0,1.5799441531300542,,2020,pit,RP
21197,Darien Núñez,P,1.0,0.0,1.0,0.0,0.0,2.893224032223225,,2020,pit,RP
21846,Cole Ragans,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,0.9395361118018628,KCR,2020,pit,SP
sa917997,Sam Perez,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,1.2156387038528922,,2020,pit,SP
sa829031,Connor Walsh,P,1.0,0.0,1.0,0.0,0.0,2.5661039747297765,,2020,pit,RP
14093,Michael Ynoa,P,1.0,0.0,1.0,0.0,0.0,2.5472601257264618,,2020,pit,RP
sa875558,Jake Simon,P,0.92330002784729,0.016300000250339508,1.0,0.0,0.0,2.539715872704983,,2020,pit,RP
sa918361,Devan Watts,P,1.0,0.0,1.0,0.0,0.0,2.6607358917593955,,2020,pit,RP
sa3008523,Zach Haake,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.3006800249218942,,2020,pit,SP
sa918087,Zack Trageton,P,0.2190999984741211,0.16609999537467957,1.0,0.0,0.0,1.5720052771270274,,2020,pit,SP
14707,Brady Lail,P,1.0,0.0,1.0,0.0,0.0,2.56566125229001,,2020,pit,RP
sa598120,Yimmi Brasoban,P,1.0,0.0,1.0,0.0,0.0,2.645374661684037,,2020,pit,RP
23779,Justin Bruihl,P,1.0,0.0,1.0,0.0,0.0,2.739454627037049,STL,2020,pit,RP
9309,Buddy Baumann,P,1.0,0.0,1.0,0.0,0.0,2.668350774794817,,2020,pit,RP
sa737233,Algenis Martinez,P,1.0,0.0,1.0,0.0,0.0,2.6085789151489736,,2020,pit,RP
14077,Raudel Lazo,P,1.0,0.0,1.0,0.0,0.0,2.540318953245878,,2020,pit,RP
10261,Alexi Ogando,P,1.0,0.0,1.0,0.0,0.0,2.6155800223350525,,2020,pit,RP
sa598816,James Pugliese,P,1.0,0.0,1.0,0.0,0.0,2.614609162509441,,2020,pit,RP
23425,Jared Solomon,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.0325251132249829,,2020,pit,SP
sa3008434,Richard Guasch,P,0.28349998593330383,0.1525000035762787,1.0,0.0,0.0,1.702061206847429,BAL,2020,pit,SP
sa3008096,Ben Onyshko,P,0.9018999934196472,0.020899999886751175,1.0,0.0,0.0,2.5528894111514098,,2020,pit,RP
sa918496,Burris Warner,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,2.0088253282010555,,2020,pit,RP
sa738717,Caleb Simpson,P,1.0,0.0,1.0,0.0,0.0,3.2446011759340765,,2020,pit,RP
sa3004470,Will Latcham,P,1.0,0.0,1.0,0.0,0.0,2.5843759953975676,,2020,pit,RP
sa3007712,Colin Schmid,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.466450705379248,,2020,pit,SP
sa3008040,Yusniel Padron-Artiles,P,0.262800008058548,0.15680000185966492,1.0,0.0,0.0,1.5421759471297265,,2020,pit,SP
14860,Kyle Martin,P,1.0,0.0,1.0,0.0,0.0,2.6759810507297517,,2020,pit,RP
sa709582,Craig Schlitter,P,0.6725999712944031,0.06960000097751617,1.0,0.0,0.0,1.7576945573091503,,2020,pit,RP
5876,Gonzalez Germen,P,1.0,0.0,1.0,0.0,0.0,2.1498212464153768,,2020,pit,RP
22361,Colin Holderman,P,0.18700000643730164,0.17299999296665192,1.0,0.0,0.0,1.4606187492609028,CLE,2020,pit,SP
16793,Kyle McGrath,P,1.0,0.0,1.0,0.0,0.0,2.70706522166729,,2020,pit,RP
sa707780,Jeff Thompson,P,1.0,0.0,1.0,0.0,0.0,2.6102187126874927,,2020,pit,RP
7441,Wade Davis,P,24.074100494384766,0.0,24.074100494384766,8.331000328063965,1.5355000495910645,118.27531256675722,,2020,pit,RP
