playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa454795,Luis Flores,C,0.25,0.5367100015748292,,2021,bat,C
sa829329,Blake Drake,OF,0.25,0.7402800276642665,STL,2021,bat,OF
12225,Scott Schebler,OF,1.6200000047683716,6.345489682815968,,2021,bat,OF
sa857538,Roberto Baldoquin,SS,0.25,0.6218399516306816,,2021,bat,SS
sa621581,Chris Diaz,SS,0.25,0.5586099581792949,,2021,bat,SS
sa507199,Diego Goris,3B/SS,0.25,0.659939995757304,,2021,bat,3B/SS
1887,José Bautista,OF,0.25,0.8830499640200288,,2021,bat,OF
12701,Billy Burns,OF,0.25,0.7497300311457363,,2021,bat,OF
sa658243,John Silviano,1B,0.25,0.8655100085772574,,2021,bat,1B
sa3002576,Yordanys Linares,OF,0.25,0.6525399796664713,,2021,bat,OF
14515,Luis Marté,2B/3B/SS,0.23999999463558197,0.6417899961350483,,2021,bat,2B/3B/SS
5306,Kristopher Negrón,OF,0.25,0.7854899668134749,,2021,bat,OF
2495,Pedro Álvarez,3B,0.25,0.9486100706970318,,2021,bat,3B
sa877497,Arquímedes Gamboa,SS,0.23999999463558197,0.6510600658133625,,2021,bat,SS
12409,Ryan Rua,1B/OF,0.25,0.8387299515772609,,2021,bat,1B/OF
629,Brandon Barnes,OF,0.25,0.816850003111176,,2021,bat,OF
sa3002883,Zach Jarrett,OF,0.25,0.8492000286933034,BAL,2021,bat,OF
sa828684,Chase Vallot,C,0.25,0.5108900069724769,,2021,bat,C
sa873982,Nick Banks,OF,0.23999999463558197,0.866759935277514,,2021,bat,OF
sa550175,Michael O'Neill,OF,0.25,0.7680900046369059,,2021,bat,OF
6266,Daniel Robertson,OF,0.25,0.8126799959456548,,2021,bat,OF
sa659264,Nick Lovullo,2B,0.25,0.614379951567389,,2021,bat,2B
15535,Joseph Odom,C,0.25999999046325684,0.6091899645281954,,2021,bat,C
sa918131,Tyler Neslony,OF,0.23999999463558197,0.8669399950653314,,2021,bat,OF
sa454224,Humberto Sosa,C/1B,0.25,0.5279500022297724,,2021,bat,C/1B
21622,Jake McCarthy,OF,0.23999999463558197,0.6674599863123147,COL,2021,bat,OF
sa738979,Brandon Wagner,1B,0.25,0.8725199739681556,,2021,bat,1B
9399,Jeremy Hazelbaker,OF,0.25,0.8362999822013079,,2021,bat,OF
sa658082,Ricardo Valencia,C,0.25,0.4989600196946411,,2021,bat,C
sa829182,Alexis Pantoja,2B/3B/SS,0.25,0.6235999737633392,,2021,bat,2B/3B/SS
sa870576,Eduardo Revilla,C,0.25,0.5112699347315356,,2021,bat,C
sa3004934,Riley Delgado,3B/SS,0.23999999463558197,0.6424300446175039,,2021,bat,3B/SS
sa599252,Zach Borenstein,OF,0.23999999463558197,0.9327500429004432,,2021,bat,OF
sa3001900,Marco Jaime,SS,0.25,0.5496300044935195,,2021,bat,SS
sa508493,Alberto Carreon,SS,0.25,0.5608400743454695,,2021,bat,SS
sa877500,Rodolfo Durán,C,0.23999999463558197,0.6244599717436357,SDP,2021,bat,C
sa918365,Chris Baker,2B/SS,0.25,0.6338499737437815,,2021,bat,2B/SS
sa3006780,Kole Cottam,C,0.25,0.6033300484064965,,2021,bat,C
13288,Peter O'Brien,1B/OF,0.25,0.8462400644086301,,2021,bat,1B/OF
sa597836,Tyler Marlette,C,0.25,0.8363100118935108,,2021,bat,C
13595,Humberto Arteaga,SS,0.25,0.6962899866281077,,2021,bat,SS
3123,Grégor Blanco,OF,0.25,0.8011900101788342,,2021,bat,OF
sa737687,Carlos Mendivil,C,0.25,0.49605999521445476,,2021,bat,C
2578,Peter Bourjos,OF,0.25,0.7780699787195772,,2021,bat,OF
sa738883,Willie Abreu,OF,0.23999999463558197,0.9318600458558649,,2021,bat,OF
sa3004686,Ryan Peurifoy,OF,0.25,0.7667499828152358,,2021,bat,OF
sa873699,Cole Billingsley,OF,0.25,0.6160299558658153,,2021,bat,OF
21560,Alfonso Rivas III,1B,0.23999999463558197,0.7532299722079189,,2021,bat,1B
sa736953,Omar Carrizales,OF,0.25,0.7512399778235703,,2021,bat,OF
sa915617,Ryan Gridley,2B,0.25,0.5415299959946421,,2021,bat,2B
sa738507,Edgar Cabral,C,0.23999999463558197,0.6002499973168597,,2021,bat,C
sa3004252,Kevin Santa,2B/SS,0.25,0.6126100249355658,,2021,bat,2B/SS
13408,Wynton Bernard,OF,0.23999999463558197,0.9310000234283504,,2021,bat,OF
sa875243,Sean Miller,2B/SS,0.25,0.5528700053691864,,2021,bat,2B/SS
sa828313,Roldani Baldwin,C/3B,0.25,0.6164399371948092,,2021,bat,C/3B
sa829496,Daniel Spingola,OF,0.25,0.751040023146197,,2021,bat,OF
sa201344,Issmael Salas,3B,0.25,0.6542699592886494,,2021,bat,3B
sa3008391,JJ Schwarz,C/1B,0.25,0.41658999579958617,,2021,bat,C/1B
sa3007320,Luke Sherley,3B/SS,0.25,0.4636399707756936,DET,2021,bat,3B/SS
sa872552,Jason Lopez,C,0.25,0.5406199845252557,,2021,bat,C
sa915789,Dylan Busby,3B,0.23999999463558197,0.6032899627229199,,2021,bat,3B
sa3006645,Bobby Honeyman,3B,0.25,0.5519500312861054,,2021,bat,3B
17171,Yasmany Tomás,OF,0.25,0.9509499410632997,,2021,bat,OF
sa657398,Osvaldo Abreu,SS,0.25,0.622110014851205,,2021,bat,SS
13750,Elier Hernandez,DH/OF,0.25,0.7359500242630017,,2021,bat,DH/OF
sa3006727,Chris Bec,C,0.25,0.5714100104523823,,2021,bat,C
12119,Matt Skole,1B/DH,0.25,0.8982300030300393,,2021,bat,1B/DH
sa828281,Ramon Hernandez,1B/3B,0.25,0.8576599298277868,,2021,bat,1B/3B
sa873277,Aaron Knapp,OF,0.25,0.7316200081724674,,2021,bat,OF
12983,Charlie Tilson,OF,0.25,0.7765400330070406,,2021,bat,OF
sa329131,Reynaldo Rodriguez,1B,0.25,0.8807599653257057,,2021,bat,1B
sa454895,Michael Crouse,OF,0.25,0.6498999904841184,,2021,bat,OF
sa828522,Carlos Canelon,C,0.25,0.48546001883223644,,2021,bat,C
sa599740,Jerrick Suiter,1B/OF,0.23999999463558197,0.7562700109090655,,2021,bat,1B/OF
sa875635,Brett Siddall,OF,0.25,0.7633999863639473,,2021,bat,OF
sa908626,Anibal Sierra,SS,0.25,0.5524699914734811,HOU,2021,bat,SS
14876,Jacob May,OF,0.25,0.7212199984351173,,2021,bat,OF
24400,Terrin Vavra,2B/OF,0.25,0.6190900404006241,,2021,bat,2B/OF
sa874793,Lucas Herbert,C,0.25,0.4998599507147446,,2021,bat,C
1908,Adrián González,1B,0.25,0.8800699861254543,,2021,bat,1B
sa3007631,Max Burt,3B,0.25,0.6679499913472683,DET,2021,bat,3B
sa652681,Juan Carlos Garcia,C,0.25,0.49583998846355826,,2021,bat,C
sa3005272,Edgar Robles,OF,0.25,0.618949999776669,,2021,bat,OF
sa3004510,Austin Bernard,C,0.23999999463558197,0.6416900131385773,,2021,bat,C
sa3003262,Eliezer Alfonzo,C,0.25,0.39718998852185894,LAD,2021,bat,C
15809,Erisbel Arruebarrena,SS,0.25,0.6090900067938492,LAD,2021,bat,SS
6652,Chase d'Arnaud,3B/SS,0.25,0.68345998339355,,2021,bat,3B/SS
sa596365,Yojhan Quevedo,C,0.25,0.4961899490095674,,2021,bat,C
19703,Jake Noll,1B,0.25,0.9217399772722273,,2021,bat,1B
23557,Chris Roller,OF,0.25,0.5478500116150826,,2021,bat,OF
sa736921,Isaias Lucena,C,0.25,0.4767800124594941,,2021,bat,C
sa597839,Patrick Leonard,1B/3B,0.25,0.8161899755941704,,2021,bat,1B/3B
sa3004813,Logan Warmoth,SS/OF,0.25,0.688760037207976,,2021,bat,SS/OF
21009,Leo Rivas,2B/SS,0.23999999463558197,0.559309996245429,SEA,2021,bat,2B/SS
15207,Stuart Turner,C,0.25,0.5158500214805826,,2021,bat,C
sa875336,Yeltsin Encarnacion,2B/SS,0.25,0.5189299907302483,,2021,bat,2B/SS
sa3004297,Brent Diaz,C,0.23999999463558197,0.44453002475202075,,2021,bat,C
23312,Ryan Noda,1B,0.23999999463558197,0.7932799650821835,BAL,2021,bat,1B
sa658576,Jameson Fisher,1B/OF,0.25,0.7397700224304571,,2021,bat,1B/OF
5311,Chad Huffman,OF,0.25,0.890559963393025,,2021,bat,OF
sa829879,Roemon Fields,OF,0.25,0.7032199612818659,TOR,2021,bat,OF
sa657479,Malquin Canelo,SS,0.25,0.6263200125424191,,2021,bat,SS
sa829785,Nathan Rodriguez,C,0.25,0.4779800175223499,,2021,bat,C
sa3002597,Ciro Norzagaray,2B/SS,0.25,0.5967900002375244,,2021,bat,2B/SS
24765,Bryan Lavastida,C,0.25,0.4019999645883217,OAK,2021,bat,C
sa3004055,Austin Beck,OF,0.25,0.5483000262873245,,2021,bat,OF
sa597152,Deiner Lopez,2B/SS,0.25,0.5563499856740236,,2021,bat,2B/SS
sa595706,Moises Gutierrez,2B,0.25,0.6342199926963074,,2021,bat,2B
7423,Shane Peterson,OF,0.25,0.8139200059697032,,2021,bat,OF
21538,Nick Fortes,C,0.23999999463558197,0.5340100160101428,TBR,2021,bat,C
sa658264,Nellie Rodriguez,1B,0.25,0.8371400547213852,,2021,bat,1B
sa831986,Oscar Campos,C,0.25,0.49249994081910703,,2021,bat,C
sa599037,Trey Martin,OF,0.25,0.6316999997710807,,2021,bat,OF
sa657942,Fernando Perez,1B/2B,0.25,0.8391199683770535,,2021,bat,1B/2B
sa915820,Zach Kirtley,1B/2B,0.25,0.7985600297339261,,2021,bat,1B/2B
sa875776,Josh Rolette,C,0.25,0.393870012764819,,2021,bat,C
sa872571,Edgardo Fermin,2B/SS,0.23999999463558197,0.6380400503519922,,2021,bat,2B/SS
sa917459,Dennicher Carrasco,1B/3B,0.25,0.5890600222628564,,2021,bat,1B/3B
sa3008113,Malcom Nuñez,1B/3B,0.23999999463558197,0.5482300093630329,,2021,bat,1B/3B
22857,Wenceel Pérez,OF,0.25,0.45784995411522694,DET,2021,bat,OF
sa597100,Bryan Mejia,2B,0.25,0.6239100131671875,,2021,bat,2B
8027,Adam Lind,1B/DH,0.25,0.9467299494426699,,2021,bat,1B/DH
sa738401,Nick Zammarelli III,1B/OF,0.25,0.8154500373173503,,2021,bat,1B/OF
sa737255,Daniel Gonzalez,C,0.25,0.40748999405186614,,2021,bat,C
23818,Ji Hwan Bae,2B/OF,0.23999999463558197,0.554660025425255,NYM,2021,bat,2B/OF
sa918611,Chad Sedio,2B/OF,0.25,0.7299099766649305,,2021,bat,2B/OF
sa916849,Diego Rincones,OF,0.23999999463558197,0.7197100410936398,,2021,bat,OF
17807,Drew Jackson,OF,0.23999999463558197,0.6806600455660372,,2021,bat,OF
sa739643,Raymundo Torres,OF,0.25,0.7328099552076308,LAD,2021,bat,OF
sa657323,Angel Aguilar,3B/SS,0.25,0.6304200799204409,,2021,bat,3B/SS
sa3006660,Tyler Frank,2B/SS,0.25,0.5313599830493331,,2021,bat,2B/SS
9848,Austin Jackson,OF,0.25,0.7590800024801866,,2021,bat,OF
sa658668,Wes Rogers,OF,0.25,0.7326099570374935,,2021,bat,OF
sa872851,Imeldo Diaz,SS,0.23999999463558197,0.5248600637074557,,2021,bat,SS
23264,Canaan Smith-Njigba,OF,0.23999999463558197,0.6894000383792447,,2021,bat,OF
sa917824,Juan Fernandez,C,0.23999999463558197,0.444209995935671,,2021,bat,C
sa919164,Nate Easley,2B/OF,0.23999999463558197,0.6845000504981726,,2021,bat,2B/OF
24782,David Villar,1B/3B,0.23999999463558197,0.6006800149101763,,2021,bat,1B/3B
sa875840,Jordan Devencenzi,C,0.25,0.45631004499737166,,2021,bat,C
sa738999,Robbie Tenerowicz,1B,0.23999999463558197,0.8159000064246354,,2021,bat,1B
sa509384,Luis Juarez,C/1B,0.25,0.8176100565819069,,2021,bat,C/1B
sa202325,Olmo Rosario,OF,0.25,0.756979968585074,,2021,bat,OF
sa3003950,Luke Burch,OF,0.25,0.7325299832969904,,2021,bat,OF
sa915700,Michael Gigliotti,OF,0.25,0.6055699863936751,,2021,bat,OF
sa828380,Alexis Wilson,C,0.25,0.47070996072143306,,2021,bat,C
sa356978,Balbino Fuenmayor,1B/3B,0.25,0.8499099889770149,,2021,bat,1B/3B
sa503056,Patrick Biondi,OF,0.23999999463558197,0.6172799906460568,NYM,2021,bat,OF
sa596998,Cleuluis Rondon,SS,0.25,0.5297099972143771,,2021,bat,SS
sa918726,Joey Roach,C,0.25,0.47182998529169695,,2021,bat,C
sa597945,Gilberto Galaviz,C,0.25,0.46959003622177997,,2021,bat,C
22169,Cal Mitchell,OF,0.23999999463558197,0.7057699746917934,,2021,bat,OF
25180,Daniel Schneemann,2B/OF,0.25,0.4575900162104517,CLE,2021,bat,2B/OF
sa506229,Heiker Meneses,2B/SS,0.25,0.5984700180124489,,2021,bat,2B/SS
17588,Blake Trahan,2B/SS,0.23999999463558197,0.6141299848211929,CIN,2021,bat,2B/SS
sa550032,Will Allen,C/1B,0.25,0.4746699615381657,,2021,bat,C/1B
sa3008601,Sho Aranami,OF,0.25,0.6149700151989236,,2021,bat,OF
sa3007655,Kyle Mottice,2B,0.23999999463558197,0.5654299940448252,,2021,bat,2B
sa3004878,Alex Dunlap,C,0.23999999463558197,0.5625800289446488,,2021,bat,C
sa651307,Diego Madero,2B/SS,0.25,0.6007100522052495,,2021,bat,2B/SS
sa3004885,Mason Martin,1B,0.23999999463558197,0.7783899941248819,,2021,bat,1B
sa3006666,Ross Adolph,OF,0.25,0.5743999689351768,,2021,bat,OF
sa829481,Tyler Hill,OF,0.25,0.7277100178645922,,2021,bat,OF
sa875605,Jason Morozowski,OF,0.25,0.7343399429228158,,2021,bat,OF
sa657706,Santiago Chávez,C,0.23999999463558197,0.5286199524765834,,2021,bat,C
sa915614,Colby Fitch,C,0.23999999463558197,0.5564599843695759,,2021,bat,C
26323,Spencer Steer,1B/OF,0.25,0.5021699909819289,CIN,2021,bat,1B/OF
16839,Braxton Lee,OF,0.25,0.7349099842831491,,2021,bat,OF
sa738151,Joseph Monge,OF,0.25,0.7311699941521509,,2021,bat,OF
sa873681,T.J. Nichting,OF,0.25,0.8096000191522762,BAL,2021,bat,OF
15830,Johnny Davis,OF,0.25,0.6744800183456391,,2021,bat,OF
sa596953,Carlos Penalver,SS,0.25,0.5946300078183412,,2021,bat,SS
sa3004157,Cody Bohanek,2B/3B/SS,0.23999999463558197,0.6038000161526724,,2021,bat,2B/3B/SS
sa3006860,Cobie Fletcher-Vance,3B,0.25,0.5191600328776985,,2021,bat,3B
sa3006852,John Jones,C,0.25,0.45306999166496087,,2021,bat,C
sa506274,Elmer Reyes,SS,0.25,0.542039982578717,,2021,bat,SS
23788,Jordyn Adams,OF,0.25,0.5966000000480561,MIL,2021,bat,OF
sa462415,Jose Alvarez,1B/OF,0.25,0.8448100508423523,,2021,bat,1B/OF
sa3006662,Jay Schuyler,C,0.23999999463558197,0.4917900241678579,CIN,2021,bat,C
7945,Jaff Decker,OF,0.25,0.7234300152631475,,2021,bat,OF
sa3007526,Chase Lambert,2B,0.25,0.5818600466242059,,2021,bat,2B
4365,Scott Van Slyke,OF,0.25,0.7951599505497142,,2021,bat,OF
sa549558,Viosergy Rosa,1B,0.25,0.8069999636849389,,2021,bat,1B
sa872490,Joseph Rosa,2B/SS,0.25,0.5098400065442547,,2021,bat,2B/SS
13005,Kelby Tomlinson,2B,0.25,0.6052700410131364,,2021,bat,2B
sa3004066,Robbie Podorsky,OF,0.23999999463558197,0.6864800339099018,,2021,bat,OF
sa502154,Victor Roache,OF,0.25,0.7443499602843076,,2021,bat,OF
sa827937,Alejandro Salazar,2B/SS,0.25,0.5928800207562743,,2021,bat,2B/SS
15271,Austin Wynns,C,3.009999990463257,9.14810966812074,OAK,2021,bat,C
sa874213,Colby Bortles,3B,0.25,0.49754000231623646,DET,2021,bat,3B
sa326676,Cyle Hankerd,OF,0.25,0.7427200587233529,,2021,bat,OF
13356,Bubba Starling,OF,3.240000009536743,10.41852072402835,,2021,bat,OF
sa595969,Carlos Garzon,C,0.25,0.44305999863427126,,2021,bat,C
21780,Esteury Ruiz,OF,0.23999999463558197,0.5739900527289138,MIA,2021,bat,OF
sa550348,Tyler Marincov,OF,0.25,0.732099987543188,,2021,bat,OF
sa829044,Trace Loehr,2B,0.25,0.5827800093917175,,2021,bat,2B
393,Victor Martinez,C/DH,0.25,0.89361999144312,,2021,bat,C/DH
11385,Matthew den Dekker,OF,0.25,0.7172000357415528,,2021,bat,OF
sa900974,Carlos Soto,C,0.23999999463558197,0.3856099931290372,,2021,bat,C
18603,Donny Sands,C/DH,0.25,0.49113998389802865,,2021,bat,C/DH
15048,Johnny Field,OF,0.25,0.7722099729580804,,2021,bat,OF
sa3007060,Dylan Hardy,OF,0.25,0.8343100268859415,,2021,bat,OF
19906,Diego Castillo,2B/SS,0.25,0.5545799990883096,,2021,bat,2B/SS
sa918593,Gunner Pollman,C,0.25,0.4644999941578134,,2021,bat,C
sa3004183,Robie Rojas,C,0.25,0.4473799698986113,,2021,bat,C
21587,César Salazar,C,0.25,0.4300800502533093,HOU,2021,bat,C
sa3010584,Cooper Johnson,C,0.25,0.3638299744110554,TEX,2021,bat,C
sa918963,Chavez Young,OF,0.25,0.6889699469786138,,2021,bat,OF
18587,Brendon Davis,3B/OF,0.25,0.6864799412898718,,2021,bat,3B/OF
sa658608,Rhett Wiseman,OF,0.23999999463558197,0.8408700245432555,,2021,bat,OF
sa915706,Matt McLaughlin,2B/3B,0.23999999463558197,0.7160199700621885,,2021,bat,2B/3B
sa549398,Omar Renteria,C,0.25,0.4499900163849815,,2021,bat,C
sa829877,Nick Schulz,OF,0.25,0.7120199584402143,,2021,bat,OF
4779,Rymer Liriano,OF,0.25,0.7846900046570227,,2021,bat,OF
sa3007055,Reece Hampton,OF,0.25,0.6256199868861586,,2021,bat,OF
sa3006783,Marty Costes,OF,0.25,0.6841799822170287,,2021,bat,OF
sa836204,Billy Fleming,1B/2B/3B,0.25,0.7771200406365095,,2021,bat,1B/2B/3B
25814,C.J. Stubbs,C,0.25,0.4405700005823746,TOR,2021,bat,C
sa736917,Victor Acosta,3B/OF,0.25,0.7051800237270073,,2021,bat,3B/OF
sa875606,Mylz Jones,3B/OF,0.23999999463558197,0.8901100246701389,,2021,bat,3B/OF
sa977119,Ricky Rodriguez,OF,0.25,0.7274999844608828,,2021,bat,OF
sa827140,Kyle Overstreet,C/1B,0.23999999463558197,0.7336099851876496,,2021,bat,C/1B
21634,Ford Proctor,2B,0.25,0.5052000625524669,,2021,bat,2B
sa918010,Alexis Torres,2B,0.25,0.6477200464345515,,2021,bat,2B
sa3006722,Zac Susi,C,0.23999999463558197,0.40619001116137954,,2021,bat,C
sa829029,Logan Moon,OF,0.25,0.7110200076131149,,2021,bat,OF
sa738930,Taylor Snyder,3B/SS,0.23999999463558197,0.6952100247144699,,2021,bat,3B/SS
sa913370,Dallas Carroll,3B,0.23999999463558197,0.5323900088667868,,2021,bat,3B
sa874791,Chris Betts,C,0.25,0.4588399731786921,,2021,bat,C
21716,Enmanuel Valdez,2B,0.25,0.5611000568605958,PIT,2021,bat,2B
21497,Luken Baker,1B/DH,0.23999999463558197,0.6875499821733682,ARI,2021,bat,1B/DH
sa829529,Jeren Kendall,OF,0.23999999463558197,0.5925899576395749,,2021,bat,OF
sa917132,Ismael Munguia,OF,0.23999999463558197,0.56356997564435,TOR,2021,bat,OF
24622,Ryan Fitzgerald,2B/SS,0.25,0.6131799872964621,LAD,2021,bat,2B/SS
sa602606,Tyler Baker,C,0.25,0.4364800089038909,,2021,bat,C
sa916844,Ricardo Genovés,C,0.23999999463558197,0.44176003388129176,,2021,bat,C
sa3007008,Tanner Dodson,P,0.25,0.587210044497624,,2021,bat,P
sa3008282,Andy Weber,2B/SS,0.23999999463558197,0.4561899778433144,CHW,2021,bat,2B/SS
sa877338,Carlos Sepulveda,2B,0.25,0.549769972427748,,2021,bat,2B
19608,Otto Lopez,2B/SS,0.25,0.5979299874044954,MIA,2021,bat,2B/SS
sa3006674,Jake Anchia,C,0.25,0.3876700162189081,,2021,bat,C
sa829293,Ruben Castro,C,0.25,0.5621899796416983,,2021,bat,C
sa3004153,Blake Hunt,C,0.25,0.4409599913749843,SDP,2021,bat,C
21730,Jair Camargo,C/DH,0.25,0.36005001941230147,ATL,2021,bat,C/DH
sa3004137,Mitch Reeves,1B,0.25,0.6900100243277846,,2021,bat,1B
sa917301,Jose Gutierrez,OF,0.23999999463558197,0.5315999686717986,,2021,bat,OF
sa880808,Alejandro Garcia,OF,0.25,0.7127600472886113,,2021,bat,OF
23003,Yainer Diaz,C/DH,0.25,0.37632996947504577,HOU,2021,bat,C/DH
sa633745,Humberto Castro,2B,0.25,0.5608500255737452,,2021,bat,2B
sa829119,Emmanuel Marrero,SS,0.25,0.5640899844467638,,2021,bat,SS
sa503642,Beau Amaral,OF,0.25,0.7027100329753011,,2021,bat,OF
sa3006942,Justin Jones,2B/SS,0.25,0.5085699684917926,,2021,bat,2B/SS
10767,Lane Adams,OF,0.25,0.7248599777230992,,2021,bat,OF
20186,Brendan McKay,P,0.25,0.8424600552534683,,2021,bat,P
sa3006785,Gunnar Troutwine,C,0.25,0.3557499718619511,,2021,bat,C
sa3004696,Kyle McPherson,2B,0.25,0.5606000277446581,,2021,bat,2B
sa3006724,Grant Williams,2B/SS,0.25,0.6015400041826068,,2021,bat,2B/SS
sa658966,Mikey White,3B/SS,0.25,0.6905699671246108,,2021,bat,3B/SS
sa875208,Jhalan Jackson,OF,0.25,0.7140699912328272,NYY,2021,bat,OF
sa658586,Matt Rose,1B/3B,0.25,0.8071899571688845,,2021,bat,1B/3B
sa877504,Izzy Wilson,OF,0.25,0.5709700091741979,,2021,bat,OF
sa506528,Carlos Franco,3B,0.25,0.7856299770995974,,2021,bat,3B
sa599278,Taylor Sparks,3B,0.25,0.5938300078734755,CIN,2021,bat,3B
sa3008051,Josh Breaux,C,0.25,0.5030700071947649,CHW,2021,bat,C
22045,Grant Koch,C,0.23999999463558197,0.39565996362362055,,2021,bat,C
sa871442,Gustavo Polanco,C/1B,0.23999999463558197,0.3978100025560707,,2021,bat,C/1B
sa737930,Erich Weiss,2B,0.25,0.7627600140403955,,2021,bat,2B
sa509466,Isidro Pina,C,0.25,0.43538994626142086,,2021,bat,C
25976,Riley Greene,OF,0.25,0.49368004899006335,DET,2021,bat,OF
sa3007870,Connor Hollis,2B/3B,0.25,0.5625999722396955,,2021,bat,2B/3B
13325,Deven Marrero,3B,0.25,0.6640799797605722,,2021,bat,3B
sa828432,Rafelin Lorenzo,C,0.25,0.44776000003330396,,2021,bat,C
sa862819,Wilbis Santiago,2B,0.25,0.6327800010796636,,2021,bat,2B
15769,Rafael Bautista,OF,0.25,0.7105899913702162,,2021,bat,OF
sa875767,Anthony Miller,1B,0.25,0.7801899833371864,,2021,bat,1B
sa3010583,Erick Migueles,OF,0.25,0.7131100421771406,,2021,bat,OF
sa3006679,Matt Sanders,2B,0.25,0.5619100575568154,SEA,2021,bat,2B
sa868927,Asael Sanchez,OF,0.25,0.6992299992591142,,2021,bat,OF
sa918436,Brandon Van Horn,SS,0.25,0.5039199481951073,,2021,bat,SS
sa917767,Lolo Sanchez,OF,0.23999999463558197,0.6514600187074394,,2021,bat,OF
13663,Jack López,2B,0.25,0.6851099872030317,,2021,bat,2B
20540,José Devers,2B/SS,0.23999999463558197,0.5475000170525163,,2021,bat,2B/SS
sa736686,Eric Mariñez,SS,0.25,0.41468001846224056,,2021,bat,SS
sa3007307,Brian Rey,2B/OF,0.23999999463558197,0.7413699496537446,,2021,bat,2B/OF
sa914314,Jeison Guzmán,SS,0.25,0.45904997596517194,,2021,bat,SS
sa828205,Jose Medina,1B/OF,0.25,0.7088300401112065,,2021,bat,1B/OF
19553,Símon Muzziotti,OF,0.23999999463558197,0.667980004264973,,2021,bat,OF
sa829188,Antonio Nunez,SS,0.25,0.4469200450927019,HOU,2021,bat,SS
sa507143,Ali Castillo,2B/3B,0.23999999463558197,0.7820000459905713,,2021,bat,2B/3B
sa599235,Zach Houchins,3B,0.25,0.7904000570531934,,2021,bat,3B
sa3007822,Elih Marrero,C,0.25,0.5398899383610114,KCR,2021,bat,C
11863,Yadiel Rivera,3B/SS,0.25,0.6381799726746976,,2021,bat,3B/SS
sa829114,Anfernee Seymour,SS/OF,0.25,0.6848199585452676,,2021,bat,SS/OF
sa829261,Kyle Martin,1B,0.25,0.7889499348588287,,2021,bat,1B
22896,Lenyn Sosa,2B,0.25,0.4274800559272989,CHW,2021,bat,2B
sa548016,Yeison Asencio,OF,0.25,0.7110099739395082,,2021,bat,OF
4146,Gorkys Hernández,OF,0.25,0.7995600128080694,,2021,bat,OF
sa828250,Jean Carrillo,C,0.25,0.41452996537555004,BAL,2021,bat,C
sa3008251,Jax Biggers,2B,0.25,0.5249300056369974,HOU,2021,bat,2B
13905,Seth Mejias-Brean,1B/SS,0.25,0.7694099535699934,,2021,bat,1B/SS
sa827329,Jordan Betts,1B/3B,0.25,0.7685300410492344,,2021,bat,1B/3B
24597,Jonathan Ornelas,3B/SS,0.25,0.4734300086274742,NYY,2021,bat,3B/SS
sa876029,A.J. Kennedy,C,0.25,0.4467299945652484,,2021,bat,C
sa857823,Preston Palmeiro,1B,0.25,0.7590500143123791,,2021,bat,1B
sa3006712,Daniel Amaral,OF,0.23999999463558197,0.6428700078278778,SEA,2021,bat,OF
sa3003956,Garrison Schwartz,OF,0.23999999463558197,0.7916299736825748,,2021,bat,OF
sa504599,Jairo Perez,3B,0.25,0.7088399880100041,,2021,bat,3B
sa3006859,Daniel Reyes,OF,0.25,0.6156899564666672,,2021,bat,OF
sa3006710,Keegan McGovern,OF,0.25,0.6388699691509827,,2021,bat,OF
sa3007942,Eddie Silva,2B/3B,0.25,0.5654500081669539,,2021,bat,2B/3B
sa828293,Yeyson Yrizarri,SS,0.25,0.4929500330472364,,2021,bat,SS
23800,Parker Meadows,OF,0.25,0.4805899828206747,DET,2021,bat,OF
sa875884,Delvin Zinn,2B/SS,0.23999999463558197,0.506110012019053,,2021,bat,2B/SS
sa3003254,Hector Guerrero,3B,0.25,0.5652699971571563,,2021,bat,3B
sa657998,Nick Basto,1B/3B/OF,0.25,0.7617599827703088,,2021,bat,1B/3B/OF
sa829838,Jesse Berardi,2B/3B/SS,0.25,0.4801499713445081,,2021,bat,2B/3B/SS
sa829699,Tim Susnara,C,0.25,0.41652998367790134,,2021,bat,C
sa546354,Jose Aguilar,OF,0.25,0.6888299886137247,,2021,bat,OF
6848,Eduardo Núñez,3B/SS,0.25,0.8618699854705482,NYM,2021,bat,3B/SS
21078,Trey Cabbage,OF,0.25,0.6217099741566925,,2021,bat,OF
23250,David Bañuelos,DH,0.25,0.3388600386679172,MIN,2021,bat,DH
sa203900,Iker Franco,C,0.25,0.4538499597692862,,2021,bat,C
sa3004997,Michael Smith,OF,0.25,0.558040001266636,TBR,2021,bat,OF
sa3004167,Angel Lopez,C,0.25,0.3518500447738916,,2021,bat,C
sa3007501,Jonah Davis,OF,0.23999999463558197,0.53481000054162,,2021,bat,OF
25822,Andre Lipcius,3B,0.25,0.45827002990990867,,2021,bat,3B
sa3010391,Zac Taylor,OF,0.23999999463558197,0.5237400063779205,,2021,bat,OF
sa917022,Rubendy Jaquez,2B/3B,0.25,0.5095699997385963,,2021,bat,2B/3B
sa736746,Carlos Belen,P/3B,0.23999999463558197,0.5358599752187729,,2021,bat,P/3B
sa828285,Yan Sanchez,SS,0.25,0.48882996903266757,,2021,bat,SS
sa3007294,Trevor Casanova,C,0.25,0.33469997874926777,MIN,2021,bat,C
sa3005057,Javier Mireles,2B/OF,0.25,0.5660200024722142,,2021,bat,2B/OF
