playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa830306,Jesus Lopez,2B/3B,0.20000000298023224,0.4236999555723741,,2018,bat,2B/3B
sa547125,Carlos Penuelas,OF,0.20000000298023224,0.5450099557172507,,2018,bat,OF
sa876376,Orlando Olivera,OF,0.20000000298023224,0.620060010557063,STL,2018,bat,OF
sa829295,Bobby Ison,OF,0.20000000298023224,0.5705199694726615,CLE,2018,bat,OF
sa918584,Branden Boggetto,2B,0.20000000298023224,0.501780030981172,,2018,bat,2B
sa828176,Gersel Pitre,C,0.20000000298023224,0.3403500742511823,,2018,bat,C
sa550288,Ben Verlander,OF,0.20000000298023224,0.5403799958061427,,2018,bat,OF
sa596240,Rafael Fernandez,2B/SS,0.20000000298023224,0.4556400094414129,,2018,bat,2B/SS
sa872817,Yorman Rodriguez,C/1B,0.20000000298023224,0.35271001344081,,2018,bat,C/1B
sa857732,Marcus Mastrobuoni,C,0.20000000298023224,0.3843399453675374,,2018,bat,C
20003,Keston Hiura,1B/2B,0.20000000298023224,0.493759995093569,LAD,2018,bat,1B/2B
sa549644,Robbie Garvey,OF,0.20000000298023224,0.543140037055127,,2018,bat,OF
sa828126,Ricardo Ferreira,2B/OF,0.20000000298023224,0.4483699616510421,,2018,bat,2B/OF
sa508189,Leonardo Rodriguez,C,0.20000000298023224,0.3815699914935976,,2018,bat,C
sa738179,Rene Melendez,C,0.20000000298023224,0.3706899881828576,,2018,bat,C
19938,Aaron Whitefield,OF,0.20000000298023224,0.5607499709585679,,2018,bat,OF
sa736864,Joshua Lopez,C,0.20000000298023224,0.3483899681596085,,2018,bat,C
sa597094,J.C. Rodriguez,2B/SS,0.20000000298023224,0.47227997034788116,,2018,bat,2B/SS
sa503731,Juan Avila,3B,0.20000000298023224,0.47720998348668214,,2018,bat,3B
sa738883,Willie Abreu,OF,0.20000000298023224,0.7288000088185072,,2018,bat,OF
sa708444,Galli Cribbs Jr.,SS,0.20000000298023224,0.47080002529546616,,2018,bat,SS
sa550147,J.J. Franco,2B,0.20000000298023224,0.40222997375531117,,2018,bat,2B
19953,Josh Lowe,OF,0.20000000298023224,0.4269299570703878,LAA,2018,bat,OF
17473,Narciso Crook,OF,0.20000000298023224,0.5991700272075831,,2018,bat,OF
sa508062,Eder Salcedo,OF,0.20000000298023224,0.5617000067373737,,2018,bat,OF
19921,Blake Perkins,OF,0.20000000298023224,0.564510038914159,MIL,2018,bat,OF
sa597100,Bryan Mejia,2B,0.20000000298023224,0.5141199968755246,,2018,bat,2B
sa828129,Cesar Diaz,OF,0.20000000298023224,0.5161400120705365,,2018,bat,OF
sa738977,Mark Karaviotis,1B/OF,0.20000000298023224,0.6829599633812904,,2018,bat,1B/OF
sa203950,Abel Martinez,3B,0.20000000298023224,0.6558500030543652,,2018,bat,3B
sa878424,Ryan Sebra,2B/3B/OF,0.20000000298023224,0.4214500499190763,LAA,2018,bat,2B/3B/OF
sa828299,Osvaldo Duarte,2B/SS,0.20000000298023224,0.3775799888651816,,2018,bat,2B/SS
sa294215,Chris Valencia,OF,0.20000000298023224,0.565529995644465,,2018,bat,OF
sa597192,Rehiner Cordova,SS,0.20000000298023224,0.45280001726932817,,2018,bat,SS
sa507241,Hans Wilson,C,0.20000000298023224,0.3611499806400388,,2018,bat,C
sa875590,Chris Iriart,1B,0.20000000298023224,0.5981900353217497,,2018,bat,1B
sa737783,Matt McPhearson,OF,0.20000000298023224,0.5962499937042592,,2018,bat,OF
sa205255,Jesus Rivera,1B/3B,0.20000000298023224,0.6503000071388668,,2018,bat,1B/3B
sa657408,Daniel Fajardo,C,0.20000000298023224,0.36572003449546175,,2018,bat,C
sa908626,Anibal Sierra,SS,0.20000000298023224,0.36702998061664394,HOU,2018,bat,SS
19957,Blake Rutherford,OF,0.20000000298023224,0.49090998519677653,,2018,bat,OF
sa602702,Travious Relaford,2B/SS,0.20000000298023224,0.41469000710640097,SFG,2018,bat,2B/SS
sa876050,Keach Ballard,SS,0.20000000298023224,0.6093599993968383,HOU,2018,bat,SS
sa875980,Brad Hartong,OF,0.20000000298023224,0.5384799554478376,,2018,bat,OF
sa541852,Carlos Ibarra,OF,0.20000000298023224,0.5590400307904929,,2018,bat,OF
sa501993,John Wooten,1B/OF,0.20000000298023224,0.6719799750717355,WSN,2018,bat,1B/OF
sa829847,T.J. Olesczuk,OF,0.20000000298023224,0.5414199936902151,BAL,2018,bat,OF
sa826649,Luis Ayala,OF,0.20000000298023224,0.5438400148414075,,2018,bat,OF
sa879555,Leonardo Laffita,SS,0.20000000298023224,0.40786003007087845,DET,2018,bat,SS
sa737017,Ibandel Isabel,1B,0.20000000298023224,0.6243099823710508,,2018,bat,1B
19212,Taylor Kohlwey,OF,0.20000000298023224,0.5122600284405053,,2018,bat,OF
sa875016,Jalen Miller,2B,0.20000000298023224,0.42851999104022986,,2018,bat,2B
21386,Michael Papierski,C,0.20000000298023224,0.314920053561218,,2018,bat,C
sa827077,Elys Escobar,C,0.20000000298023224,0.350639970274642,PIT,2018,bat,C
sa505255,Sergio Garcia,OF,0.20000000298023224,0.5553899946622549,,2018,bat,OF
sa827960,Luis Carpio,2B/SS,0.20000000298023224,0.40221004444174463,,2018,bat,2B/SS
sa877350,Cody Daily,1B/3B,0.20000000298023224,0.5784300342900678,CHW,2018,bat,1B/3B
sa738447,Ryan Scott,C,0.20000000298023224,0.30086003649048504,,2018,bat,C
22232,Mason McCoy,SS,0.20000000298023224,0.39821999212726955,SDP,2018,bat,SS
20529,Nolan Jones,OF,0.20000000298023224,0.48966999212279905,CLE,2018,bat,OF
18365,Lewin Díaz,1B,0.20000000298023224,0.6278200569562612,,2018,bat,1B
sa918508,Raymond Henderson,C/2B,0.20000000298023224,0.3065500273136421,HOU,2018,bat,C/2B
sa915617,Ryan Gridley,2B,0.20000000298023224,0.39843999089207494,,2018,bat,2B
18900,Leody Taveras,OF,0.20000000298023224,0.6011100012809036,BAL,2018,bat,OF
sa738305,Justin Higley,OF,0.20000000298023224,0.5434699844103306,,2018,bat,OF
sa737623,Tucker Neuhaus,2B/3B,0.20000000298023224,0.4968100328929721,,2018,bat,2B/3B
sa918613,DJ Jenkins,OF,0.20000000298023224,0.4921100497711448,,2018,bat,OF
sa829344,Joseph Daris,OF,0.20000000298023224,0.5280300174606963,,2018,bat,OF
sa830476,Oscar Sanay,2B,0.20000000298023224,0.4483599490020423,,2018,bat,2B
sa592344,Eduardo Santos,C,0.20000000298023224,0.35004998142831023,,2018,bat,C
sa657241,Carlos Castro,1B,0.20000000298023224,0.6871100089978425,,2018,bat,1B
sa915642,Matt Fiedler,OF,0.20000000298023224,0.5107399992644787,,2018,bat,OF
sa738198,Jeff Roy,OF,0.20000000298023224,0.5132599657867104,PIT,2018,bat,OF
sa857722,Luke Lowery,C/1B,0.20000000298023224,0.3565199928591027,,2018,bat,C/1B
sa658167,Matt Gonzalez,2B/OF,0.20000000298023224,0.4842499907361343,ATL,2018,bat,2B/OF
sa658633,Anthony Caronia,2B,0.20000000298023224,0.4507200411520897,BAL,2018,bat,2B
sa874792,Desmond Lindsay,OF,0.20000000298023224,0.4851699580671265,,2018,bat,OF
sa875641,Blake Butler,2B,0.20000000298023224,0.4542900251690298,,2018,bat,2B
sa870915,Manuel Cruz,C,0.20000000298023224,0.367939973808825,,2018,bat,C
sa736924,Luis Alejandro Basabe,2B,0.20000000298023224,0.509669991256669,,2018,bat,2B
sa830303,Micker Adolfo,OF,0.20000000298023224,0.5034999849507584,,2018,bat,OF
sa829857,Bryson Brigman,2B/SS,0.20000000298023224,0.39145999369211487,,2018,bat,2B/SS
sa828381,Dennis Ortega,C,0.20000000298023224,0.3174000164028256,,2018,bat,C
sa918518,Mick Fennell,OF,0.20000000298023224,0.4995999495266004,STL,2018,bat,OF
sa872515,Yeiler Peguero,2B/SS,0.20000000298023224,0.45525002381764346,,2018,bat,2B/SS
sa876218,Jordan Serena,3B/OF,0.20000000298023224,0.4072600273415446,,2018,bat,3B/OF
sa657706,Santiago Chávez,C,0.20000000298023224,0.2964800011832266,,2018,bat,C
sa736954,Luis Castro,1B,0.20000000298023224,0.6116399710765109,,2018,bat,1B
sa599290,Max Kuhn,1B/OF,0.20000000298023224,0.5702700311318041,OAK,2018,bat,1B/OF
sa876277,Sam McDonnell,OF,0.20000000298023224,0.4792700028512627,,2018,bat,OF
20126,Dylan Carlson,OF,0.20000000298023224,0.49607996612321575,CHC,2018,bat,OF
sa3005235,Jimmy Kerrigan,OF,0.20000000298023224,0.5410899677779525,,2018,bat,OF
sa918257,Danny Woodrow,OF,0.20000000298023224,0.5113800570834426,,2018,bat,OF
sa875309,Michael Pierson,3B,0.20000000298023224,0.4486299796961246,,2018,bat,3B
sa455310,J.P. Ramirez,OF,0.20000000298023224,0.5261000607162712,WSN,2018,bat,OF
sa447630,Jose Heberto Felix,C,0.20000000298023224,0.3500900427112355,,2018,bat,C
sa509736,Horacio Vasquez,SS,0.20000000298023224,0.39957003227900706,,2018,bat,SS
sa738187,Elvin Soto,C,0.20000000298023224,0.34750996758230024,COL,2018,bat,C
sa829678,Michael Danner,OF,0.20000000298023224,0.5186600006418302,,2018,bat,OF
sa918387,J.R. Davis,2B/OF,0.20000000298023224,0.43405995434150096,SEA,2018,bat,2B/OF
sa658541,Casey Schroeder,C,0.20000000298023224,0.3166400531074032,,2018,bat,C
sa503032,Rogelio Noris,OF,0.20000000298023224,0.552700019814074,PIT,2018,bat,OF
19928,Ryan McKenna,OF,0.20000000298023224,0.5189099740004166,,2018,bat,OF
sa738199,Jonah Arenado,1B/3B,0.20000000298023224,0.5931800148682669,,2018,bat,1B/3B
sa826672,Anthony Jimenez,OF,0.20000000298023224,0.4898500091396272,,2018,bat,OF
sa828232,Onil Pena,1B,0.20000000298023224,0.2971399948233738,SEA,2018,bat,1B
sa873990,Vince Fernandez,OF,0.20000000298023224,0.6942199656506999,,2018,bat,OF
sa829322,Kevin Rivera,2B,0.20000000298023224,0.4170100551564246,,2018,bat,2B
sa918359,Tyler Lancaster,C/1B,0.20000000298023224,0.3261199589935131,STL,2018,bat,C/1B
19864,Riley Adams,C,0.20000000298023224,0.3285600438015535,WSN,2018,bat,C
sa919164,Nate Easley,2B/OF,0.20000000298023224,0.42137997704558067,,2018,bat,2B/OF
sa918462,Austin Grebeck,OF,0.20000000298023224,0.4606300515122711,,2018,bat,OF
sa736134,Francisco Moreno,OF,0.20000000298023224,0.43410004870966074,,2018,bat,OF
sa918500,Bradley Jones,1B/3B,0.20000000298023224,0.6172500359592961,,2018,bat,1B/3B
sa658197,Mike Meyers,OF,0.20000000298023224,0.5171999737620354,,2018,bat,OF
sa917936,Hudson Potts,3B,0.20000000298023224,0.45164998583495614,,2018,bat,3B
21711,Oneil Cruz,SS/OF,0.20000000298023224,0.4538799852598458,PIT,2018,bat,SS/OF
sa875072,Ronnie Jebavy,OF,0.20000000298023224,0.4979999593459069,,2018,bat,OF
sa658269,Leo Rojas,C/1B,0.20000000298023224,0.34918996919877815,,2018,bat,C/1B
sa829069,Bo Thompson,1B,0.20000000298023224,0.5997099610511214,,2018,bat,1B
sa913976,Alberto Querales,OF,0.20000000298023224,0.5275600017514079,,2018,bat,OF
sa597093,Alfredo Reyes,SS,0.20000000298023224,0.3984599933959544,,2018,bat,SS
sa918511,Ian Strom,OF,0.20000000298023224,0.482149987714365,,2018,bat,OF
sa735840,Mario Sanjur,C,0.20000000298023224,0.3024699758039786,,2018,bat,C
sa918942,Caleb Lopes,2B,0.20000000298023224,0.40371001639869053,STL,2018,bat,2B
sa295198,Eloy Gutierrez,OF,0.20000000298023224,0.519360025646165,,2018,bat,OF
sa881850,Ronaldo Hernández,C,0.20000000298023224,0.30020004559773944,,2018,bat,C
sa545470,Adelaido Martinez,2B/3B,0.20000000298023224,0.44974000109359624,,2018,bat,2B/3B
sa599277,Austin Diemer,OF,0.20000000298023224,0.5247500292258337,MIN,2018,bat,OF
sa829352,Joel Fisher,C,0.20000000298023224,0.3466199934249744,,2018,bat,C
sa874244,Garrett Whitley,OF,0.20000000298023224,0.46441996605135505,,2018,bat,OF
sa736756,Henry Castillo,2B/3B,0.20000000298023224,0.5068300148239357,ARI,2018,bat,2B/3B
sa918544,Troy Sieber,1B,0.20000000298023224,0.5556699907174333,,2018,bat,1B
sa829785,Nathan Rodriguez,C,0.20000000298023224,0.36097999694757155,,2018,bat,C
sa829683,Tad Gold,OF,0.20000000298023224,0.5104699505958705,,2018,bat,OF
sa738445,Luis Aviles Jr.,SS,0.20000000298023224,0.43353997708763936,,2018,bat,SS
19872,Greg Deichmann,OF,0.20000000298023224,0.4734300350770354,,2018,bat,OF
19877,Tristan Gray,1B/2B/3B,0.20000000298023224,0.40356001118198037,MIN,2018,bat,1B/2B/3B
sa828213,Gabriel Mejia,OF,0.20000000298023224,0.5427299619186668,CLE,2018,bat,OF
sa918050,Brent Gibbs,C,0.20000000298023224,0.33655999570619305,,2018,bat,C
sa829401,Will Toffey,3B,0.20000000298023224,0.3827600074000656,,2018,bat,3B
sa739558,Natanael Delgado,OF,0.20000000298023224,0.5258399836486206,BAL,2018,bat,OF
sa742871,Robert Garcia,OF,0.20000000298023224,0.525949953123927,CHC,2018,bat,OF
sa657964,Bryan De La Rosa,C,0.20000000298023224,0.3336699473438784,,2018,bat,C
19909,Anderson Tejeda,SS,0.20000000298023224,0.5220799666363745,,2018,bat,SS
sa3004288,Luke Ringhofer,C/1B,0.20000000298023224,0.33334995909826826,,2018,bat,C/1B
sa658828,Vance Vizcaino,OF,0.20000000298023224,0.5189100615214556,CHC,2018,bat,OF
sa737058,Alexis Bastardo,OF,0.20000000298023224,0.5213599988259375,,2018,bat,OF
sa852308,Norberto Obeso,OF,0.20000000298023224,0.4786899799248203,,2018,bat,OF
sa829515,Josciel Veras,2B/OF,0.20000000298023224,0.4314799970481544,,2018,bat,2B/OF
sa738567,Rod Boykin,OF,0.20000000298023224,0.5028399801347404,,2018,bat,OF
sa828125,Wander Franco,3B,0.20000000298023224,0.40301996399648476,,2018,bat,3B
sa655917,Carlos Duran,OF,0.20000000298023224,0.5109999467385931,,2018,bat,OF
sa829579,Joshua Banuelos,1B,0.20000000298023224,0.5970600105822087,,2018,bat,1B
sa597185,Elvis Rubio,OF,0.20000000298023224,0.5160400347318499,,2018,bat,OF
sa737823,Trae Arbet,2B/SS,0.20000000298023224,0.3893399646971374,,2018,bat,2B/SS
sa547855,Juan De La Cruz,C/1B,0.20000000298023224,0.3323500001570209,,2018,bat,C/1B
sa875166,J.C. Cardenas,SS,0.20000000298023224,0.35657997562084337,,2018,bat,SS
sa736831,Javier Hernandez,C,0.20000000298023224,0.3189700643299147,,2018,bat,C
sa875296,Kurt Hoekstra,1B/3B,0.20000000298023224,0.4124500437639653,,2018,bat,1B/3B
sa857710,Joey Armstrong,OF,0.20000000298023224,0.5680699924007058,ARI,2018,bat,OF
sa657435,Henrry Rosario,OF,0.20000000298023224,0.5272099521476775,PIT,2018,bat,OF
sa918648,Colby Lusignan,1B,0.20000000298023224,0.5704499460756778,,2018,bat,1B
sa3004126,Logan Farrar,OF,0.20000000298023224,0.45954998761881133,,2018,bat,OF
sa657298,Adonis Paula,3B,0.20000000298023224,0.44882996722590174,CHC,2018,bat,3B
sa657969,Austin Aune,OF,0.20000000298023224,0.3840899947099387,,2018,bat,OF
sa824736,Luis Medina,2B/SS,0.20000000298023224,0.43301001675426953,,2018,bat,2B/SS
sa915868,Matt Whatley,C,0.20000000298023224,0.40778992509003725,,2018,bat,C
sa829138,Shane Mardirosian,2B/OF,0.20000000298023224,0.4652200013166293,,2018,bat,2B/OF
sa185137,Carlos Valencia,2B,0.20000000298023224,0.46716001552995284,,2018,bat,2B
sa829483,Dom Thompson-Williams,OF,0.20000000298023224,0.4912799865123814,,2018,bat,OF
sa858021,Austin Afenir,C,0.20000000298023224,0.329450017097406,,2018,bat,C
sa3002724,Jonah Todd,OF,0.20000000298023224,0.4546199928503483,,2018,bat,OF
sa827132,Vinny Siena,2B,0.20000000298023224,0.3654500324744731,NYM,2018,bat,2B
sa827937,Alejandro Salazar,2B/SS,0.20000000298023224,0.4632299655117094,,2018,bat,2B/SS
sa875894,Albert Baur,1B,0.20000000298023224,0.5813599711749703,,2018,bat,1B
sa829254,Aaron Attaway,2B/SS,0.20000000298023224,0.4294799481518566,,2018,bat,2B/SS
sa657491,Jose Carlos Urena,OF,0.20000000298023224,0.5115500285057349,,2018,bat,OF
sa503393,Jerome Pena,2B,0.20000000298023224,0.43471996868029233,BAL,2018,bat,2B
sa738298,Connor Oliver,OF,0.20000000298023224,0.5032999717397615,,2018,bat,OF
sa658982,Xavier Turner,3B,0.20000000298023224,0.44613002163823684,,2018,bat,3B
sa918436,Brandon Van Horn,SS,0.20000000298023224,0.35156001802533865,,2018,bat,SS
sa829189,Jordan Edgerton,3B,0.20000000298023224,0.44344999499153337,,2018,bat,3B
sa294705,Roman Pena,OF,0.20000000298023224,0.5083100026706234,,2018,bat,OF
sa875581,Justin Ellison,OF,0.20000000298023224,0.5610700193326918,,2018,bat,OF
sa920915,Chance Shepard,C/1B,0.20000000298023224,0.3647800209349953,,2018,bat,C/1B
sa875864,Ryan Nagle,OF,0.20000000298023224,0.4995600334601477,PIT,2018,bat,OF
sa827138,Cole Lankford,3B/OF,0.20000000298023224,0.5913999420125037,,2018,bat,3B/OF
sa918107,Shane Carrier,OF,0.20000000298023224,0.5152200109092517,,2018,bat,OF
sa918029,J.B. Moss,OF,0.20000000298023224,0.6698299913434311,COL,2018,bat,OF
sa830181,Marten Gasparini,SS/OF,0.20000000298023224,0.394060006039217,,2018,bat,SS/OF
sa323152,Tim Tebow,OF,0.20000000298023224,0.4650500386953353,,2018,bat,OF
16947,Derek Hill,OF,0.20000000298023224,0.5081399852409958,CHW,2018,bat,OF
sa597210,Jose Rojas,C/1B,0.20000000298023224,0.34023000223096456,,2018,bat,C/1B
sa738678,Luke Persico,1B/OF,0.20000000298023224,0.5403900600038468,,2018,bat,1B/OF
sa737026,Luis Payano,OF,0.20000000298023224,0.47163002053275704,,2018,bat,OF
sa3004038,Louis Boyd,2B/3B/SS,0.20000000298023224,0.37523996997624637,SEA,2018,bat,2B/3B/SS
sa915707,Kevin Merrell,SS,0.20000000298023224,0.33370003246236585,,2018,bat,SS
sa737068,Luis Paz,1B,0.20000000298023224,0.30643998903688047,LAD,2018,bat,1B
19600,Bryan De La Cruz,OF,0.20000000298023224,0.45608997985254957,PHI,2018,bat,OF
sa875277,Cole Bauml,OF,0.20000000298023224,0.48771001861896357,,2018,bat,OF
sa738650,John Riley,C/1B,0.20000000298023224,0.28715996420942247,,2018,bat,C/1B
sa829326,Gerrion Grim,OF,0.20000000298023224,0.527260008221492,BAL,2018,bat,OF
sa602819,Alexander Fernandez Jr.,2B/3B/OF,0.20000000298023224,0.4171700291102751,DET,2018,bat,2B/3B/OF
sa829883,Jaime Ojeda,OF,0.20000000298023224,0.5129499687813222,,2018,bat,OF
sa875376,Dillon Dobson,1B,0.20000000298023224,0.565699974866584,,2018,bat,1B
sa918259,Mitch Roman,2B/SS,0.20000000298023224,0.3821200078818946,CHW,2018,bat,2B/SS
sa596966,Richard Rodriguez,2B,0.20000000298023224,0.45251004076562806,ATL,2018,bat,2B
sa551002,Adderling Ruiz,C,0.20000000298023224,0.35937003854196514,,2018,bat,C
sa325096,Jesus Lopez,SS,0.20000000298023224,0.3830800509545952,,2018,bat,SS
18821,José Azocar,OF,0.20000000298023224,0.49915001764893535,ATL,2018,bat,OF
20040,Jorge Ona,DH,0.20000000298023224,0.48832003762945525,,2018,bat,DH
16446,Johneshwy Fargas,OF,0.20000000298023224,0.4778300089295954,,2018,bat,OF
sa872810,Gorge Munoz,3B/SS,0.20000000298023224,0.3804099827073514,MIN,2018,bat,3B/SS
sa857761,Joe Cronin,2B/3B,0.20000000298023224,0.4903299689292908,MIN,2018,bat,2B/3B
sa918875,David Jacob,1B,0.20000000298023224,0.5887699715560302,,2018,bat,1B
sa829374,Rudy Martin,OF,0.20000000298023224,0.511779928440228,KCR,2018,bat,OF
15767,José Marmolejos,1B/OF,1.6200000047683716,6.7149401079863305,,2018,bat,1B/OF
sa509466,Isidro Pina,C,0.20000000298023224,0.3157899573212489,,2018,bat,C
sa918193,Paul Panaccione,3B/SS,0.20000000298023224,0.4551700249081477,,2018,bat,3B/SS
sa736970,Ariel Sandoval,OF,0.20000000298023224,0.48682999776210634,,2018,bat,OF
sa922596,Steve Carrillo,SS,0.20000000298023224,0.37082001371309153,,2018,bat,SS
sa657956,Tanner Rahier,3B,0.20000000298023224,0.43519003526307637,,2018,bat,3B
sa3004127,Jordan Gore,P/SS,0.20000000298023224,0.3614100299542769,,2018,bat,P/SS
sa828252,Gabriel Ovalle,SS,0.20000000298023224,0.4091999872121959,,2018,bat,SS
sa875816,Grant Massey,SS,0.20000000298023224,0.3234399416716768,,2018,bat,SS
sa602651,Caleb Whalen,OF,0.20000000298023224,0.4977899910649284,,2018,bat,OF
sa918795,Deion Tansel,SS,0.20000000298023224,0.35627000378444784,,2018,bat,SS
sa875710,Keaton Jones,SS,0.20000000298023224,0.36877999557182184,,2018,bat,SS
sa621485,Jimmy Bosco,OF,0.20000000298023224,0.4980099844979122,,2018,bat,OF
sa509451,Daniel Hinojosa,2B/SS/OF,0.20000000298023224,0.40754999215714627,,2018,bat,2B/SS/OF
sa596990,Natanael Ramos,C,0.20000000298023224,0.32263999474234867,,2018,bat,C
sa599295,Zach Fish,C/OF,0.20000000298023224,0.3209300615591928,,2018,bat,C/OF
sa509652,Manuel Lopez,SS,0.20000000298023224,0.3641799877397715,,2018,bat,SS
sa736663,Frandy De La Rosa,2B,0.20000000298023224,0.3868900025729089,,2018,bat,2B
sa918694,Ben Ruta,OF,0.20000000298023224,0.4781800339464097,,2018,bat,OF
sa3004730,Artemis Kadkhodaian,2B/SS,0.20000000298023224,0.38321000074502076,,2018,bat,2B/SS
sa738955,Jacob Heyward,OF,0.20000000298023224,0.45772999709006396,,2018,bat,OF
sa828686,Justin Twine,2B/SS,0.20000000298023224,0.3423000503797083,,2018,bat,2B/SS
sa875335,Nick Sinay,OF,0.20000000298023224,0.4576900415355339,TOR,2018,bat,OF
sa203781,Hernando Arredondo,3B/OF,0.20000000298023224,0.45647001850884394,,2018,bat,3B/OF
16451,Luis Guillorme,2B/3B,4.860000133514404,14.168058886006476,,2018,bat,2B/3B
sa738979,Brandon Wagner,1B,0.20000000298023224,0.5543299749842844,,2018,bat,1B
sa977119,Ricky Rodriguez,OF,0.20000000298023224,0.5939300111960618,,2018,bat,OF
sa828332,Hidekel Gonzalez,C/1B,0.20000000298023224,0.4862100062659009,COL,2018,bat,C/1B
sa872732,Daniel Brito,2B,0.20000000298023224,0.4322400065837426,,2018,bat,2B
sa203683,Francisco Mendez,1B,0.20000000298023224,0.6056300083873793,,2018,bat,1B
sa829620,Trey Vavra,1B/OF,0.20000000298023224,0.5792100162943826,,2018,bat,1B/OF
19901,Gavin Sheets,DH/OF,0.20000000298023224,0.5510599782457574,SDP,2018,bat,DH/OF
sa829856,Tyler Brown,2B,0.20000000298023224,0.3805499369977042,,2018,bat,2B
sa977838,Arturo Lara,SS,0.20000000298023224,0.4197699928423389,,2018,bat,SS
19878,Adam Haseley,OF,0.20000000298023224,0.5120099631138146,,2018,bat,OF
sa858215,John La Prise,2B,0.20000000298023224,0.388769938936457,,2018,bat,2B
sa827133,David Armendariz,OF,0.20000000298023224,0.5061099737184124,,2018,bat,OF
sa657525,Luis Reynoso,3B/SS,0.20000000298023224,0.4083699798677115,,2018,bat,3B/SS
sa857823,Preston Palmeiro,1B,0.20000000298023224,0.5889199997065588,,2018,bat,1B
sa624680,Cesar Del Angel,OF,0.20000000298023224,0.48429001658223564,,2018,bat,OF
sa917275,Miguel Aparicio,OF,0.20000000298023224,0.563079994637519,,2018,bat,OF
sa873982,Nick Banks,OF,0.20000000298023224,0.5305400497280061,,2018,bat,OF
sa829837,Scott Manea,C,0.20000000298023224,0.26235000665765257,,2018,bat,C
sa914084,Jose Velazquez,SS,0.20000000298023224,0.41869000042788684,,2018,bat,SS
sa203952,Edgar Quintero,OF,0.20000000298023224,0.5231399890501051,,2018,bat,OF
sa918528,J.J. Gould,3B/SS,0.20000000298023224,0.3593099823687225,,2018,bat,3B/SS
sa877123,Ryan Stephens,OF,0.20000000298023224,0.4988699750043451,,2018,bat,OF
sa875281,Alexis Olmeda,C,0.20000000298023224,0.369719969946891,,2018,bat,C
sa872712,Cassidy Brown,C,0.20000000298023224,0.33798995739780363,,2018,bat,C
14113,Ramón Torres,2B/3B,12.960000038146973,44.57361238002777,,2018,bat,2B/3B
sa657248,Carlos Belonis,OF,0.20000000298023224,0.3819099693326279,,2018,bat,OF
sa871455,Lednier Ricardo,C,0.20000000298023224,0.3215299749746918,,2018,bat,C
sa549103,Austin Wilson,OF,0.20000000298023224,0.4764399752020836,,2018,bat,OF
sa874798,Bryce Denton,3B/OF,0.20000000298023224,0.39647999780718224,,2018,bat,3B/OF
sa829167,Matthew Page,1B/OF,0.20000000298023224,0.5977900462923572,WSN,2018,bat,1B/OF
sa826646,Jesus Alastre,OF,0.20000000298023224,0.5067500221310182,,2018,bat,OF
sa918506,Kevin Mahala,2B,0.20000000298023224,0.39731994788162406,PIT,2018,bat,2B
sa875833,Trever Allen,OF,0.20000000298023224,0.4974099922459573,,2018,bat,OF
sa918499,Granger Studdard,OF,0.20000000298023224,0.5070300360908732,BOS,2018,bat,OF
sa737862,Aaron Blanton,3B/SS,0.20000000298023224,0.32380994914565225,MIA,2018,bat,3B/SS
sa602701,Sutton Whiting,2B,0.20000000298023224,0.39929997993167476,,2018,bat,2B
19788,Zach Remillard,2B,0.20000000298023224,0.38212998600210984,,2018,bat,2B
sa737912,Brandon Dulin,1B,0.20000000298023224,0.5572599856648593,CHW,2018,bat,1B
sa879514,Garrett Hope,C,0.20000000298023224,0.2859900446375832,,2018,bat,C
sa828162,Victor Fernandez,OF,0.20000000298023224,0.48430999973788863,PIT,2018,bat,OF
sa827953,Melvin Novoa,C,0.20000000298023224,0.38651999719440927,,2018,bat,C
sa600897,Sthervin Matos,3B,0.20000000298023224,0.42619996417779465,,2018,bat,3B
sa743080,Erison Mendez,OF,0.20000000298023224,0.378170014056377,ATL,2018,bat,OF
sa875623,Tyler Sullivan,OF,0.20000000298023224,0.46849001355003567,,2018,bat,OF
sa599249,Jeff Diehl,1B/OF,0.20000000298023224,0.5319399780128151,,2018,bat,1B/OF
sa657502,Kevin Garcia,OF,0.20000000298023224,0.481470024259761,,2018,bat,OF
sa827178,Conner Hale,1B/3B,0.20000000298023224,0.41565002850256855,COL,2018,bat,1B/3B
sa736941,Hector Vargas,SS,0.20000000298023224,0.3965100097237155,,2018,bat,SS
sa829459,Junior Amion,2B/OF,0.20000000298023224,0.37003002779092636,,2018,bat,2B/OF
sa829215,Blaine Prescott,2B,0.20000000298023224,0.48441999757196763,,2018,bat,2B
sa745012,Ariel Montesino,SS,0.20000000298023224,0.3942500056466088,,2018,bat,SS
sa739259,Fernery Ozuna,2B,0.20000000298023224,0.4847699768841266,,2018,bat,2B
sa828305,Garvis Lara,SS,0.20000000298023224,0.336920013744384,,2018,bat,SS
sa502230,Enrique Trujillo,OF,0.20000000298023224,0.47743995133787387,,2018,bat,OF
sa872490,Joseph Rosa,2B/SS,0.20000000298023224,0.3549300090409815,,2018,bat,2B/SS
sa828587,Gabriel Bracamonte,C,0.20000000298023224,0.2518899963703006,,2018,bat,C
sa830140,Carlos Herrera,2B/SS,0.20000000298023224,0.5246900006663053,,2018,bat,2B/SS
sa826786,Eugene Helder,3B,0.20000000298023224,0.3489099698839709,,2018,bat,3B
