date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Oct 10 2024 12:56:27 AM,increase,Connor Norby,40284,Cat & Kaboom,,5,53
Oct 10 2024 12:56:19 AM,increase,Alex Vesia,35532,Bartolo's Meatballs,,4,53
Oct 10 2024 12:56:17 AM,increase,Jhonkensy Noel,33905,Busch Banditos,,6,53
Oct 10 2024 12:56:06 AM,increase,Spencer Horwitz,37091,Bartolo's Meatballs,,9,53
Oct 10 2024 12:56:03 AM,increase,Freddie Freeman,5680,Large Farva,,55,53
Oct 10 2024 12:56:03 AM,increase,Raisel Iglesias,18422,Large Farva,,16,53
Oct 10 2024 12:56:03 AM,increase,Coby Mayo,38378,Cat & Kaboom,,10,54
Oct 10 2024 12:55:58 AM,increase,Termarr Johnson,42147,Vance Munson VagHawks,,3,54
Oct 10 2024 12:55:57 AM,increase,Tobias Myers,23850,Busch Banditos,,4,54
Oct 10 2024 12:55:56 AM,increase,Markevian Hence,38469,Vance Munson VagHawks,,6,54
Oct 10 2024 12:55:55 AM,increase,Carlos Santana,2933,The Milwaukee Beers,,3,54
Oct 10 2024 12:55:55 AM,increase,Ryan Walker,35205,Large Farva,,5,54
Oct 10 2024 12:55:45 AM,increase,Alex Bregman,18480,Large Farva,,37,54
Oct 10 2024 12:55:45 AM,increase,Dansby Swanson,18506,Large Farva,,16,54
Oct 10 2024 12:55:45 AM,increase,Jordan Hicks,23864,Bartolo's Meatballs,,8,54
Oct 10 2024 12:55:45 AM,increase,Evan Carter,38389,Bartolo's Meatballs,,8,54
Oct 10 2024 12:55:26 AM,increase,Pete Alonso,23859,Busch Banditos,,41,54
Oct 10 2024 12:55:26 AM,increase,Brenton Doyle,36803,Bartolo's Meatballs,,7,54
Oct 10 2024 12:55:26 AM,increase,Austin Wells,38317,Bartolo's Meatballs,,3,54
Oct 10 2024 12:55:26 AM,increase,Masyn Winn,38404,Bartolo's Meatballs,,5,54
Oct 10 2024 12:55:17 AM,increase,Yennier Cano,37946,Chyna Jr,,5,54
Oct 10 2024 12:55:16 AM,increase,Corey Seager,18216,Chyna Jr,,45,54
Oct 10 2024 12:55:16 AM,increase,James Wood,40188,Bartolo's Meatballs,,8,54
Oct 10 2024 12:55:01 AM,increase,Tyler Stephenson,22654,Cat & Kaboom,,4,54
Oct 10 2024 12:54:58 AM,increase,Tommy Edman,31703,The Milwaukee Beers,,5,54
Oct 10 2024 12:54:52 AM,increase,Lazaro Montes,41160,Rick Vaughn's Wild Things,,5,54
Oct 10 2024 12:54:47 AM,increase,Carlos Estevez,23613,Busch Banditos,,7,54
Oct 10 2024 12:54:47 AM,increase,A.J. Puk,23660,Big Trouble,,6,54
Oct 10 2024 12:54:30 AM,increase,Jurickson Profar,13702,Chyna Jr,,7,54
Oct 10 2024 12:54:30 AM,increase,Vladimir Guerrero Jr.,18549,Titty City,,47,54
Oct 10 2024 12:54:30 AM,increase,Adael Amador,38448,The Baseball Team,,4,54
Oct 10 2024 12:54:30 AM,increase,Roman Anthony,42409,The Baseball Team,,5,54
Oct 10 2024 12:54:30 AM,increase,Cade Horton,42719,The Baseball Team,,6,54
Oct 10 2024 12:54:07 AM,increase,Simeon Woods Richardson,35742,Hollyhood,,3,54
Oct 10 2024 12:54:04 AM,increase,Cole Young,42582,The Milwaukee Beers,,4,54
Oct 10 2024 12:54:04 AM,increase,Xavier Isaac,42621,Hollyhood,,4,54
Oct 10 2024 12:53:51 AM,increase,Teoscar Hernandez,23651,Titty City,,14,54
Oct 10 2024 12:53:51 AM,increase,Heliot Ramos,23834,The Milwaukee Beers,,13,54
Oct 10 2024 12:53:51 AM,increase,Junior Caminero,39108,Hollyhood,,6,54
Oct 10 2024 12:53:51 AM,increase,Yoshinobu Yamamoto,44525,Titty City,,41,54
Oct 10 2024 12:53:45 AM,increase,Rob Refsnyder,18345,Hollyhood,,3,54
Oct 10 2024 12:53:37 AM,increase,José Ramírez,18284,Chyna Jr,,54,54
Oct 10 2024 12:53:37 AM,increase,Ronel Blanco,33194,Chyna Jr,,6,54
Oct 10 2024 12:53:37 AM,increase,Alec Burleson,38368,The Milwaukee Beers,,5,54
Oct 10 2024 12:53:37 AM,increase,Wyatt Langford,43896,Hollyhood,,12,54
Oct 10 2024 12:53:30 AM,increase,Tyler Anderson,15081,Vance Munson VagHawks,,3,54
Oct 10 2024 12:53:30 AM,increase,David Peterson,31541,The Milwaukee Beers,,3,54
Oct 10 2024 12:53:29 AM,increase,George Klassen,44589,The Baseball Team,,2,54
Oct 10 2024 12:53:12 AM,increase,Luis Garcia,27115,Big Trouble,,5,54
Oct 10 2024 12:53:02 AM,increase,Masataka Yoshida,42722,Hollyhood,,14,54
Oct 10 2024 12:52:53 AM,increase,Nick Castellanos,14914,Titty City,,14,54
Oct 10 2024 12:52:50 AM,increase,Ronald Acuña Jr.,23327,Hollyhood,,36,54
Oct 10 2024 12:52:42 AM,increase,Shea Langeliers,36669,Cat & Kaboom,,5,54
Oct 10 2024 12:52:39 AM,increase,Spencer Schwellenbach,42737,Titty City,,6,54
Oct 10 2024 12:52:32 AM,increase,Nick Gonzales,38314,Titty City,,5,54
Oct 10 2024 12:52:03 AM,increase,Zack Wheeler,15962,Cat & Kaboom,,40,54
Oct 10 2024 12:52:03 AM,increase,Rafael Devers,18344,The Milwaukee Beers,,46,55
Oct 10 2024 12:51:36 AM,increase,Cade Povich,40771,Hollyhood,,4,55
Oct 10 2024 12:51:36 AM,increase,Jacob Wilson,44003,The Baseball Team,,5,55
Oct 10 2024 12:51:35 AM,increase,Andrew McCutchen,3435,Titty City,,4,55
Oct 10 2024 12:51:25 AM,increase,Owen Caissie,38367,The Baseball Team,,3,55
Oct 10 2024 12:51:25 AM,increase,Jace Jung,42179,The Baseball Team,,4,55
Oct 10 2024 12:51:18 AM,increase,Ronny Mauricio,33640,Titty City,,3,55
Oct 10 2024 12:51:18 AM,increase,Zach Neto,42156,Titty City,,3,55
Oct 10 2024 12:51:09 AM,increase,Pete Crow-Armstrong,38327,Big Trouble,,5,55
Oct 10 2024 12:51:03 AM,increase,Emmanuel Rodriguez,38456,Large Farva,,4,55
Oct 10 2024 12:51:01 AM,increase,Salvador Perez,8626,Titty City,,8,55
Oct 10 2024 12:51:01 AM,increase,AJ Smith-Shawver,40707,The Baseball Team,,3,55
Oct 10 2024 12:51:01 AM,increase,Robby Snelling,42741,Big Trouble,,3,55
Oct 10 2024 12:50:56 AM,increase,Yu Darvish,15556,Rick Vaughn's Wild Things,,19,55
Oct 10 2024 12:50:56 AM,increase,Ryan Weathers,33670,The Baseball Team,,3,55
Oct 10 2024 12:50:56 AM,increase,Michael Busch,37841,Rick Vaughn's Wild Things,,5,55
Oct 10 2024 12:50:56 AM,increase,Matt McLain,40371,The Baseball Team,,8,55
Oct 10 2024 12:50:56 AM,increase,Hurston Waldrep,43879,The Baseball Team,,8,55
Oct 10 2024 12:50:56 AM,increase,Rhett Lowder,43895,The Baseball Team,,6,55
Oct 10 2024 12:50:55 AM,increase,Clarke Schmidt,33679,The Milwaukee Beers,,4,55
Oct 10 2024 12:50:49 AM,increase,Jacob Misiorowski,42711,The Baseball Team,,5,55
Oct 10 2024 12:50:39 AM,increase,Brady House,40261,The Baseball Team,,2,55
Oct 10 2024 12:50:39 AM,increase,Harry Ford,40675,The Baseball Team,,2,55
Oct 10 2024 12:50:39 AM,increase,Max Clark,43893,The Baseball Team,,2,55
Oct 10 2024 12:50:33 AM,increase,Shane Bieber,23814,The Baseball Team,,9,55
Oct 10 2024 12:50:27 AM,increase,Jacob DeGrom,14294,Large Farva,,10,55
Oct 10 2024 12:50:26 AM,increase,Will Warren,40972,The Baseball Team,,3,55
Oct 10 2024 12:50:26 AM,increase,Walker Jenkins,43988,The Baseball Team,,2,55
Oct 10 2024 12:50:25 AM,increase,David Festa,40772,Large Farva,,4,55
Oct 10 2024 12:50:23 AM,increase,Mike Tauchman,19369,Cat & Kaboom,,3,55
Oct 10 2024 12:50:22 AM,increase,Gavin Sheets,31572,Cat & Kaboom,,4,55
Oct 10 2024 12:50:15 AM,increase,Christian Walker,18389,Busch Banditos,,15,55
Oct 10 2024 12:50:15 AM,increase,Hunter Gaddis,37239,Busch Banditos,,6,55
Oct 10 2024 12:50:15 AM,increase,Dylan Crews,43950,The Baseball Team,,12,55
Oct 10 2024 12:50:08 AM,increase,Willi Castro,21708,Rick Vaughn's Wild Things,,5,55
Oct 10 2024 12:49:58 AM,increase,Robert Gasser,40476,The Baseball Team,,4,55
Oct 10 2024 12:49:58 AM,increase,Carson Whisenhunt,42627,Vance Munson VagHawks,,4,55
Oct 10 2024 12:49:54 AM,increase,Josh Smith,37960,The Milwaukee Beers,,5,55
Oct 10 2024 12:49:54 AM,increase,Jordan Lawlar,40260,The Baseball Team,,4,55
Oct 10 2024 12:49:54 AM,increase,Mason Black,40969,The Baseball Team,,4,55
Oct 10 2024 12:49:54 AM,increase,Jett Williams,42175,The Baseball Team,,3,55
Oct 10 2024 12:49:53 AM,increase,Jake Irvin,35618,Vance Munson VagHawks,,4,55
Oct 10 2024 12:49:44 AM,increase,Spencer Strider,38736,The Baseball Team,,28,55
Oct 10 2024 12:49:40 AM,increase,Sean Manaea,18257,Rick Vaughn's Wild Things,,3,55
Oct 10 2024 12:49:35 AM,increase,Trevor Larnach,33622,Bartolo's Meatballs,,5,55
Oct 10 2024 12:49:33 AM,increase,Edward Cabrera,33325,The Baseball Team,,3,55
Oct 10 2024 12:49:13 AM,increase,Connor Wong,31713,The Milwaukee Beers,,6,55
Oct 10 2024 12:49:08 AM,increase,Hector Neris,13080,Hollyhood,,5,55
Oct 10 2024 12:49:04 AM,increase,Mark Vientos,26857,The Baseball Team,,4,55
Oct 10 2024 12:49:04 AM,increase,Joey Ortiz,36743,Vance Munson VagHawks,,4,55
Oct 10 2024 12:48:42 AM,increase,Wilyer Abreu,27058,Titty City,,7,56
Oct 10 2024 12:48:30 AM,increase,Luis Rengifo,20291,Busch Banditos,,8,56
Oct 10 2024 12:48:30 AM,increase,Garrett Crochet,38312,Chyna Jr,,4,56
Oct 10 2024 12:48:22 AM,increase,Mitchell Parker,38689,Rick Vaughn's Wild Things,,7,56
Oct 10 2024 12:48:19 AM,increase,Joe Jimenez,20103,Vance Munson VagHawks,,3,56
Oct 10 2024 12:48:00 AM,increase,Brandon Pfaadt,38699,Busch Banditos,,8,56
Oct 10 2024 12:47:51 AM,increase,Andy Pages,33949,Vance Munson VagHawks,,6,56
Oct 10 2024 12:47:50 AM,increase,Ryan O'Hearn,21156,Hollyhood,,5,56
Oct 10 2024 12:47:48 AM,increase,Kirby Yates,6175,Hollyhood,,5,56
Oct 10 2024 12:47:34 AM,increase,Jack Leiter,40155,The Baseball Team,,8,56
Oct 10 2024 12:47:33 AM,increase,Jose Miranda,32585,Bartolo's Meatballs,,5,56
Oct 10 2024 12:47:28 AM,increase,Jose Soriano,32009,Titty City,,5,56
Oct 10 2024 12:47:00 AM,increase,Felix Bautista,19242,Hollyhood,,7,56
Oct 10 2024 12:47:00 AM,increase,JoJo Romero,23818,Hollyhood,,4,56
Oct 10 2024 12:46:52 AM,increase,Luis García Jr.,33548,Vance Munson VagHawks,,4,56
Oct 10 2024 12:46:52 AM,increase,Cade Smith,38754,Chyna Jr,,4,56
Oct 10 2024 12:46:44 AM,increase,Michael Wacha,18171,Hollyhood,,7,56
Oct 10 2024 12:46:44 AM,increase,Justin Slaten,37007,Bartolo's Meatballs,,6,56
Oct 10 2024 12:46:43 AM,increase,David Fry,34707,Large Farva,,3,56
Oct 10 2024 12:46:33 AM,increase,Brice Turang,33634,Bartolo's Meatballs,,6,56
Oct 10 2024 12:46:28 AM,increase,Giancarlo Stanton,5201,The Milwaukee Beers,,9,56
Oct 10 2024 12:46:28 AM,increase,Jake Burger,23809,Rick Vaughn's Wild Things,,9,56
Oct 10 2024 12:46:20 AM,increase,Jesse Winker,18239,Big Trouble,,4,56
Oct 10 2024 12:46:14 AM,increase,Fernando Cruz,8550,Vance Munson VagHawks,,3,56
Oct 10 2024 12:46:04 AM,increase,Daniel Hudson,9304,Bartolo's Meatballs,,5,56
Oct 10 2024 12:46:03 AM,increase,JJ Bleday,37797,The Baseball Team,,5,56
Oct 10 2024 12:45:53 AM,increase,Yimi Garcia,10429,Busch Banditos,,3,56
Oct 10 2024 12:45:46 AM,increase,Jake Cronenworth,22004,The Baseball Team,,4,56
Oct 10 2024 12:45:46 AM,increase,Brandon Woodruff,23693,Bartolo's Meatballs,,6,56
Oct 10 2024 12:45:46 AM,increase,Drew Rasmussen,35922,Bartolo's Meatballs,,4,56
Oct 10 2024 12:45:44 AM,increase,Samuel Basallo,39288,Large Farva,,4,56
Oct 10 2024 12:45:34 AM,increase,Shane McClanahan,33647,Hollyhood,,8,56
Oct 10 2024 12:45:34 AM,increase,Ezequiel Tovar,35628,The Baseball Team,,6,56
Oct 10 2024 12:45:34 AM,increase,Ricky Tiedemann,40936,The Baseball Team,,6,56
Oct 10 2024 12:45:33 AM,increase,Cody Bellinger,19328,Bartolo's Meatballs,,15,56
Oct 10 2024 12:45:30 AM,increase,Noelvi Marte,36030,The Baseball Team,,10,56
Oct 10 2024 12:45:10 AM,increase,Trevor Megill,20989,Hollyhood,,5,56
Oct 10 2024 12:44:22 AM,increase,Ryan Jeffers,33652,Big Trouble,,3,56
Oct 10 2024 12:43:53 AM,increase,Kevin Ginkel,31509,Big Trouble,,3,56
Oct 10 2024 12:43:51 AM,increase,Jeff Hoffman,18364,The Milwaukee Beers,,5,56
Oct 10 2024 12:43:42 AM,increase,Cade Cavalli,38334,The Baseball Team,,2,56
Oct 10 2024 12:42:49 AM,increase,Jose Siri,18943,Bartolo's Meatballs,,3,56
Oct 10 2024 12:41:16 AM,increase,Nick Martinez,18449,Cat & Kaboom,,3,56
Oct 10 2024 12:41:16 AM,increase,Jesus Sanchez,22331,Busch Banditos,,3,56
Oct 10 2024 12:41:16 AM,increase,Luis Gil,23373,Large Farva,,3,56
Oct 10 2024 12:41:16 AM,increase,Casey Mize,33616,Cat & Kaboom,,4,56
Oct 10 2024 12:41:16 AM,increase,Brady Singer,33620,Busch Banditos,,3,56
Oct 10 2024 12:41:15 AM,increase,Whit Merrifield,14694,Cat & Kaboom,,3,56
Oct 10 2024 12:41:15 AM,increase,Will Smith,16675,Cat & Kaboom,,3,56
Oct 10 2024 12:41:15 AM,increase,Rene Pinto,20288,Cat & Kaboom,,3,56
Oct 10 2024 12:41:15 AM,increase,Robert Suarez,22078,Chyna Jr,,6,57
Oct 10 2024 12:41:15 AM,increase,Dustin May,32611,Hollyhood,,3,57
Oct 10 2024 12:41:15 AM,increase,Griffin Canning,33604,Cat & Kaboom,,5,57
Oct 10 2024 12:41:15 AM,increase,Garrett Mitchell,38325,Cat & Kaboom,,3,57
Oct 10 2024 12:41:15 AM,increase,Gavin Stone,38562,Hollyhood,,5,57
Oct 10 2024 12:41:15 AM,increase,Spencer Jones,42266,Cat & Kaboom,,4,57
Oct 10 2024 12:41:14 AM,increase,Robbie Ray,14941,Rick Vaughn's Wild Things,,5,57
Oct 10 2024 12:41:14 AM,increase,Erick Fedde,18534,Titty City,,5,57
Oct 10 2024 12:41:14 AM,increase,Jack Flaherty,20920,Hollyhood,,5,57
Oct 10 2024 12:41:14 AM,increase,Aaron Bummer,29222,Cat & Kaboom,,3,57
Oct 10 2024 12:41:14 AM,increase,Andrew Painter,40829,Hollyhood,,2,57
Oct 10 2024 12:41:13 AM,increase,David Robertson,2499,Rick Vaughn's Wild Things,,3,57
Oct 10 2024 12:41:13 AM,increase,Max Scherzer,4514,The Milwaukee Beers,,4,57
Oct 10 2024 12:41:13 AM,increase,Hunter Harvey,18283,Hollyhood,,9,57
Oct 10 2024 12:41:13 AM,increase,Luis Severino,18355,Titty City,,8,57
Oct 10 2024 12:41:13 AM,increase,Yusei Kikuchi,33656,Chyna Jr,,9,57
Oct 10 2024 12:41:13 AM,increase,Ceddanne Rafaela,33907,Hollyhood,,7,57
Oct 10 2024 12:41:13 AM,increase,Nick Lodolo,36686,Vance Munson VagHawks,,12,57
Oct 10 2024 12:41:12 AM,increase,Charlie Morton,1427,Cat & Kaboom,,10,57
Oct 10 2024 12:41:12 AM,increase,J.D. Martinez,5903,The Baseball Team,,8,57
Oct 10 2024 12:41:12 AM,increase,Willson Contreras,12398,Vance Munson VagHawks,,11,57
Oct 10 2024 12:41:12 AM,increase,Max Muncy,18255,Chyna Jr,,12,57
Oct 10 2024 12:41:12 AM,increase,Matt Chapman,18378,Hollyhood,,8,57
Oct 10 2024 12:41:12 AM,increase,Nick Pivetta,19398,The Baseball Team,,16,57
Oct 10 2024 12:41:12 AM,increase,Sandy Alcantara,20732,The Baseball Team,,9,57
Oct 10 2024 12:41:12 AM,increase,Ryan Mountcastle,22670,Big Trouble,,6,57
Oct 10 2024 12:41:12 AM,increase,MacKenzie Gore,23810,Big Trouble,,10,57
Oct 10 2024 12:41:12 AM,increase,Jason Adam,27723,Cat & Kaboom,,5,57
Oct 10 2024 12:41:11 AM,increase,Aroldis Chapman,5644,Rick Vaughn's Wild Things,,8,57
Oct 10 2024 12:41:11 AM,increase,Ryan Pressly,5735,Cat & Kaboom,,9,57
Oct 10 2024 12:41:11 AM,increase,Nolan Arenado,12379,Vance Munson VagHawks,,26,57
Oct 10 2024 12:41:11 AM,increase,J.T. Realmuto,14864,Cat & Kaboom,,13,57
Oct 10 2024 12:41:11 AM,increase,George Springer,18124,The Milwaukee Beers,,26,57
Oct 10 2024 12:41:11 AM,increase,Carlos Correa,18160,The Milwaukee Beers,,16,57
Oct 10 2024 12:41:11 AM,increase,Carlos Rodon,18359,The Milwaukee Beers,,19,57
Oct 10 2024 12:41:11 AM,increase,Shota Imanaga,44526,Hollyhood,,21,57
Oct 10 2024 12:41:10 AM,increase,Paul Goldschmidt,4374,Big Trouble,,28,57
Oct 10 2024 12:41:10 AM,increase,Mike Trout,6305,Cat & Kaboom,,45,57
Oct 10 2024 12:41:10 AM,increase,Manny Machado,14934,The Baseball Team,,37,57
Oct 10 2024 12:41:10 AM,increase,Bryce Harper,14982,Chyna Jr,,48,57
Oct 10 2024 12:41:10 AM,increase,Corbin Burnes,23813,Chyna Jr,,46,57
Oct 10 2024 12:41:10 AM,increase,Shohei Ohtani,33600,Big Trouble,,52,57
Oct 10 2024 12:34:08 AM,increase,Vinnie Pasquantino,37094,Rick Vaughn's Wild Things,,11,57
Oct 10 2024 12:34:08 AM,increase,Heston Kjerstad,38319,Rick Vaughn's Wild Things,,7,57
Oct 10 2024 12:34:08 AM,increase,Christian Encarnacion-Strand,40748,Hollyhood,,9,57
Oct 10 2024 12:34:07 AM,increase,Jarren Duran,33685,Chyna Jr,,8,57
Oct 10 2024 12:34:07 AM,increase,Colton Cowser,39978,Rick Vaughn's Wild Things,,7,57
Oct 10 2024 12:34:07 AM,increase,Bryce Miller,40550,Chyna Jr,,11,57
Oct 10 2024 12:34:06 AM,increase,Nolan Jones,23870,Large Farva,,7,57
Oct 10 2024 12:34:06 AM,increase,Julio Rodriguez,33625,Busch Banditos,,31,57
Oct 10 2024 12:33:59 AM,increase,Zac Gallen,23779,Chyna Jr,,24,58
Oct 10 2024 12:28:03 AM,increase,Josh Jung,37786,Rick Vaughn's Wild Things,,11,58
Oct 10 2024 12:28:03 AM,increase,Gunnar Henderson,37806,Hollyhood,,19,58
Oct 10 2024 12:28:03 AM,increase,Ha-seong Kim,38127,Chyna Jr,,7,58
Oct 10 2024 12:28:03 AM,increase,Edouard Julien,38350,Cat & Kaboom,,6,58
Oct 10 2024 12:28:03 AM,increase,Jordan Walker,38366,Vance Munson VagHawks,,9,58
Oct 10 2024 12:28:03 AM,increase,Jackson Chourio,39277,Hollyhood,,8,58
Oct 10 2024 12:28:03 AM,increase,Seiya Suzuki,40927,Chyna Jr,,29,58
Oct 10 2024 12:28:03 AM,increase,Tanner Bibee,40978,Bartolo's Meatballs,,12,58
Oct 10 2024 12:28:03 AM,increase,Jackson Holliday,42126,Hollyhood,,11,58
Oct 10 2024 12:28:03 AM,increase,Paul Skenes,43894,Busch Banditos,,10,58
Oct 10 2024 12:28:02 AM,increase,Marcell Ozuna,6130,Chyna Jr,,9,58
Oct 10 2024 12:28:02 AM,increase,Gerrit Cole,18116,Busch Banditos,,59,58
Oct 10 2024 12:28:02 AM,increase,Francisco Lindor,18122,Busch Banditos,,36,58
Oct 10 2024 12:28:02 AM,increase,Kevin Gausman,18196,Chyna Jr,,31,58
Oct 10 2024 12:28:02 AM,increase,Tyler Glasnow,18236,Large Farva,,13,58
Oct 10 2024 12:28:02 AM,increase,Mookie Betts,18276,Large Farva,,63,58
Oct 10 2024 12:28:02 AM,increase,Kyle Schwarber,18347,Large Farva,,24,58
Oct 10 2024 12:28:02 AM,increase,Matt Olson,18386,Vance Munson VagHawks,,28,58
Oct 10 2024 12:28:02 AM,increase,Josh Hader,18391,Big Trouble,,14,58
Oct 10 2024 12:28:02 AM,increase,Ozzie Albies,18397,Cat & Kaboom,,31,58
Oct 10 2024 12:28:02 AM,increase,Ketel Marte,18466,Busch Banditos,,24,58
Oct 10 2024 12:28:02 AM,increase,Ian Happ,18479,Chyna Jr,,17,58
Oct 10 2024 12:28:02 AM,increase,Yandy Diaz,18517,Rick Vaughn's Wild Things,,13,58
Oct 10 2024 12:28:02 AM,increase,Kyle Tucker,18546,Cat & Kaboom,,40,58
Oct 10 2024 12:28:02 AM,increase,Freddy Peralta,19168,The Milwaukee Beers,,22,58
Oct 10 2024 12:28:02 AM,increase,Luis Arraez,20545,Busch Banditos,,15,58
Oct 10 2024 12:28:02 AM,increase,Mitch Keller,20936,Busch Banditos,,9,58
Oct 10 2024 12:28:02 AM,increase,Logan Webb,21015,Large Farva,,20,58
Oct 10 2024 12:28:02 AM,increase,Justin Steele,21039,Cat & Kaboom,,11,58
Oct 10 2024 12:28:02 AM,increase,William Contreras,22391,The Milwaukee Beers,,10,58
Oct 10 2024 12:28:02 AM,increase,Austin Riley,22674,Titty City,,35,58
Oct 10 2024 12:28:02 AM,increase,Zach Eflin,23612,Large Farva,,14,58
Oct 10 2024 12:28:02 AM,increase,Fernando Tatis Jr.,23682,Titty City,,47,58
Oct 10 2024 12:28:02 AM,increase,Juan Soto,23717,Large Farva,,60,58
Oct 10 2024 12:28:02 AM,increase,Braxton Garrett,23723,Bartolo's Meatballs,,9,58
Oct 10 2024 12:28:02 AM,increase,Jesus Luzardo,23741,The Milwaukee Beers,,19,58
Oct 10 2024 12:28:02 AM,increase,TJ Friedl,23788,Bartolo's Meatballs,,6,58
Oct 10 2024 12:28:02 AM,increase,Sean Murphy,31687,Vance Munson VagHawks,,14,58
Oct 10 2024 12:28:02 AM,increase,Michael King,31751,Bartolo's Meatballs,,12,58
Oct 10 2024 12:28:02 AM,increase,Oneil Cruz,32291,Vance Munson VagHawks,,13,58
Oct 10 2024 12:28:02 AM,increase,Gavin Lux,32576,Big Trouble,,7,58
Oct 10 2024 12:28:02 AM,increase,Grayson Rodriguez,33612,Vance Munson VagHawks,,10,58
Oct 10 2024 12:28:02 AM,increase,Logan Gilbert,33682,Cat & Kaboom,,15,58
Oct 10 2024 12:28:02 AM,increase,Joe Ryan,35196,Rick Vaughn's Wild Things,,12,58
Oct 10 2024 12:28:02 AM,increase,Tarik Skubal,35204,Vance Munson VagHawks,,7,58
Oct 10 2024 12:28:02 AM,increase,Steven Kwan,35824,Busch Banditos,,8,58
Oct 10 2024 12:28:02 AM,increase,Elly De La Cruz,36338,Busch Banditos,,10,58
Oct 10 2024 12:28:02 AM,increase,Bobby Witt Jr.,36668,The Milwaukee Beers,,35,58
Oct 10 2024 12:28:02 AM,increase,George Kirby,36671,Cat & Kaboom,,13,58
Oct 10 2024 12:28:02 AM,increase,Corbin Carroll,37182,Vance Munson VagHawks,,33,59
Oct 10 2024 12:28:02 AM,increase,Francisco Alvarez,37427,Busch Banditos,,11,59
Oct 10 2024 12:26:01 AM,increase,Matt Shaw,43966,Big Trouble,,3,59
Oct 10 2024 12:25:59 AM,increase,Tyler Black,40267,Big Trouble,,4,59
Oct 10 2024 12:25:59 AM,increase,Justyn-Henry Malloy,40311,Big Trouble,,4,59
Oct 10 2024 12:25:57 AM,increase,Thomas Saggese,38402,Cat & Kaboom,,5,59
Oct 10 2024 12:25:57 AM,increase,Chase DeLauter,42176,Big Trouble,,3,59
Oct 10 2024 12:25:45 AM,increase,Kutter Crawford,26903,Titty City,,5,59
Oct 10 2024 12:25:39 AM,increase,Jackson Jobe,40097,Chyna Jr,,4,59
Oct 10 2024 12:25:16 AM,increase,Yainer Diaz,26292,Bartolo's Meatballs,,10,59
Oct 10 2024 12:25:04 AM,increase,Griffin Jax,31438,Bartolo's Meatballs,,6,59
Oct 10 2024 12:25:00 AM,increase,LaMonte Wade Jr.,21964,Large Farva,,6,59
Oct 10 2024 12:24:58 AM,increase,Bryan De La Cruz,20670,Rick Vaughn's Wild Things,,9,59
Oct 10 2024 12:24:55 AM,increase,Kyle Harrison,38410,Bartolo's Meatballs,,6,59
Oct 10 2024 12:24:55 AM,increase,Colson Montgomery,40262,Bartolo's Meatballs,,5,59
Oct 10 2024 12:24:48 AM,increase,Shane Baz,23794,Large Farva,,8,59
Oct 10 2024 12:24:47 AM,increase,Rhys Hoskins,20350,Rick Vaughn's Wild Things,,14,59
Oct 10 2024 12:24:35 AM,increase,Cole Ragans,23625,Large Farva,,12,59
Oct 10 2024 12:24:25 AM,increase,Ben Brown,27074,Bartolo's Meatballs,,4,59
Oct 10 2024 12:24:24 AM,increase,Ryan Pepiot,37649,Bartolo's Meatballs,,5,59
Oct 10 2024 12:24:24 AM,increase,Kyle Manzardo,40508,Bartolo's Meatballs,,4,59
Oct 10 2024 12:24:23 AM,increase,Jose Altuve,5918,Vance Munson VagHawks,,38,59
Oct 10 2024 12:24:23 AM,increase,Mick Abel,38330,The Baseball Team,,4,59
Oct 10 2024 12:24:15 AM,increase,Gabriel Moreno,26134,Hollyhood,,5,59
Oct 10 2024 12:24:15 AM,increase,Luisangel Acuna,36048,Bartolo's Meatballs,,5,59
Oct 10 2024 12:24:13 AM,increase,Druw Jones,42105,Rick Vaughn's Wild Things,,4,59
Oct 10 2024 12:23:35 AM,increase,Cristopher Sanchez,20975,The Milwaukee Beers,,6,59
Oct 10 2024 12:23:26 AM,increase,Jorge Soler,18162,Rick Vaughn's Wild Things,,11,59
Oct 10 2024 12:23:11 AM,increase,Colt Keith,38374,Hollyhood,,6,59
Oct 10 2024 12:23:05 AM,increase,Nathan Eovaldi,9335,Hollyhood,,13,59
Oct 10 2024 12:23:05 AM,increase,Josh Naylor,22655,Large Farva,,10,59
Oct 10 2024 12:22:49 AM,increase,Tanner Scott,21075,Hollyhood,,5,59
Oct 10 2024 12:22:43 AM,increase,Eduardo Rodriguez,13335,Busch Banditos,,6,59
Oct 10 2024 12:22:40 AM,increase,Bryan Reynolds,23825,Large Farva,,16,59
Oct 10 2024 12:22:29 AM,increase,Bryan Woo,41042,Titty City,,5,59
Oct 10 2024 12:22:16 AM,increase,Jason Foley,31937,Bartolo's Meatballs,,5,59
Oct 10 2024 12:22:11 AM,increase,Alec Bohm,33609,The Milwaukee Beers,,11,59
Oct 10 2024 12:22:01 AM,increase,Jeffrey Springs,23144,Big Trouble,,8,59
Oct 10 2024 12:22:01 AM,increase,Chas McCormick,26504,Cat & Kaboom,,6,59
Oct 10 2024 12:21:56 AM,increase,Marcelo Mayer,40095,Hollyhood,,5,59
Oct 10 2024 12:21:47 AM,increase,Kyle Bradish,35874,Titty City,,6,59
Oct 10 2024 12:21:42 AM,increase,Hunter Greene,23824,Titty City,,9,59
Oct 10 2024 12:21:35 AM,increase,Josh Lowe,23752,Hollyhood,,7,59
