date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2022-03-26 20:11:51,add,Luis Gil,23373,Hollyhood,,1,155,True
2022-03-28 12:30:54,cut,Alex Reyes,18299,The Milwaukee Beers,,4,155,False
2022-03-28 13:19:53,cut,Kyle Seager,4885,The Baseball Team,,4,155,False
2022-03-28 15:57:14,cut,Brent Honeywell,18561,Hollyhood,,1,155,False
2022-03-29 14:33:32,cut,Trevor Bauer,18112,Big Trouble,,11,155,False
2022-03-29 15:45:01,add,Mitch Keller,20936,Big Trouble,,2,155,False
2022-03-29 16:41:51,cut,Pete Fairbanks,20435,Vance Munson VagHawks,,2,155,False
2022-03-29 17:31:02,add,Jarren Duran,33685,Busch Banditos,,2,155,False
2022-03-29 17:51:01,add,LaMonte Wade Jr.,21964,Chyna Jr,,1,155,False
2022-03-29 18:53:01,add,Kyle Higashioka,9395,Busch Banditos,,4,155,False
2022-03-29 19:34:02,add,Nick Pivetta,19398,Cat & Kaboom,,4,155,False
2022-03-30 10:59:01,add,J.P. Crawford,18272,Cat & Kaboom,,2,155,False
2022-03-30 11:07:02,add,Garrett Cooper,19350,Big Trouble,,2,155,False
2022-03-30 12:20:01,add,Tyler Matzek,12846,Cat & Kaboom,,3,155,False
2022-03-30 12:29:01,add,Matt Brash,37234,Large Farva,,5,155,False
2022-03-31 08:35:02,add,Jordan Hicks,23864,Busch Banditos,,3,155,False
2022-03-31 09:35:36,cut,Jarren Duran,33685,Busch Banditos,,1,155,False
2022-03-31 22:07:01,add,Abraham Toro,32630,The Milwaukee Beers,,3,155,False
2022-04-01 11:09:01,add,Elieser Hernandez,30602,Busch Banditos,,3,155,False
2022-04-01 11:17:04,cut,Drew Waters,26648,Busch Banditos,,1,155,False
2022-04-01 11:54:02,add,Max Stassi,8542,The Baseball Team,,1,155,False
2022-04-01 12:08:01,add,Dane Dunning,23726,Chyna Jr,,1,155,False
2022-04-01 13:27:01,add,Daniel Espino,37812,Hollyhood,,1,155,False
2022-04-02 11:08:02,add,Andres Gimenez,23705,The Milwaukee Beers,,2,155,False
2022-04-02 11:11:01,add,Chris Flexen,23843,Chyna Jr,,1,155,False
2022-04-02 11:13:01,add,Zach Thompson,29679,Chyna Jr,,1,155,False
2022-04-02 11:58:01,add,Collin McHugh,8577,Vance Munson VagHawks,,1,155,False
2022-04-03 09:40:01,add,Jarren Duran,33685,Rick Vaughn's Wild Things,,1,155,False
2022-04-03 11:06:01,add,Ken Giles,18220,Chyna Jr,,1,155,False
2022-04-03 11:23:01,add,Tyler Naquin,18169,Chyna Jr,,1,155,False
2022-04-03 12:21:01,add,Dakota Hudson,23707,Chyna Jr,,1,155,False
2022-04-03 15:31:01,add,Bryson Stott,37531,Titty City,,4,155,False
2022-04-03 17:07:01,add,Nick Gonzales,38314,Bartolo's Meatballs,,2,155,False
2022-04-03 17:19:01,add,Drew Steckenrider,23836,Chyna Jr,,1,154,False
2022-04-04 09:25:01,add,DL Hall,27165,Hollyhood,,1,154,False
2022-04-05 13:46:03,add,Paul Dejong,21601,Chyna Jr,,1,154,False
2022-04-05 17:46:01,add,Eury Perez,38559,Titty City,,3,154,False
2022-04-05 23:24:02,add,Merrill Kelly,17763,Rick Vaughn's Wild Things,,1,154,False
2022-04-06 08:01:29,cut,Nate Pearson,27059,Rick Vaughn's Wild Things,,3,154,False
2022-04-07 08:02:01,add,Nate Pearson,27059,Hollyhood,,6,154,False
2022-04-07 09:55:05,cut,Andrew Heaney,18190,Large Farva,,1,154,False
2022-04-07 10:47:05,cut,Manuel Margot,18280,Hollyhood,,1,154,False
2022-04-07 18:24:01,add,Josh Staumont,21978,The Milwaukee Beers,,1,154,False
2022-04-08 13:14:01,add,Bobby Miller,38335,Hollyhood,,3,154,False
2022-04-08 13:29:23,cut,Forrest Whitley,23746,Hollyhood,,1,154,False
2022-04-09 14:32:02,add,Matt Vierling,33666,The Baseball Team,,2,154,False
2022-04-10 10:24:02,add,Tyler Duffey,18530,The Milwaukee Beers,,1,154,False
2022-04-11 10:06:01,add,Cole Winn,33633,Chyna Jr,,1,154,False
2022-04-11 14:18:01,add,Spencer Strider,38736,Large Farva,,5,154,False
2022-04-11 14:38:05,cut,Adam Cimber,19397,Large Farva,,1,154,False
2022-04-11 19:35:01,add,Adrian Houser,28712,Rick Vaughn's Wild Things,,1,154,False
2022-04-11 21:39:12,cut,Josh Harrison,5041,Rick Vaughn's Wild Things,,1,154,False
2022-04-12 18:14:06,cut,David Fletcher,22045,The Milwaukee Beers,,1,154,False
2022-04-13 08:15:01,cut,Alek Thomas,33681,Titty City,,3,154,False
2022-04-13 08:30:01,add,Jake Diekman,5863,Hollyhood,,3,154,False
2022-04-13 08:46:17,cut,Brady Singer,33620,Hollyhood,,2,154,False
2022-04-13 10:21:02,add,Brad Miller,18156,Hollyhood,,1,154,False
2022-04-13 10:43:20,cut,Luis Urias,20827,Hollyhood,,2,154,False
2022-04-13 15:52:01,add,Oscar Mercado,19280,The Milwaukee Beers,,2,154,False
2022-04-13 15:55:34,cut,Luis Patino,25735,The Milwaukee Beers,,6,154,False
2022-04-13 21:45:01,add,Eric Lauer,23696,Vance Munson VagHawks,,2,154,False
2022-04-14 10:44:02,add,Luis Urias,20827,Vance Munson VagHawks,,4,154,False
2022-04-14 11:07:01,add,Paul Blackburn,23839,The Baseball Team,,1,154,False
2022-04-14 19:09:01,add,David Robertson,2499,Hollyhood,,4,154,False
2022-04-14 19:13:17,cut,Alex Colomé,6195,Hollyhood,,2,154,False
2022-04-15 08:54:01,add,Clay Holmes,23790,Titty City,,3,154,False
2022-04-15 15:26:01,add,Tony Santillan,22679,Titty City,,3,154,False
2022-04-16 11:14:01,add,Tanner Rainey,22690,The Milwaukee Beers,,5,154,False
2022-04-17 09:51:01,add,Justin Steele,21039,Busch Banditos,,3,154,False
2022-04-18 13:14:01,move,Lourdes Gurriel Jr.,23722,Bartolo's Meatballs,Hollyhood,10,154,False
2022-04-18 13:14:01,move,Stephen Strasburg,5219,Hollyhood,Bartolo's Meatballs,8,154,False
2022-04-19 14:26:01,add,Brad Keller,19378,The Baseball Team,,2,154,False
2022-04-19 14:27:01,add,Kyle Wright,23791,Titty City,,6,154,False
2022-04-19 19:13:02,add,Jurickson Profar,13702,Large Farva,,4,154,False
2022-04-19 19:53:45,cut,Yandy Diaz,18517,Large Farva,,2,154,False
2022-04-20 18:29:01,add,Andrew Heaney,18190,Rick Vaughn's Wild Things,,1,154,False
2022-04-20 18:47:31,cut,Gavin Sheets,31572,Rick Vaughn's Wild Things,,2,154,False
2022-04-20 19:23:46,cut,Kyle Higashioka,9395,Busch Banditos,,2,154,False
2022-04-21 15:23:15,cut,Kyle Isbel,33686,Titty City,,2,154,False
2022-04-21 19:06:01,move,MJ Melendez,26472,Chyna Jr,Hollyhood,1,154,False
2022-04-21 19:06:01,move,Chris Bassitt,18398,Chyna Jr,Hollyhood,11,154,False
2022-04-21 19:06:01,move,DJ LeMahieu,4953,Hollyhood,Chyna Jr,20,154,False
2022-04-22 08:20:01,add,Luis Patino,25735,Large Farva,,6,154,False
2022-04-22 18:26:01,add,Aaron Hicks,5770,Titty City,,4,153,False
2022-04-22 18:28:02,add,Owen Miller,34617,Titty City,,5,153,False
2022-04-22 18:46:05,cut,Dansby Swanson,18506,Titty City,,8,153,False
2022-04-22 18:46:06,cut,Jonathan Schoop,10763,Titty City,,3,153,False
2022-04-23 15:46:01,add,Miles Mikolas,6106,The Baseball Team,,1,153,False
2022-04-23 18:47:01,add,Jonathan Schoop,10763,Busch Banditos,,6,153,False
2022-04-23 21:46:54,cut,Cavan Biggio,23737,Busch Banditos,,4,153,False
2022-04-23 23:13:59,cut,John Means,29666,Bartolo's Meatballs,,5,153,False
2022-04-23 23:42:18,cut,Michael Conforto,18365,Bartolo's Meatballs,,9,153,False
2022-04-25 09:59:01,add,Michael King,31751,Busch Banditos,,4,153,False
2022-04-25 10:20:01,add,Jordan Walker,38366,Chyna Jr,,1,153,False
2022-04-25 16:02:40,cut,Zach Thompson,29679,Chyna Jr,,1,153,False
2022-04-25 17:15:04,cut,Justin Steele,21039,Busch Banditos,,2,153,False
2022-04-25 23:52:01,add,Bruce Zimmermann,26912,Bartolo's Meatballs,,4,153,False
2022-04-26 17:44:30,cut,Matt Barnes,18130,Hollyhood,,4,153,False
2022-04-27 12:33:01,add,Joey Wendle,23710,The Milwaukee Beers,,5,153,False
2022-04-27 12:47:02,add,Yimi Garcia,10429,Rick Vaughn's Wild Things,,3,153,False
2022-04-27 13:15:00,cut,Jonathan Loaisiga,19197,Rick Vaughn's Wild Things,,3,153,False
2022-04-27 14:03:23,cut,Abraham Toro,32630,The Milwaukee Beers,,2,153,False
2022-04-27 20:21:01,add,Taylor Ward,22048,Titty City,,5,153,False
2022-04-27 20:22:16,cut,Bryson Stott,37531,Titty City,,2,153,False
2022-04-27 20:22:16,cut,Eddie Rosario,14135,Titty City,,5,153,False
2022-04-28 08:43:01,add,Dylan Bundy,18118,Big Trouble,,1,153,False
2022-04-28 09:14:01,add,Seranthony Dominguez,30196,Hollyhood,,2,153,False
2022-04-28 14:23:31,cut,Jeimer Candelario,23582,Hollyhood,,4,153,False
2022-04-28 15:16:55,cut,Tony Santillan,22679,Titty City,,2,153,False
2022-04-28 18:35:01,add,Michael Lorenzen,18354,Big Trouble,,1,153,False
2022-04-29 11:52:01,add,Hansel Robles,10064,Hollyhood,,1,153,False
2022-04-29 20:37:02,add,Jhoan Duran,22559,Large Farva,,3,153,False
2022-04-29 23:28:01,add,Wil Crowe,31426,The Baseball Team,,1,153,False
2022-04-29 23:30:01,add,Santiago Espinal,32722,The Baseball Team,,1,153,False
2022-04-30 07:20:31,cut,Nick Pratto,23847,Large Farva,,1,153,False
2022-04-30 09:04:01,add,Josh Naylor,22655,Hollyhood,,4,153,False
2022-04-30 10:47:01,add,Alex Reyes,18299,The Milwaukee Beers,,4,153,False
2022-04-30 14:53:11,cut,Alex Reyes,18299,The Milwaukee Beers,,2,153,False
2022-05-01 14:31:02,add,Yandy Diaz,18517,Rick Vaughn's Wild Things,,4,153,False
2022-05-01 14:55:40,cut,Avisail Garcia,6091,Rick Vaughn's Wild Things,,3,153,False
2022-05-02 22:39:31,cut,Adalberto Mondesi,18218,Bartolo's Meatballs,,8,153,False
2022-05-03 15:57:10,cut,Akil Baddoo,32586,The Milwaukee Beers,,3,153,False
2022-05-04 08:10:02,add,Trevor Bauer,18112,Big Trouble,,11,153,False
2022-05-04 08:15:01,add,Ryan Helsley,22651,Titty City,,6,153,False
2022-05-04 08:33:02,add,Zack Collins,23619,Busch Banditos,,1,153,False
2022-05-04 09:35:14,cut,Raimel Tapia,18289,Busch Banditos,,1,153,False
2022-05-04 12:39:01,move,Elias Diaz,9574,Busch Banditos,Large Farva,1,153,False
2022-05-04 12:39:01,move,Gavin Lux,32576,Large Farva,Busch Banditos,7,153,False
2022-05-04 12:39:01,move,Connor Joe,20332,Busch Banditos,Large Farva,3,153,False
2022-05-04 12:56:14,cut,Trevor Bauer,18112,Big Trouble,,6,153,False
2022-05-04 13:44:19,cut,Jonathan Schoop,10763,Busch Banditos,,3,153,False
2022-05-04 22:22:01,add,Austin Nola,28021,Rick Vaughn's Wild Things,,1,153,False
2022-05-04 22:42:02,add,Sheldon Neuse,31475,Bartolo's Meatballs,,4,153,False
2022-05-05 08:23:26,cut,Eric Haase,29522,Rick Vaughn's Wild Things,,1,152,False
2022-05-05 09:01:53,cut,Elieser Hernandez,30602,Busch Banditos,,2,152,False
2022-05-06 10:22:03,add,Daniel Bard,1626,Hollyhood,,6,152,False
2022-05-06 10:56:12,cut,Michael Soroka,22668,Hollyhood,,3,152,False
2022-05-06 13:01:01,add,Zach Eflin,23612,Big Trouble,,1,152,False
2022-05-06 21:47:02,add,Michael Fulmer,18502,Chyna Jr,,1,152,False
2022-05-07 15:05:02,add,Drew Smith,22713,Vance Munson VagHawks,,1,152,False
2022-05-07 15:11:24,cut,Patrick Corbin,8520,Vance Munson VagHawks,,2,152,False
2022-05-07 18:31:01,add,Josh Fleming,26621,Large Farva,,1,152,False
2022-05-07 22:49:18,cut,Jake Cousins,31672,Large Farva,,2,152,False
2022-05-08 12:26:26,cut,Andrew Heaney,18190,Rick Vaughn's Wild Things,,1,152,False
2022-05-08 18:41:03,cut,Carson Kelly,23714,Titty City,,2,152,False
2022-05-10 19:29:02,add,Royce Lewis,23796,Busch Banditos,,4,152,False
2022-05-10 19:46:02,add,Pete Fairbanks,20435,Vance Munson VagHawks,,2,152,False
2022-05-10 20:10:01,add,Manuel Margot,18280,The Milwaukee Beers,,5,152,False
2022-05-10 20:22:52,cut,Oscar Mercado,19280,The Milwaukee Beers,,1,152,False
2022-05-10 21:29:54,cut,Pete Fairbanks,20435,Vance Munson VagHawks,,1,152,False
2022-05-11 07:38:02,add,Rowdy Tellez,18499,Large Farva,,1,152,False
2022-05-11 07:39:01,add,Alek Thomas,33681,Big Trouble,,5,152,False
2022-05-11 08:50:01,add,Juan Yepez,23329,Titty City,,6,152,False
2022-05-12 09:52:01,add,Jake Odorizzi,6232,Big Trouble,,3,152,False
2022-05-12 16:22:45,cut,Genesis Cabrera,20861,Vance Munson VagHawks,,2,152,False
2022-05-12 22:41:52,cut,Jake Diekman,5863,Hollyhood,,2,152,False
2022-05-12 22:42:09,cut,Carlos Hernandez,26521,Hollyhood,,2,152,False
2022-05-13 21:02:02,add,Brandon Drury,14120,Rick Vaughn's Wild Things,,3,152,False
2022-05-13 22:29:01,add,Dany Jimenez,23545,The Milwaukee Beers,,5,152,False
2022-05-13 23:01:12,cut,Seth Beer,33608,Rick Vaughn's Wild Things,,2,152,False
2022-05-14 09:40:01,add,Jonah Heim,19360,Rick Vaughn's Wild Things,,3,152,False
2022-05-14 10:40:07,cut,James McCann,18424,Rick Vaughn's Wild Things,,1,152,False
2022-05-16 11:47:01,add,Thairo Estrada,19982,Chyna Jr,,1,152,False
2022-05-16 12:01:00,cut,Bobby Dalbec,23755,Chyna Jr,,3,152,False
2022-05-16 12:04:04,add,William Contreras,22391,Large Farva,,3,152,False
2022-05-16 16:52:55,cut,Jurickson Profar,13702,Large Farva,,2,152,False
2022-05-16 17:27:34,cut,Andrew McCutchen,3435,Titty City,,5,152,False
2022-05-16 17:28:26,cut,Brennen Davis,33675,Titty City,,3,152,False
2022-05-17 07:54:01,add,Brooks Raley,4970,Large Farva,,5,152,False
2022-05-18 07:18:01,add,Brady Singer,33620,Hollyhood,,2,152,False
2022-05-18 07:18:02,add,Alex Colomé,6195,Hollyhood,,2,152,False
2022-05-18 09:05:12,cut,Brady Singer,33620,Hollyhood,,1,152,False
2022-05-18 09:05:12,cut,Alex Colomé,6195,Hollyhood,,1,152,False
2022-05-18 12:01:02,add,Trevor Stephan,32874,Titty City,,3,152,False
2022-05-18 12:14:01,add,Ryan Jeffers,33652,The Baseball Team,,1,152,False
2022-05-18 12:15:01,add,Martin Perez,8147,The Baseball Team,,2,152,False
2022-05-18 12:16:01,add,Jorge Mateo,18507,The Baseball Team,,1,152,False
2022-05-19 11:45:02,add,J.P. Feyereisen,21234,Busch Banditos,,4,152,False
2022-05-19 15:28:01,add,Danny Jansen,19481,Titty City,,3,152,False
2022-05-19 15:41:20,cut,Will Smith,16675,Busch Banditos,,6,152,False
2022-05-19 18:50:02,add,Luis García Jr.,33548,Hollyhood,,1,152,False
2022-05-19 21:06:01,add,Alexis Diaz,22926,Titty City,,3,152,False
2022-05-19 22:36:06,cut,Aaron Hicks,5770,Titty City,,2,152,False
2022-05-20 10:50:02,add,Jose Iglesias,5098,Vance Munson VagHawks,,1,151,False
2022-05-20 11:00:01,add,Brennen Davis,33675,Hollyhood,,3,151,False
2022-05-20 12:52:02,add,Jose Quintana,10626,The Baseball Team,,1,151,False
2022-05-20 19:25:01,move,Freddie Freeman,5680,Titty City,Hollyhood,51,151,False
2022-05-20 19:25:01,move,Eury Perez,38559,Hollyhood,Titty City,3,151,False
2022-05-20 19:25:01,move,Josh Lowe,23752,Hollyhood,Titty City,6,151,False
2022-05-20 19:25:01,move,Hunter Renfroe,18258,Titty City,Hollyhood,4,151,False
2022-05-20 20:02:58,cut,Nate Pearson,27059,Hollyhood,,3,151,False
2022-05-21 09:03:01,add,Eric Hosmer,8631,Vance Munson VagHawks,,4,151,False
2022-05-21 11:17:16,cut,Collin McHugh,8577,Vance Munson VagHawks,,1,151,False
2022-05-21 15:00:01,add,Michael Wacha,18171,Hollyhood,,1,151,False
2022-05-21 15:09:16,cut,Mitch White,23770,Hollyhood,,1,151,False
2022-05-21 16:21:01,add,Brock Burke,20985,Vance Munson VagHawks,,3,151,False
2022-05-21 16:59:13,cut,Jose Iglesias,5098,Vance Munson VagHawks,,1,151,False
2022-05-21 17:12:01,move,Noelvi Marte,36030,Hollyhood,Busch Banditos,5,151,False
2022-05-21 17:12:01,move,Shane Bieber,23814,Busch Banditos,Hollyhood,40,151,False
2022-05-21 17:12:01,move,Kyle Hendricks,18334,Hollyhood,Busch Banditos,7,151,False
2022-05-21 20:19:44,cut,Anthony Bender,32871,Large Farva,,4,151,False
2022-05-21 20:19:44,cut,Dylan Floro,27350,Large Farva,,2,151,False
2022-05-21 23:21:51,cut,Robert Suarez,22078,Hollyhood,,1,151,False
2022-05-22 11:31:01,add,Jorge Lopez,18556,Hollyhood,,1,151,False
2022-05-22 12:01:46,cut,Luis Gil,23373,Hollyhood,,1,151,False
2022-05-22 13:10:02,add,Anthony Bass,4817,Large Farva,,1,151,False
2022-05-22 13:19:01,add,Jakob Junis,23787,Large Farva,,1,151,False
2022-05-22 20:43:02,add,Chase Silseth,40821,Hollyhood,,1,151,False
2022-05-22 22:23:14,cut,Hansel Robles,10064,Hollyhood,,1,151,False
2022-05-23 11:04:01,add,Jurickson Profar,13702,Busch Banditos,,3,151,False
2022-05-23 11:05:02,add,Yadiel Hernandez,31391,Hollyhood,,1,151,False
2022-05-23 11:05:02,add,Brian Anderson,23758,Hollyhood,,1,151,False
2022-05-23 11:41:27,cut,Stephen Strasburg,5219,Hollyhood,,4,151,False
2022-05-23 11:41:27,cut,Nicky Lopez,32632,Hollyhood,,2,151,False
2022-05-23 15:02:01,add,Gavin Sheets,31572,Rick Vaughn's Wild Things,,2,151,False
2022-05-23 17:15:01,add,Kyle Higashioka,9395,Busch Banditos,,2,151,False
2022-05-23 18:03:28,cut,Kyle Higashioka,9395,Busch Banditos,,1,151,False
2022-05-23 18:10:34,cut,Gavin Sheets,31572,Rick Vaughn's Wild Things,,1,151,False
2022-05-25 07:55:02,add,Dansby Swanson,18506,The Baseball Team,,10,151,False
2022-05-25 07:56:01,add,Kyle Isbel,33686,Titty City,,2,151,False
2022-05-25 08:14:04,cut,Joey Votto,1107,The Baseball Team,,6,151,False
2022-05-25 08:16:22,cut,Joey Gallo,18188,The Baseball Team,,9,151,False
2022-05-25 13:38:02,add,Pavin Smith,23808,Hollyhood,,1,151,False
2022-05-25 13:39:01,add,Brendan Donovan,34619,The Milwaukee Beers,,3,151,False
2022-05-25 13:40:35,cut,DL Hall,27165,Hollyhood,,1,151,False
2022-05-25 13:51:54,cut,Lou Trivino,19445,The Milwaukee Beers,,3,151,False
2022-05-25 18:13:01,add,Jason Adam,27723,Big Trouble,,1,151,False
2022-05-25 18:14:01,add,Zach Jackson,31739,Big Trouble,,1,151,False
2022-05-26 14:56:01,add,JP Sears,23865,The Baseball Team,,1,151,False
2022-05-26 21:24:03,add,Luis Gonzalez,25699,The Baseball Team,,1,151,False
2022-05-26 21:33:51,cut,Kyle Isbel,33686,Titty City,,1,151,False
2022-05-27 06:29:09,cut,Zack Collins,23619,Busch Banditos,,1,151,False
2022-05-27 07:09:01,add,Joe Mantiply,27495,Big Trouble,,1,151,False
2022-05-27 07:58:01,add,Stephen Strasburg,5219,Rick Vaughn's Wild Things,,4,150,False
2022-05-27 08:19:01,add,Christian Walker,18389,The Baseball Team,,3,150,False
2022-05-28 10:58:01,add,Trevor Larnach,33622,The Baseball Team,,2,150,False
2022-05-28 10:59:02,add,Michael Chavis,18379,The Baseball Team,,1,150,False
2022-05-28 17:46:01,add,Cavan Biggio,23737,Busch Banditos,,4,150,False
2022-05-28 19:11:01,add,Matt Barnes,18130,Hollyhood,,4,150,False
2022-05-28 19:40:24,cut,Matt Barnes,18130,Hollyhood,,2,150,False
2022-05-29 06:31:01,add,Sam Huff,32653,Busch Banditos,,1,150,False
2022-05-29 07:04:33,cut,Cavan Biggio,23737,Busch Banditos,,2,150,False
2022-05-30 06:37:01,add,Abraham Toro,32630,The Milwaukee Beers,,2,150,False
2022-05-30 08:02:02,add,Jonathan Loaisiga,19197,Rick Vaughn's Wild Things,,3,150,False
2022-05-30 08:03:33,cut,Abraham Toro,32630,The Milwaukee Beers,,1,150,False
2022-05-30 10:41:42,cut,Jonathan Loaisiga,19197,Rick Vaughn's Wild Things,,2,150,False
2022-05-30 11:29:01,add,Michael Harris II,37295,Busch Banditos,,3,150,False
2022-06-02 08:16:02,add,Edwin Rios,20344,Hollyhood,,1,150,False
2022-06-02 08:18:23,cut,Brad Miller,18156,Hollyhood,,1,150,False
2022-06-02 10:40:01,add,Jose Iglesias,5098,Busch Banditos,,1,150,False
2022-06-02 10:40:02,add,Gunnar Henderson,37806,Large Farva,,3,150,False
2022-06-02 10:44:01,add,Christopher Morel,26080,Busch Banditos,,1,150,False
2022-06-02 11:02:02,add,Rafael Montero,18198,Large Farva,,4,150,False
2022-06-02 11:39:34,cut,Michael Harris II,37295,Busch Banditos,,2,150,False
2022-06-02 11:39:34,cut,Isiah Kiner-Falefa,19368,Busch Banditos,,2,150,False
2022-06-02 11:42:39,cut,Matt Brash,37234,Large Farva,,3,150,False
2022-06-02 11:42:39,cut,Aaron Loup,6008,Large Farva,,2,150,False
2022-06-02 11:42:53,cut,Anthony Desclafani,18419,Large Farva,,2,150,False
2022-06-02 12:58:01,add,Bryson Stott,37531,Titty City,,2,150,False
2022-06-02 12:58:01,add,Eddie Rosario,14135,Titty City,,5,150,False
2022-06-02 12:58:02,add,Tony Santillan,22679,Titty City,,2,150,False
2022-06-02 13:06:01,add,Jeimer Candelario,23582,Hollyhood,,4,150,False
2022-06-02 13:16:12,cut,Jeimer Candelario,23582,Hollyhood,,2,150,False
2022-06-02 14:13:02,add,Alex Reyes,18299,The Milwaukee Beers,,2,150,False
2022-06-02 15:58:12,cut,Alex Reyes,18299,The Milwaukee Beers,,1,150,False
2022-06-02 17:43:01,add,Miguel Vargas,34804,Titty City,,3,150,False
2022-06-02 17:44:42,cut,Eddie Rosario,14135,Titty City,,3,150,False
2022-06-02 21:26:01,add,Avisail Garcia,6091,Rick Vaughn's Wild Things,,3,150,False
2022-06-02 23:42:01,cut,Avisail Garcia,6091,Rick Vaughn's Wild Things,,2,150,False
2022-06-03 08:38:36,cut,Dinelson Lamet,21952,Big Trouble,,5,150,False
2022-06-03 08:38:50,cut,Spencer Howard,26964,Big Trouble,,1,150,False
2022-06-03 11:40:01,add,Michael Harris II,37295,Hollyhood,,3,150,False
2022-06-03 12:28:46,cut,Kyle Hendricks,18334,Hollyhood,,4,150,False
2022-06-03 13:49:01,add,Devin Smeltzer,31548,Hollyhood,,3,150,False
2022-06-03 14:15:51,cut,Brian Anderson,23758,Hollyhood,,1,150,False
2022-06-03 14:52:01,add,Vinnie Pasquantino,37094,Titty City,,4,150,False
2022-06-04 15:59:03,add,Akil Baddoo,32586,The Milwaukee Beers,,3,150,False
2022-06-04 17:32:25,cut,Akil Baddoo,32586,The Milwaukee Beers,,2,150,False
2022-06-05 09:01:24,cut,Elias Diaz,9574,Busch Banditos,,1,150,False
2022-06-05 13:38:01,move,Tanner Houck,23811,Hollyhood,Titty City,5,150,False
2022-06-05 13:38:01,move,Michael Harris II,37295,Titty City,Hollyhood,3,150,False
2022-06-05 15:02:02,add,Jeffrey Springs,23144,The Milwaukee Beers,,3,150,False
2022-06-05 15:59:01,add,Alex Lange,27164,Busch Banditos,,1,150,False
2022-06-06 19:14:16,cut,Tony Santillan,22679,Titty City,,1,149,False
2022-06-07 09:04:01,add,Jonathan Schoop,10763,Busch Banditos,,3,149,False
2022-06-07 09:04:02,add,Elieser Hernandez,30602,Busch Banditos,,2,149,False
2022-06-07 09:04:02,add,Justin Steele,21039,Busch Banditos,,2,149,False
2022-06-07 09:16:19,cut,Elieser Hernandez,30602,Busch Banditos,,1,149,False
2022-06-07 09:16:19,cut,Jonathan Schoop,10763,Busch Banditos,,2,149,False
2022-06-07 09:16:20,cut,Justin Steele,21039,Busch Banditos,,1,149,False
2022-06-07 11:15:01,add,Keegan Thompson,33124,Vance Munson VagHawks,,1,149,False
2022-06-07 21:42:01,add,John Schreiber,32784,Large Farva,,3,149,False
2022-06-07 22:00:45,cut,Ha-seong Kim,38127,Large Farva,,2,149,False
2022-06-08 09:53:01,add,Trevor Bauer,18112,Big Trouble,,6,149,False
2022-06-08 19:42:22,cut,Trevor Stephan,32874,Titty City,,2,149,False
2022-06-08 21:22:01,add,Michael Soroka,22668,Hollyhood,,3,149,False
2022-06-09 06:03:50,cut,Trevor Bauer,18112,Big Trouble,,3,149,False
2022-06-09 09:51:29,cut,Hyun Jin Ryu,18210,Vance Munson VagHawks,,7,149,False
2022-06-09 10:52:43,cut,Tyler Duffey,18530,The Milwaukee Beers,,1,149,False
2022-06-09 11:00:01,add,Jake Cousins,31672,Large Farva,,2,149,False
2022-06-09 11:04:34,cut,Jake Cousins,31672,Large Farva,,1,149,False
2022-06-09 17:05:01,add,Tyler Anderson,15081,Vance Munson VagHawks,,2,149,False
2022-06-09 20:11:01,add,James Paxton,18110,The Milwaukee Beers,,2,149,False
2022-06-09 20:30:02,add,Robert Hassell III,38461,Hollyhood,,1,149,False
2022-06-09 20:37:00,cut,Chase Silseth,40821,Hollyhood,,1,149,False
2022-06-09 21:29:27,cut,Kyle Muller,32575,The Milwaukee Beers,,4,149,False
2022-06-10 11:45:23,cut,Nick Madrigal,33618,Busch Banditos,,3,149,False
2022-06-10 16:26:19,cut,Mike Zunino,18183,The Milwaukee Beers,,2,149,False
2022-06-11 10:48:48,cut,Casey Mize,33616,Vance Munson VagHawks,,5,149,False
2022-06-11 17:57:06,cut,Jakob Junis,23787,Large Farva,,1,149,False
2022-06-12 11:44:01,add,Graham Ashcraft,37171,The Milwaukee Beers,,5,149,False
2022-06-12 11:47:01,add,Kyle Farmer,29790,Busch Banditos,,1,149,False
2022-06-12 11:48:01,add,Shea Langeliers,36669,Busch Banditos,,1,149,False
2022-06-12 12:40:42,cut,James Kaprielian,23570,The Milwaukee Beers,,4,149,False
2022-06-12 12:40:58,cut,Victor Robles,18516,The Milwaukee Beers,,1,149,False
2022-06-12 12:41:28,cut,Joey Wendle,23710,The Milwaukee Beers,,3,149,False
2022-06-14 18:26:11,cut,Robbie Grossman,5031,Rick Vaughn's Wild Things,,2,149,False
2022-06-15 07:07:01,add,Matt Carpenter,4672,Big Trouble,,1,149,False
2022-06-15 08:50:02,add,Andrew Heaney,18190,Hollyhood,,1,149,False
2022-06-15 08:52:52,cut,Edwin Rios,20344,Hollyhood,,1,149,False
2022-06-15 08:54:11,cut,Myles Straw,22922,Busch Banditos,,2,149,False
2022-06-15 09:25:01,add,Patrick Corbin,8520,Vance Munson VagHawks,,2,149,False
2022-06-15 09:25:02,add,Genesis Cabrera,20861,Vance Munson VagHawks,,2,149,False
2022-06-15 09:32:36,cut,Patrick Corbin,8520,Vance Munson VagHawks,,1,149,False
2022-06-15 09:36:33,cut,Keegan Thompson,33124,Vance Munson VagHawks,,1,149,False
2022-06-15 09:48:01,add,Jake Diekman,5863,Hollyhood,,2,149,False
2022-06-15 09:49:01,add,Carlos Hernandez,26521,Hollyhood,,2,149,False
