date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Oct 6 2025 6:10:46 AM,increase,Bennett Sousa,35941,Vance Munson VagHawks,,3,12
Oct 6 2025 6:10:46 AM,increase,Brandon Sproat,44534,The Baseball Team,,6,12
Oct 6 2025 6:10:41 AM,increase,Payton Tolle,46310,Hollyhood,,3,13
Oct 6 2025 6:10:38 AM,increase,Lucas Erceg,23656,Busch Banditos,,7,13
Oct 6 2025 6:10:25 AM,increase,Ramon Laureano,21200,The Milwaukee Beers,,4,13
Oct 6 2025 6:10:23 AM,increase,C.J. Kayfus,44348,Hollyhood,,3,13
Oct 6 2025 6:10:22 AM,increase,Logan Gilbert,33682,Rick Vaughn's Wild Things,,22,13
Oct 6 2025 6:10:22 AM,increase,Kris Bubic,35566,The Baseball Team,,9,13
Oct 6 2025 6:10:22 AM,increase,Jared Jones,38361,The Baseball Team,,13,13
Oct 6 2025 6:10:11 AM,increase,Christian Walker,18389,Big Trouble,,21,13
Oct 6 2025 6:10:11 AM,increase,Chase DeLauter,42176,Bartolo's Meatballs,,4,13
Oct 6 2025 6:10:03 AM,increase,Adrian Houser,28712,The Milwaukee Beers,,3,13
Oct 6 2025 6:09:57 AM,increase,Brice Matthews,44016,The Baseball Team,,7,13
Oct 6 2025 6:09:55 AM,increase,Hunter Greene,23824,Busch Banditos,,16,13
Oct 6 2025 6:09:55 AM,increase,Tyler Soderstrom,38388,Busch Banditos,,5,13
Oct 6 2025 6:09:55 AM,increase,Paul Skenes,43894,Titty City,,27,13
Oct 6 2025 6:09:55 AM,increase,Nolan McLean,44336,Busch Banditos,,3,13
Oct 6 2025 6:09:55 AM,increase,Jesus Made,45064,Busch Banditos,,3,13
Oct 6 2025 6:09:48 AM,increase,Rafael Devers,18344,Rick Vaughn's Wild Things,,51,13
Oct 6 2025 6:09:48 AM,increase,Jasson Dominguez,37635,Busch Banditos,,12,13
Oct 6 2025 6:09:48 AM,increase,Bubba Chandler,40564,Busch Banditos,,8,13
Oct 6 2025 6:09:48 AM,increase,Spencer Jones,42266,Busch Banditos,,5,13
Oct 6 2025 6:09:44 AM,increase,Sonny Gray,18113,The Milwaukee Beers,,23,13
Oct 6 2025 6:09:44 AM,increase,Lawrence Butler,34788,Bartolo's Meatballs,,7,13
Oct 6 2025 6:09:44 AM,increase,Travis Bazzana,45709,Bartolo's Meatballs,,6,13
Oct 6 2025 6:09:37 AM,increase,Mike Tauchman,19369,The Milwaukee Beers,,6,13
Oct 6 2025 6:09:31 AM,increase,Miguel Vargas,34804,Chyna Jr,,5,13
Oct 6 2025 6:09:23 AM,increase,Bryce Harper,14982,Hollyhood,,48,13
Oct 6 2025 6:09:23 AM,increase,Marcelo Mayer,40095,Busch Banditos,,7,13
Oct 6 2025 6:09:23 AM,increase,Andrew Painter,40829,Busch Banditos,,3,13
Oct 6 2025 6:09:20 AM,increase,Michael Soroka,22668,Chyna Jr,,3,13
Oct 6 2025 6:09:11 AM,increase,Zack Gelof,40456,Vance Munson VagHawks,,5,13
Oct 6 2025 6:09:10 AM,increase,Adrian Morejon,23672,Vance Munson VagHawks,,4,13
Oct 6 2025 6:09:10 AM,increase,Louis Varland,37202,Vance Munson VagHawks,,4,13
Oct 6 2025 6:09:04 AM,increase,Janson Junk,26807,The Milwaukee Beers,,4,13
Oct 6 2025 6:08:41 AM,increase,Konnor Griffin,45769,Busch Banditos,,4,13
Oct 6 2025 6:08:33 AM,increase,Dennis Santana,18985,Cat & Kaboom,,5,13
Oct 6 2025 6:08:30 AM,increase,Zyhir Hope,44114,The Baseball Team,,2,13
Oct 6 2025 6:08:22 AM,increase,Gregory Soto,19136,Cat & Kaboom,,4,13
Oct 6 2025 6:08:12 AM,increase,Otto Lopez,26570,Busch Banditos,,6,13
Oct 6 2025 6:08:11 AM,increase,Trevor Rogers,33607,Hollyhood,,8,13
Oct 6 2025 6:08:02 AM,increase,Phil Maton,22809,Titty City,,3,13
Oct 6 2025 6:07:53 AM,increase,Josue De Paula,41342,The Baseball Team,,3,13
Oct 6 2025 6:07:47 AM,increase,Brayan Bello,33767,Rick Vaughn's Wild Things,,7,13
Oct 6 2025 6:07:47 AM,increase,Jacob Lopez,35696,Busch Banditos,,3,13
Oct 6 2025 6:07:44 AM,increase,Spencer Steer,37216,The Milwaukee Beers,,7,13
Oct 6 2025 6:07:43 AM,increase,Kevin McGonigle,44223,Chyna Jr,,3,13
Oct 6 2025 6:07:28 AM,increase,Jurickson Profar,13702,Rick Vaughn's Wild Things,,5,13
Oct 6 2025 6:07:06 AM,increase,Cam Schlittler,43589,Busch Banditos,,3,13
Oct 6 2025 6:06:34 AM,increase,Quinn Priester,36682,Hollyhood,,7,13
Oct 6 2025 6:06:12 AM,increase,Brendon Little,31812,Rick Vaughn's Wild Things,,5,13
Oct 6 2025 6:06:08 AM,increase,Tyler Freeman,26882,Large Farva,,3,13
Oct 6 2025 6:06:08 AM,increase,Grant Taylor,44544,Chyna Jr,,5,14
Oct 6 2025 6:05:44 AM,increase,Edwin Uceta,33395,Big Trouble,,5,14
Oct 6 2025 6:05:16 AM,increase,Triston Casas,33651,The Baseball Team,,8,14
Oct 6 2025 6:05:05 AM,increase,Jo Adell,23792,Large Farva,,5,14
Oct 6 2025 6:05:00 AM,increase,Noah Cameron,40937,Busch Banditos,,10,14
Oct 6 2025 6:04:49 AM,increase,Jonah Tong,43841,Vance Munson VagHawks,,6,14
Oct 6 2025 6:04:22 AM,increase,Jackson Holliday,42126,Vance Munson VagHawks,,13,14
Oct 6 2025 6:04:20 AM,increase,Edward Cabrera,33325,Chyna Jr,,8,14
Oct 6 2025 6:04:16 AM,increase,Luke Weaver,18380,Busch Banditos,,6,14
Oct 6 2025 6:03:51 AM,increase,Noelvi Marte,36030,Vance Munson VagHawks,,7,14
Oct 6 2025 6:03:50 AM,increase,Nick Gonzales,38314,Titty City,,6,14
Oct 6 2025 6:03:42 AM,increase,Matt Brash,37234,The Milwaukee Beers,,3,14
Oct 6 2025 6:03:28 AM,increase,Charlie Condon,45715,Chyna Jr,,3,14
Oct 6 2025 6:03:24 AM,increase,Daniel Palencia,38781,Hollyhood,,7,14
Oct 6 2025 6:01:50 AM,increase,Alec Burleson,38368,Vance Munson VagHawks,,5,14
Oct 6 2025 6:01:46 AM,increase,Ben Casparius,40834,The Milwaukee Beers,,6,14
Oct 6 2025 6:01:33 AM,increase,Jeff Mcneil,18644,Chyna Jr,,4,14
Oct 6 2025 6:01:30 AM,increase,Chase Meidroth,42304,Chyna Jr,,3,14
Oct 6 2025 6:01:12 AM,increase,Agustin Ramirez,36325,The Baseball Team,,9,14
Oct 6 2025 6:01:12 AM,increase,Dalton Rushing,42193,The Baseball Team,,8,14
Oct 6 2025 6:01:12 AM,increase,Yoshinobu Yamamoto,44525,Rick Vaughn's Wild Things,,36,14
Oct 6 2025 6:01:11 AM,increase,Tyler Anderson,15081,Cat & Kaboom,,3,14
Oct 6 2025 6:01:11 AM,increase,Bryan King,37210,Cat & Kaboom,,3,14
Oct 6 2025 6:00:59 AM,increase,Emilio Pagan,19394,Chyna Jr,,6,14
Oct 6 2025 6:00:54 AM,increase,Matthew Boyd,18465,Chyna Jr,,3,14
Oct 6 2025 6:00:40 AM,increase,Trent Grisham,18547,Busch Banditos,,6,14
Oct 6 2025 6:00:30 AM,increase,J.P. Crawford,18272,The Milwaukee Beers,,4,14
Oct 6 2025 6:00:29 AM,increase,Pete Alonso,23859,Cat & Kaboom,,30,14
Oct 6 2025 6:00:29 AM,increase,Tyler Holton,37674,Cat & Kaboom,,3,14
Oct 6 2025 6:00:29 AM,increase,Aidan Miller,44052,The Baseball Team,,3,14
Oct 6 2025 6:00:05 AM,increase,Edgar Quero,38887,Titty City,,3,14
Oct 6 2025 6:00:04 AM,increase,Jordan Beck,42277,Rick Vaughn's Wild Things,,6,14
Oct 6 2025 5:59:57 AM,increase,Cade Cavalli,38334,The Baseball Team,,3,14
Oct 6 2025 5:59:56 AM,increase,Reed Garrett,21655,The Milwaukee Beers,,3,14
Oct 6 2025 5:59:50 AM,increase,Justin Verlander,15261,Chyna Jr,,3,14
Oct 6 2025 5:59:50 AM,increase,Austin Hays,23805,Chyna Jr,,3,14
Oct 6 2025 5:59:48 AM,increase,Javier Baez,18123,Bartolo's Meatballs,,3,14
Oct 6 2025 5:59:48 AM,increase,Tyler Rogers,19904,Bartolo's Meatballs,,3,14
Oct 6 2025 5:59:17 AM,increase,Colby Thomas,42746,Vance Munson VagHawks,,4,14
Oct 6 2025 5:58:59 AM,increase,Luke Keaschall,44057,Titty City,,4,14
Oct 6 2025 5:58:56 AM,increase,Jonathan Aranda,33217,Large Farva,,5,14
Oct 6 2025 5:58:53 AM,increase,Mick Abel,38330,The Baseball Team,,4,14
Oct 6 2025 5:58:29 AM,increase,Logan Henderson,42312,Vance Munson VagHawks,,4,14
Oct 6 2025 5:57:56 AM,increase,Jorge Polanco,13217,Hollyhood,,4,14
Oct 6 2025 5:57:52 AM,increase,Zach McKinstry,33147,Bartolo's Meatballs,,4,14
Oct 6 2025 5:57:51 AM,increase,Alex Call,31855,Bartolo's Meatballs,,3,14
Oct 6 2025 5:57:49 AM,increase,Chandler Simpson,42416,The Baseball Team,,4,14
Oct 6 2025 5:57:19 AM,increase,Will Vest,26446,Large Farva,,3,14
Oct 6 2025 5:57:19 AM,increase,Abner Uribe,35602,Large Farva,,3,14
Oct 6 2025 5:57:09 AM,increase,Nick Kurtz,45716,The Baseball Team,,7,14
Oct 6 2025 5:56:55 AM,increase,Josh Naylor,22655,Rick Vaughn's Wild Things,,12,15
Oct 6 2025 5:56:55 AM,increase,Vinnie Pasquantino,37094,Large Farva,,13,15
Oct 6 2025 5:56:55 AM,increase,Hunter Goodman,40389,Hollyhood,,6,15
Oct 6 2025 5:56:42 AM,increase,Spencer Torkelson,38320,The Baseball Team,,6,15
Oct 6 2025 5:55:57 AM,increase,Maikel Garcia,26154,The Milwaukee Beers,,3,15
Oct 6 2025 5:55:46 AM,increase,Geraldo Perdomo,26198,Titty City,,3,15
Oct 6 2025 5:55:43 AM,increase,Andy Pages,33949,The Baseball Team,,7,15
Oct 6 2025 5:50:55 AM,increase,A.J. Minter,23679,Bartolo's Meatballs,,3,15
Oct 6 2025 5:50:07 AM,increase,Ryan Jeffers,33652,Bartolo's Meatballs,,3,15
Oct 6 2025 5:50:06 AM,increase,Patrick Sandoval,22876,Rick Vaughn's Wild Things,,3,15
Oct 6 2025 5:48:30 AM,increase,Jake Irvin,35618,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Carlos Santana,2933,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Blake Treinen,18414,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Michael Kopech,18493,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Daulton Varsho,23833,The Milwaukee Beers,,3,15
Oct 6 2025 5:48:29 AM,increase,Calvin Faucher,26384,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Jose Caballero,26915,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Luke Raley,32655,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Matt Vierling,33666,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Justin Slaten,37007,Cat & Kaboom,,3,15
Oct 6 2025 5:48:29 AM,increase,Kyle Stowers,37480,Cat & Kaboom,,3,15
Oct 6 2025 5:48:28 AM,increase,Michael Wacha,18171,Chyna Jr,,5,15
Oct 6 2025 5:48:28 AM,increase,Joe Musgrove,18462,Busch Banditos,,3,15
Oct 6 2025 5:48:28 AM,increase,DL Hall,27165,Vance Munson VagHawks,,3,15
Oct 6 2025 5:48:28 AM,increase,Drake Baldwin,42221,Vance Munson VagHawks,,4,15
Oct 6 2025 5:48:28 AM,increase,Nolan Schanuel,43932,Busch Banditos,,3,15
Oct 6 2025 5:48:28 AM,increase,Jac Caglianone,45720,Chyna Jr,,5,15
Oct 6 2025 5:48:28 AM,increase,Hagen Smith,45721,Chyna Jr,,2,15
Oct 6 2025 5:48:27 AM,increase,Aroldis Chapman,5644,Big Trouble,,6,15
Oct 6 2025 5:48:27 AM,increase,Chris Bassitt,18398,Cat & Kaboom,,3,15
Oct 6 2025 5:48:27 AM,increase,Kyle Finnegan,18619,Busch Banditos,,6,15
Oct 6 2025 5:48:27 AM,increase,Rhys Hoskins,20350,Chyna Jr,,4,15
Oct 6 2025 5:48:27 AM,increase,Mitch Keller,20936,Busch Banditos,,6,15
Oct 6 2025 5:48:27 AM,increase,Jake Cronenworth,22004,Cat & Kaboom,,5,15
Oct 6 2025 5:48:27 AM,increase,Ty France,23201,Cat & Kaboom,,3,15
Oct 6 2025 5:48:27 AM,increase,Shane Baz,23794,Vance Munson VagHawks,,13,15
Oct 6 2025 5:48:27 AM,increase,Paul Sewald,23838,Cat & Kaboom,,3,15
Oct 6 2025 5:48:27 AM,increase,Chas McCormick,26504,Cat & Kaboom,,3,15
Oct 6 2025 5:48:27 AM,increase,Ceddanne Rafaela,33907,Big Trouble,,9,15
Oct 6 2025 5:48:27 AM,increase,Spencer Horwitz,37091,Large Farva,,8,15
Oct 6 2025 5:48:27 AM,increase,Samuel Basallo,39288,Vance Munson VagHawks,,7,15
Oct 6 2025 5:48:27 AM,increase,Spencer Arrighetti,40615,Vance Munson VagHawks,,11,15
Oct 6 2025 5:48:26 AM,increase,Kenley Jansen,2916,Big Trouble,,9,15
Oct 6 2025 5:48:26 AM,increase,Paul Goldschmidt,4374,Big Trouble,,11,15
Oct 6 2025 5:48:26 AM,increase,Starling Marte,5025,Big Trouble,,4,15
Oct 6 2025 5:48:26 AM,increase,Nathan Eovaldi,9335,Bartolo's Meatballs,,11,15
Oct 6 2025 5:48:26 AM,increase,Xander Bogaerts,13117,Big Trouble,,15,15
Oct 6 2025 5:48:26 AM,increase,J.T. Realmuto,14864,Rick Vaughn's Wild Things,,11,15
Oct 6 2025 5:48:26 AM,increase,Kevin Gausman,18196,Big Trouble,,21,15
Oct 6 2025 5:48:26 AM,increase,Carlos Rodon,18359,Hollyhood,,12,15
Oct 6 2025 5:48:26 AM,increase,Raisel Iglesias,18422,Rick Vaughn's Wild Things,,17,16
Oct 6 2025 5:48:26 AM,increase,Gleyber Torres,18487,Chyna Jr,,12,16
Oct 6 2025 5:48:26 AM,increase,Dansby Swanson,18506,Vance Munson VagHawks,,8,16
Oct 6 2025 5:48:26 AM,increase,Yandy Diaz,18517,The Milwaukee Beers,,19,16
Oct 6 2025 5:48:26 AM,increase,Nick Pivetta,19398,Bartolo's Meatballs,,11,16
Oct 6 2025 5:48:26 AM,increase,Pete Fairbanks,20435,Bartolo's Meatballs,,9,16
Oct 6 2025 5:48:26 AM,increase,Jordan Romano,21170,Bartolo's Meatballs,,9,16
Oct 6 2025 5:48:26 AM,increase,Cedric Mullins,22616,Bartolo's Meatballs,,7,16
Oct 6 2025 5:48:26 AM,increase,Jeffrey Springs,23144,Bartolo's Meatballs,,9,16
Oct 6 2025 5:48:26 AM,increase,Jesus Luzardo,23741,Hollyhood,,13,16
Oct 6 2025 5:48:26 AM,increase,Bo Bichette,23767,Rick Vaughn's Wild Things,,31,16
Oct 6 2025 5:48:26 AM,increase,TJ Friedl,23788,The Milwaukee Beers,,6,16
Oct 6 2025 5:48:26 AM,increase,Brandon Lowe,31741,Rick Vaughn's Wild Things,,19,16
Oct 6 2025 5:48:26 AM,increase,David Bednar,31951,Rick Vaughn's Wild Things,,10,16
Oct 6 2025 5:48:26 AM,increase,Camilo Doval,32051,Vance Munson VagHawks,,8,16
Oct 6 2025 5:48:26 AM,increase,Jonathan India,33619,Chyna Jr,,16,16
Oct 6 2025 5:48:26 AM,increase,Logan O'Hoppe,35181,Chyna Jr,,9,16
Oct 6 2025 5:48:26 AM,increase,Jeremy Pena,35939,Hollyhood,,5,16
Oct 6 2025 5:48:26 AM,increase,Nick Lodolo,36686,Hollyhood,,12,16
Oct 6 2025 5:48:26 AM,increase,Adley Rutschman,37257,Big Trouble,,22,16
Oct 6 2025 5:48:26 AM,increase,Seiya Suzuki,40927,Rick Vaughn's Wild Things,,35,16
Oct 6 2025 5:48:25 AM,increase,Freddie Freeman,5680,The Milwaukee Beers,,52,16
Oct 6 2025 5:48:25 AM,increase,Christian Yelich,14893,Hollyhood,,30,16
Oct 6 2025 5:48:25 AM,increase,George Springer,18124,Big Trouble,,12,16
Oct 6 2025 5:48:25 AM,increase,José Ramírez,18284,Bartolo's Meatballs,,52,16
Oct 6 2025 5:48:25 AM,increase,Ozzie Albies,18397,Bartolo's Meatballs,,29,16
Oct 6 2025 5:48:25 AM,increase,Alex Bregman,18480,Chyna Jr,,31,16
Oct 6 2025 5:48:25 AM,increase,Luis Castillo,23732,Bartolo's Meatballs,,19,16
Oct 6 2025 5:48:25 AM,increase,Randy Arozarena,23840,Big Trouble,,23,16
Oct 6 2025 5:48:25 AM,increase,Sean Murphy,31687,Big Trouble,,5,16
Oct 6 2025 5:44:11 AM,increase,Max Fried,18164,Cat & Kaboom,,32,16
Oct 6 2025 5:44:11 AM,increase,Clay Holmes,23790,Large Farva,,11,16
Oct 6 2025 5:44:11 AM,increase,Julio Rodriguez,33625,Chyna Jr,,33,16
Oct 6 2025 5:44:11 AM,increase,Jarren Duran,33685,Busch Banditos,,17,16
Oct 6 2025 5:43:56 AM,increase,Ketel Marte,18466,Hollyhood,,26,16
Oct 6 2025 5:43:56 AM,increase,Shane McClanahan,33647,Busch Banditos,,9,16
Oct 6 2025 5:43:45 AM,increase,Aaron Judge,18312,The Milwaukee Beers,,67,16
Oct 6 2025 5:43:45 AM,increase,Heliot Ramos,23834,Busch Banditos,,15,16
Oct 6 2025 5:38:03 AM,increase,Marcell Ozuna,6130,Chyna Jr,,13,16
Oct 6 2025 5:38:03 AM,increase,Chris Sale,14393,Rick Vaughn's Wild Things,,23,16
Oct 6 2025 5:38:03 AM,increase,Matt Olson,18386,Vance Munson VagHawks,,31,16
Oct 6 2025 5:38:03 AM,increase,Kyle Tucker,18546,Cat & Kaboom,,43,16
Oct 6 2025 5:38:03 AM,increase,Cristopher Sanchez,20975,The Milwaukee Beers,,11,16
Oct 6 2025 5:38:03 AM,increase,Logan Webb,21015,Large Farva,,28,16
Oct 6 2025 5:38:03 AM,increase,Dylan Cease,21052,Big Trouble,,19,16
Oct 6 2025 5:38:03 AM,increase,William Contreras,22391,The Milwaukee Beers,,13,16
Oct 6 2025 5:38:03 AM,increase,Framber Valdez,22426,Large Farva,,23,16
Oct 6 2025 5:38:03 AM,increase,Cole Ragans,23625,Large Farva,,22,16
Oct 6 2025 5:38:03 AM,increase,Zac Gallen,23779,Chyna Jr,,29,16
Oct 6 2025 5:38:03 AM,increase,Brent Rooker,23793,Chyna Jr,,12,16
Oct 6 2025 5:38:03 AM,increase,Royce Lewis,23796,Big Trouble,,12,17
Oct 6 2025 5:38:03 AM,increase,Michael King,31751,Bartolo's Meatballs,,22,17
Oct 6 2025 5:38:03 AM,increase,Shohei Ohtani,33600,Big Trouble,,73,17
Oct 6 2025 5:38:03 AM,increase,Tarik Skubal,35204,Vance Munson VagHawks,,33,17
Oct 6 2025 5:38:03 AM,increase,Kyle Bradish,35874,Titty City,,9,17
Oct 6 2025 5:38:03 AM,increase,Elly De La Cruz,36338,Busch Banditos,,17,17
Oct 6 2025 5:38:03 AM,increase,Riley Greene,36509,Vance Munson VagHawks,,14,17
Oct 6 2025 5:38:03 AM,increase,Bobby Witt Jr.,36668,The Milwaukee Beers,,53,17
Oct 6 2025 5:38:03 AM,increase,George Kirby,36671,Cat & Kaboom,,19,17
Oct 6 2025 5:38:03 AM,increase,CJ Abrams,36922,Big Trouble,,13,17
Oct 6 2025 5:38:03 AM,increase,Hunter Brown,37201,Big Trouble,,13,17
Oct 6 2025 5:38:03 AM,increase,Michael Harris II,37295,Rick Vaughn's Wild Things,,17,17
Oct 6 2025 5:38:03 AM,increase,Gunnar Henderson,37806,Hollyhood,,38,17
Oct 6 2025 5:38:03 AM,increase,Garrett Crochet,38312,Chyna Jr,,13,17
Oct 6 2025 5:38:03 AM,increase,Jordan Westburg,38398,Cat & Kaboom,,8,17
Oct 6 2025 5:38:03 AM,increase,Masyn Winn,38404,Bartolo's Meatballs,,9,17
Oct 6 2025 5:38:03 AM,increase,Spencer Strider,38736,The Baseball Team,,31,17
Oct 6 2025 5:38:03 AM,increase,Junior Caminero,39108,Hollyhood,,11,17
Oct 6 2025 5:38:03 AM,increase,Jackson Chourio,39277,Hollyhood,,11,17
Oct 6 2025 5:38:03 AM,increase,Colton Cowser,39978,Rick Vaughn's Wild Things,,16,17
Oct 6 2025 5:38:03 AM,increase,Jackson Merrill,40142,Chyna Jr,,10,17
Oct 6 2025 5:38:03 AM,increase,James Wood,40188,Bartolo's Meatballs,,13,17
Oct 6 2025 5:38:03 AM,increase,Bryce Miller,40550,Chyna Jr,,15,17
Oct 6 2025 5:38:03 AM,increase,Gavin Williams,40941,Cat & Kaboom,,10,17
Oct 6 2025 5:38:03 AM,increase,Tanner Bibee,40978,Bartolo's Meatballs,,18,17
Oct 6 2025 5:38:03 AM,increase,Bryan Woo,41042,Titty City,,10,17
Oct 6 2025 5:38:03 AM,increase,Roman Anthony,42409,The Baseball Team,,10,17
Oct 6 2025 5:38:03 AM,increase,Kodai Senga,42723,Vance Munson VagHawks,,24,17
Oct 6 2025 5:38:03 AM,increase,Spencer Schwellenbach,42737,Titty City,,9,17
Oct 6 2025 5:38:03 AM,increase,Dylan Crews,43950,The Baseball Team,,15,17
Oct 6 2025 5:35:54 AM,increase,Trevor Story,18153,Rick Vaughn's Wild Things,,6,17
Oct 6 2025 5:35:52 AM,increase,Chase Burns,45706,Big Trouble,,7,17
Oct 6 2025 5:35:42 AM,increase,Bryan Abreu,20900,Chyna Jr,,6,17
Oct 6 2025 5:35:20 AM,increase,Ivan Herrera,26099,Large Farva,,5,17
Oct 6 2025 5:34:49 AM,increase,Lucas Giolito,18195,Rick Vaughn's Wild Things,,5,17
Oct 6 2025 5:34:45 AM,increase,JJ Wetherholt,45713,Big Trouble,,4,17
Oct 6 2025 5:34:27 AM,increase,Quinn Mathews,44554,Chyna Jr,,4,17
Oct 6 2025 5:34:26 AM,increase,Matt Strahm,23691,Bartolo's Meatballs,,9,17
Oct 6 2025 5:34:26 AM,increase,Brendan Donovan,34619,Busch Banditos,,11,17
Oct 6 2025 5:34:26 AM,increase,Jung Hoo Lee,44524,Big Trouble,,9,17
Oct 6 2025 5:34:25 AM,increase,Jeremiah Estrada,27208,Big Trouble,,5,17
Oct 6 2025 5:34:23 AM,increase,Andrew Abbott,40607,Big Trouble,,8,17
Oct 6 2025 5:34:21 AM,increase,Reese Olson,35808,Big Trouble,,7,17
Oct 6 2025 5:34:21 AM,increase,Brooks Lee,42146,Big Trouble,,7,17
Oct 6 2025 5:34:21 AM,increase,Kyle Teel,43949,Big Trouble,,4,17
Oct 6 2025 5:34:14 AM,increase,Kristian Campbell,44308,The Baseball Team,,6,17
Oct 6 2025 5:34:04 AM,increase,Bryson Stott,37531,Rick Vaughn's Wild Things,,10,17
Oct 6 2025 5:33:43 AM,increase,Xavier Edwards,33645,Busch Banditos,,9,17
Oct 6 2025 5:33:34 AM,increase,Matt Wallner,37174,Large Farva,,6,17
Oct 6 2025 5:33:27 AM,increase,Willy Adames,18407,Large Farva,,16,17
Oct 6 2025 5:33:27 AM,increase,Tyler O'Neill,19296,Large Farva,,13,18
Oct 6 2025 5:33:27 AM,increase,Nico Hoerner,33627,Rick Vaughn's Wild Things,,12,18
Oct 6 2025 5:33:24 AM,increase,Christian Scott,40870,Rick Vaughn's Wild Things,,8,18
Oct 6 2025 5:33:24 AM,increase,Noah Schultz,42873,Rick Vaughn's Wild Things,,6,18
Oct 6 2025 5:33:21 AM,increase,Byron Buxton,18163,Busch Banditos,,14,18
Oct 6 2025 5:33:18 AM,increase,Alex Vesia,35532,Bartolo's Meatballs,,6,18
Oct 6 2025 5:33:11 AM,increase,Evan Carter,38389,Bartolo's Meatballs,,10,18
Oct 6 2025 5:33:08 AM,increase,Brenton Doyle,36803,Bartolo's Meatballs,,9,18
Oct 6 2025 5:33:06 AM,increase,Corey Seager,18216,Chyna Jr,,47,18
Oct 6 2025 5:33:00 AM,increase,Carlos Estevez,23613,Busch Banditos,,9,18
Oct 6 2025 5:32:56 AM,increase,Adael Amador,38448,The Baseball Team,,6,18
Oct 6 2025 5:32:56 AM,increase,Cade Horton,42719,The Baseball Team,,8,18
Oct 6 2025 5:32:42 AM,increase,David Peterson,31541,The Milwaukee Beers,,5,18
Oct 6 2025 5:32:42 AM,increase,George Klassen,44589,The Baseball Team,,3,18
Oct 6 2025 5:32:31 AM,increase,Shea Langeliers,36669,Cat & Kaboom,,7,18
Oct 6 2025 5:32:14 AM,increase,Jacob Wilson,44003,The Baseball Team,,7,18
Oct 6 2025 5:32:11 AM,increase,Owen Caissie,38367,The Baseball Team,,5,18
Oct 6 2025 5:32:09 AM,increase,Zach Neto,42156,Titty City,,5,18
Oct 6 2025 5:32:07 AM,increase,Pete Crow-Armstrong,38327,Big Trouble,,7,18
Oct 6 2025 5:32:05 AM,increase,Salvador Perez,8626,Titty City,,10,18
Oct 6 2025 5:32:05 AM,increase,AJ Smith-Shawver,40707,The Baseball Team,,5,18
Oct 6 2025 5:32:04 AM,increase,Ryan Weathers,33670,The Baseball Team,,5,18
Oct 6 2025 5:32:04 AM,increase,Matt McLain,40371,The Baseball Team,,10,18
Oct 6 2025 5:32:04 AM,increase,Rhett Lowder,43895,The Baseball Team,,8,18
Oct 6 2025 5:32:02 AM,increase,Jacob Misiorowski,42711,The Baseball Team,,7,18
Oct 6 2025 5:31:59 AM,increase,Brady House,40261,The Baseball Team,,4,18
Oct 6 2025 5:31:59 AM,increase,Harry Ford,40675,The Baseball Team,,4,18
Oct 6 2025 5:31:59 AM,increase,Max Clark,43893,The Baseball Team,,3,18
Oct 6 2025 5:31:58 AM,increase,Shane Bieber,23814,The Baseball Team,,11,18
Oct 6 2025 5:31:57 AM,increase,Jacob DeGrom,14294,Large Farva,,12,18
Oct 6 2025 5:31:57 AM,increase,Walker Jenkins,43988,The Baseball Team,,3,18
Oct 6 2025 5:31:50 AM,increase,Robert Gasser,40476,The Baseball Team,,6,18
Oct 6 2025 5:31:48 AM,increase,Jordan Lawlar,40260,The Baseball Team,,6,18
Oct 6 2025 5:31:48 AM,increase,Jett Williams,42175,The Baseball Team,,4,18
Oct 6 2025 5:31:31 AM,increase,Wilyer Abreu,27058,Titty City,,9,18
Oct 6 2025 5:31:13 AM,increase,Jose Soriano,32009,Titty City,,7,18
Oct 6 2025 5:31:05 AM,increase,Luis García Jr.,33548,Vance Munson VagHawks,,6,18
Oct 6 2025 5:31:05 AM,increase,Cade Smith,38754,Chyna Jr,,6,18
Oct 6 2025 5:31:00 AM,increase,Brice Turang,33634,Bartolo's Meatballs,,8,18
Oct 6 2025 5:30:50 AM,increase,Brandon Woodruff,23693,Bartolo's Meatballs,,8,18
Oct 6 2025 5:30:50 AM,increase,Drew Rasmussen,35922,Bartolo's Meatballs,,6,18
Oct 6 2025 5:30:41 AM,increase,Trevor Megill,20989,Hollyhood,,7,18
Oct 6 2025 5:30:19 AM,increase,Jeff Hoffman,18364,The Milwaukee Beers,,7,18
Oct 6 2025 5:29:34 AM,increase,Robbie Ray,14941,Rick Vaughn's Wild Things,,7,18
Oct 6 2025 5:29:34 AM,increase,Jack Flaherty,20920,Hollyhood,,7,18
Oct 6 2025 5:29:34 AM,increase,Robert Suarez,22078,Chyna Jr,,8,18
