date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Oct 12 2023 11:46:54 AM,increase,Caleb Ferguson,21599,Cat & Kaboom,,4,95
Oct 12 2023 11:46:54 AM,increase,Chas McCormick,26504,Cat & Kaboom,,4,95
Oct 12 2023 11:46:47 AM,increase,AJ Smith-Shawver,40707,Hollyhood,,3,95
Oct 12 2023 11:46:19 AM,increase,Marcelo Mayer,40095,Hollyhood,,4,95
Oct 12 2023 11:46:06 AM,increase,James Paxton,18110,Chyna Jr,,7,95
Oct 12 2023 11:45:58 AM,increase,Matt McLain,40371,Rick Vaughn's Wild Things,,6,95
Oct 12 2023 11:45:48 AM,increase,Brandon Drury,14120,The Milwaukee Beers,,4,95
Oct 12 2023 11:45:20 AM,increase,Kyle Bradish,35874,Titty City,,4,95
Oct 12 2023 11:45:12 AM,increase,Maikel Garcia,26154,Titty City,,3,95
Oct 12 2023 11:44:55 AM,increase,J.P. France,35674,Chyna Jr,,6,95
Oct 12 2023 11:44:41 AM,increase,Jonah Heim,19360,Busch Banditos,,5,95
Oct 12 2023 11:44:41 AM,increase,Hunter Greene,23824,Titty City,,7,95
Oct 12 2023 11:44:01 AM,increase,Griffin Canning,33604,Titty City,,3,95
Oct 12 2023 11:43:53 AM,increase,Josh Lowe,23752,Hollyhood,,5,95
Oct 12 2023 11:43:53 AM,increase,Brandon Pfaadt,38699,Titty City,,6,95
Oct 12 2023 11:43:52 AM,increase,Nick Senzel,23623,The Baseball Team,,4,95
Oct 12 2023 11:43:36 AM,increase,Edward Olivares,21837,Cat & Kaboom,,3,95
Oct 12 2023 11:43:32 AM,increase,Domingo German,13063,The Baseball Team,,3,95
Oct 12 2023 11:43:18 AM,increase,Vince Velasquez,14464,The Baseball Team,,3,95
Oct 12 2023 11:43:14 AM,increase,Yennier Cano,37946,Hollyhood,,5,95
Oct 12 2023 11:43:01 AM,increase,Christian Encarnacion-Strand,40748,Rick Vaughn's Wild Things,,5,95
Oct 12 2023 11:42:29 AM,increase,Michael Busch,37841,The Baseball Team,,3,95
Oct 12 2023 11:42:28 AM,increase,Junior Caminero,39108,Titty City,,3,95
Oct 12 2023 11:42:26 AM,increase,Logan Allen,38349,Hollyhood,,6,96
Oct 12 2023 11:42:24 AM,increase,Christian Bethancourt,18048,Cat & Kaboom,,4,96
Oct 12 2023 11:42:19 AM,increase,Brent Rooker,23793,Chyna Jr,,4,96
Oct 12 2023 11:41:54 AM,increase,Matt Strahm,23691,Busch Banditos,,6,96
Oct 12 2023 11:41:24 AM,increase,Johan Oviedo,33424,Titty City,,8,96
Oct 12 2023 11:40:58 AM,increase,Tanner Bibee,40978,Bartolo's Meatballs,,6,96
Oct 12 2023 11:40:57 AM,increase,J.D. Davis,18544,Bartolo's Meatballs,,5,96
Oct 12 2023 11:40:54 AM,increase,Harold Ramirez,18528,Chyna Jr,,3,96
Oct 12 2023 11:40:53 AM,increase,Alex Kirilloff,23689,Busch Banditos,,3,96
Oct 12 2023 11:40:46 AM,increase,Mason Miller,40862,Large Farva,,7,96
Oct 12 2023 11:40:45 AM,increase,Matt Mervis,38733,Rick Vaughn's Wild Things,,3,96
Oct 12 2023 11:40:14 AM,increase,Nick Anderson,28104,Busch Banditos,,3,96
Oct 12 2023 11:40:06 AM,increase,Bryce Elder,38412,The Milwaukee Beers,,6,96
Oct 12 2023 11:39:59 AM,increase,Myles Straw,22922,The Baseball Team,,3,96
Oct 12 2023 11:39:50 AM,increase,Will Smith,16675,Rick Vaughn's Wild Things,,4,96
Oct 12 2023 11:39:47 AM,increase,Geraldo Perdomo,26198,The Milwaukee Beers,,3,96
Oct 12 2023 11:39:46 AM,increase,Seth Lugo,23701,Chyna Jr,,6,96
Oct 12 2023 11:39:23 AM,increase,Caleb Thielbar,6225,Big Trouble,,3,96
Oct 12 2023 11:39:23 AM,increase,Andrew Chafin,18157,Cat & Kaboom,,3,96
Oct 12 2023 11:39:18 AM,increase,Trevor Story,18153,Hollyhood,,6,96
Oct 12 2023 11:38:59 AM,increase,Brandon Marsh,23868,The Baseball Team,,3,96
Oct 12 2023 11:38:29 AM,increase,Edwin Diaz,23601,Busch Banditos,,11,96
Oct 12 2023 11:38:18 AM,increase,Jordan Westburg,38398,Cat & Kaboom,,3,96
Oct 12 2023 11:38:16 AM,increase,Erik Swanson,21160,Chyna Jr,,3,96
Oct 12 2023 11:37:40 AM,increase,Trevor Stephan,32874,Chyna Jr,,3,96
Oct 12 2023 11:37:38 AM,increase,Jackson Merrill,40142,Chyna Jr,,2,96
Oct 12 2023 11:37:27 AM,increase,James Wood,40188,Chyna Jr,,2,96
Oct 12 2023 11:35:15 AM,increase,Frankie Montas,13126,Big Trouble,,3,96
Oct 12 2023 11:35:15 AM,increase,Sixto Sanchez,22611,Big Trouble,,2,96
Oct 12 2023 11:35:15 AM,increase,TJ Friedl,23788,Bartolo's Meatballs,,3,96
Oct 12 2023 11:35:15 AM,increase,Jo Adell,23792,Cat & Kaboom,,3,96
Oct 12 2023 11:35:15 AM,increase,Tanner Houck,23811,Big Trouble,,3,96
Oct 12 2023 11:35:15 AM,increase,Bailey Ober,32966,Hollyhood,,3,96
Oct 12 2023 11:35:15 AM,increase,James Outman,35094,Titty City,,3,96
Oct 12 2023 11:35:15 AM,increase,Graham Ashcraft,37171,Large Farva,,4,96
Oct 12 2023 11:35:15 AM,increase,Henry Davis,40052,Titty City,,3,96
Oct 12 2023 11:35:14 AM,increase,Craig Kimbrel,5677,The Baseball Team,,6,96
Oct 12 2023 11:35:14 AM,increase,Wilmer Flores,8583,The Baseball Team,,3,96
Oct 12 2023 11:35:14 AM,increase,Kyle Finnegan,18619,Big Trouble,,4,96
Oct 12 2023 11:35:14 AM,increase,Adbert Alzolay,18751,Hollyhood,,4,96
Oct 12 2023 11:35:14 AM,increase,Brusdar Graterol,22524,Large Farva,,7,96
Oct 12 2023 11:35:14 AM,increase,Carlos Estevez,23613,The Milwaukee Beers,,4,96
Oct 12 2023 11:35:14 AM,increase,Eric Lauer,23696,Cat & Kaboom,,3,96
Oct 12 2023 11:35:14 AM,increase,Endy Rodriguez,35650,Large Farva,,5,96
Oct 12 2023 11:35:14 AM,increase,Kyle Stowers,37480,Cat & Kaboom,,3,96
Oct 12 2023 11:35:14 AM,increase,Ha-seong Kim,38127,Chyna Jr,,4,96
Oct 12 2023 11:35:14 AM,increase,Edouard Julien,38350,Cat & Kaboom,,3,96
Oct 12 2023 11:35:14 AM,increase,Jackson Holliday,42126,Hollyhood,,2,96
Oct 12 2023 11:35:13 AM,increase,Andrew McCutchen,3435,The Baseball Team,,3,96
Oct 12 2023 11:35:13 AM,increase,Nick Gordon,18361,Cat & Kaboom,,5,96
Oct 12 2023 11:35:13 AM,increase,Lane Thomas,21041,Big Trouble,,4,97
Oct 12 2023 11:35:13 AM,increase,Isaac Paredes,23831,Large Farva,,13,97
Oct 12 2023 11:35:13 AM,increase,Jose Alvarado,29992,Large Farva,,9,97
Oct 12 2023 11:35:13 AM,increase,Gavin Sheets,31572,Big Trouble,,3,97
Oct 12 2023 11:35:13 AM,increase,Tarik Skubal,35204,Vance Munson VagHawks,,4,97
Oct 12 2023 11:35:13 AM,increase,Gavin Williams,40941,Cat & Kaboom,,5,97
Oct 12 2023 11:35:12 AM,increase,Carlos Carrasco,1735,Cat & Kaboom,,6,97
Oct 12 2023 11:35:12 AM,increase,Justin Turner,3013,Large Farva,,8,97
Oct 12 2023 11:35:12 AM,increase,Charlie Blackmon,8259,The Baseball Team,,5,97
Oct 12 2023 11:35:12 AM,increase,Taijuan Walker,14646,The Milwaukee Beers,,5,97
Oct 12 2023 11:35:12 AM,increase,Reynaldo Lopez,18415,Cat & Kaboom,,7,97
Oct 12 2023 11:35:12 AM,increase,Danny Jansen,19481,The Baseball Team,,8,97
Oct 12 2023 11:35:12 AM,increase,Patrick Wisdom,23766,The Baseball Team,,3,97
Oct 12 2023 11:35:12 AM,increase,Austin Hays,23805,The Baseball Team,,8,97
Oct 12 2023 11:35:12 AM,increase,Bo Naylor,33676,Chyna Jr,,5,97
Oct 12 2023 11:35:12 AM,increase,Spencer Steer,37216,Titty City,,10,97
Oct 12 2023 11:35:12 AM,increase,Oscar Colas,40928,Rick Vaughn's Wild Things,,10,97
Oct 12 2023 11:35:12 AM,increase,Ricky Tiedemann,40936,Hollyhood,,5,97
Oct 12 2023 11:35:11 AM,increase,Liam Hendriks,5778,The Milwaukee Beers,,5,97
Oct 12 2023 11:35:11 AM,increase,J.D. Martinez,5903,Vance Munson VagHawks,,13,97
Oct 12 2023 11:35:11 AM,increase,Whit Merrifield,14694,Cat & Kaboom,,8,97
Oct 12 2023 11:35:11 AM,increase,Bryan Abreu,20900,The Baseball Team,,10,97
Oct 12 2023 11:35:11 AM,increase,Scott Barlow,28784,Cat & Kaboom,,9,97
Oct 12 2023 11:35:11 AM,increase,Jake Fraley,31623,The Baseball Team,,9,97
Oct 12 2023 11:35:10 AM,increase,David Robertson,2499,Busch Banditos,,13,97
Oct 12 2023 11:35:10 AM,increase,DJ LeMahieu,4953,The Baseball Team,,17,97
Oct 12 2023 11:35:10 AM,increase,Ryan Pressly,5735,Busch Banditos,,17,97
Oct 12 2023 11:35:10 AM,increase,Raisel Iglesias,18422,Cat & Kaboom,,14,97
Oct 12 2023 11:35:10 AM,increase,Cody Bellinger,19328,Busch Banditos,,12,97
Oct 12 2023 11:35:10 AM,increase,Keibert Ruiz,22219,The Baseball Team,,5,97
Oct 12 2023 11:35:10 AM,increase,Tyler Soderstrom,38388,Cat & Kaboom,,5,97
Oct 12 2023 11:35:09 AM,increase,Aroldis Chapman,5644,Busch Banditos,,8,97
Oct 12 2023 11:35:09 AM,increase,Nick Castellanos,14914,Rick Vaughn's Wild Things,,23,97
Oct 12 2023 11:35:09 AM,increase,Marcus Stroman,18184,Chyna Jr,,9,97
Oct 12 2023 11:35:09 AM,increase,Jose Berrios,18201,Bartolo's Meatballs,,11,97
Oct 12 2023 11:35:09 AM,increase,Amed Rosario,18303,Hollyhood,,14,97
Oct 12 2023 11:35:09 AM,increase,Cal Raleigh,33654,Chyna Jr,,8,97
Oct 12 2023 11:35:08 AM,increase,Charlie Morton,1427,Big Trouble,,18,97
Oct 12 2023 11:35:08 AM,increase,Giancarlo Stanton,5201,Chyna Jr,,29,97
Oct 12 2023 11:35:08 AM,increase,Xander Bogaerts,13117,Big Trouble,,36,97
Oct 12 2023 11:35:08 AM,increase,Christian Yelich,14893,Bartolo's Meatballs,,27,97
Oct 12 2023 11:35:08 AM,increase,George Springer,18124,Big Trouble,,36,97
Oct 12 2023 11:35:08 AM,increase,Josh Hader,18391,Big Trouble,,11,97
Oct 12 2023 11:35:07 AM,increase,Freddie Freeman,5680,Cat & Kaboom,,53,97
Oct 12 2023 11:35:07 AM,increase,Mike Trout,6305,Big Trouble,,65,97
Oct 12 2023 11:35:07 AM,increase,Willson Contreras,12398,Cat & Kaboom,,20,97
Oct 12 2023 11:35:07 AM,increase,Zack Wheeler,15962,The Milwaukee Beers,,35,97
Oct 12 2023 11:35:07 AM,increase,Ketel Marte,18466,Busch Banditos,,20,97
Oct 12 2023 11:35:07 AM,increase,Justin Steele,21039,Cat & Kaboom,,5,97
Oct 12 2023 11:35:07 AM,increase,Cal Quantrill,23629,The Baseball Team,,7,97
Oct 12 2023 11:35:07 AM,increase,Shane Bieber,23814,Vance Munson VagHawks,,43,98
Oct 12 2023 11:35:07 AM,increase,Alex Lange,27164,Cat & Kaboom,,11,98
Oct 12 2023 11:35:07 AM,increase,Masataka Yoshida,42722,Hollyhood,,31,98
Oct 12 2023 11:35:07 AM,increase,Kodai Senga,42723,Vance Munson VagHawks,,19,98
Oct 12 2023 11:22:09 AM,increase,Teoscar Hernandez,23651,Hollyhood,,12,98
Oct 12 2023 11:22:09 AM,increase,Dustin May,32611,Busch Banditos,,12,98
Oct 12 2023 11:22:09 AM,increase,Jordan Lawlar,40260,Hollyhood,,4,98
Oct 12 2023 11:22:08 AM,increase,Corey Seager,18216,Rick Vaughn's Wild Things,,37,98
Oct 12 2023 11:22:08 AM,increase,Ian Happ,18479,Chyna Jr,,14,98
Oct 12 2023 11:22:08 AM,increase,Taylor Ward,22048,Chyna Jr,,9,98
Oct 12 2023 11:22:08 AM,increase,Jhoan Duran,22559,Rick Vaughn's Wild Things,,7,98
Oct 12 2023 11:22:08 AM,increase,MJ Melendez,26472,Titty City,,10,98
Oct 12 2023 11:22:08 AM,increase,Jarred Kelenic,33617,Rick Vaughn's Wild Things,,9,98
Oct 12 2023 11:22:08 AM,increase,Reid Detmers,38328,Hollyhood,,11,98
Oct 12 2023 11:22:07 AM,increase,Kevin Gausman,18196,Chyna Jr,,16,98
Oct 12 2023 11:22:07 AM,increase,Mookie Betts,18276,Large Farva,,59,98
Oct 12 2023 11:22:07 AM,increase,Carlos Rodon,18359,Large Farva,,19,98
Oct 12 2023 11:22:07 AM,increase,Nico Hoerner,33627,Large Farva,,8,98
Oct 12 2023 11:22:00 AM,increase,Ke'Bryan Hayes,18548,Chyna Jr,,12,98
Oct 12 2023 11:22:00 AM,increase,David Bednar,31951,Vance Munson VagHawks,,7,98
Oct 12 2023 11:21:35 AM,increase,Zac Gallen,23779,Hollyhood,,14,98
Oct 12 2023 11:21:35 AM,increase,Lars Nootbaar,34601,Large Farva,,5,98
Oct 12 2023 11:21:27 AM,increase,Mark Canha,14852,Cat & Kaboom,,11,98
Oct 12 2023 11:21:27 AM,increase,C.J. Cron,18109,Cat & Kaboom,,11,98
Oct 12 2023 11:21:27 AM,increase,Tyler Glasnow,18236,Large Farva,,10,98
Oct 12 2023 11:21:27 AM,increase,Sandy Alcantara,20732,Cat & Kaboom,,35,98
Oct 12 2023 11:21:27 AM,increase,Nick Lodolo,36686,Busch Banditos,,9,98
Oct 12 2023 11:15:47 AM,increase,Christian Walker,18389,The Baseball Team,,9,98
Oct 12 2023 11:15:47 AM,increase,Willy Adames,18407,Vance Munson VagHawks,,14,98
Oct 12 2023 11:15:47 AM,increase,Joe Musgrove,18462,Rick Vaughn's Wild Things,,22,98
Oct 12 2023 11:15:47 AM,increase,Alex Bregman,18480,Hollyhood,,39,98
Oct 12 2023 11:15:47 AM,increase,Dansby Swanson,18506,The Baseball Team,,16,98
Oct 12 2023 11:15:47 AM,increase,Kyle Tucker,18546,Cat & Kaboom,,27,98
Oct 12 2023 11:15:47 AM,increase,Pablo Lopez,18786,Vance Munson VagHawks,,18,98
Oct 12 2023 11:15:47 AM,increase,Freddy Peralta,19168,The Milwaukee Beers,,18,98
Oct 12 2023 11:15:47 AM,increase,Tyler O'Neill,19296,Chyna Jr,,10,98
Oct 12 2023 11:15:47 AM,increase,Nestor Cortes,19816,Busch Banditos,,9,98
Oct 12 2023 11:15:47 AM,increase,Logan Webb,21015,Large Farva,,16,98
Oct 12 2023 11:15:47 AM,increase,Jordan Montgomery,21017,The Baseball Team,,12,98
Oct 12 2023 11:15:47 AM,increase,Dylan Cease,21052,Big Trouble,,13,98
Oct 12 2023 11:15:47 AM,increase,Jordan Romano,21170,Rick Vaughn's Wild Things,,13,98
Oct 12 2023 11:15:47 AM,increase,Framber Valdez,22426,Large Farva,,17,98
Oct 12 2023 11:15:47 AM,increase,Austin Riley,22674,Titty City,,18,98
Oct 12 2023 11:15:47 AM,increase,Triston Mckenzie,22675,Bartolo's Meatballs,,18,98
Oct 12 2023 11:15:47 AM,increase,Cristian Javier,22694,Big Trouble,,16,98
Oct 12 2023 11:15:47 AM,increase,Ronald Acuña Jr.,23327,Titty City,,48,98
Oct 12 2023 11:15:47 AM,increase,Will Smith,23654,Hollyhood,,18,98
Oct 12 2023 11:15:47 AM,increase,Fernando Tatis Jr.,23682,Titty City,,44,98
Oct 12 2023 11:15:47 AM,increase,Brandon Woodruff,23693,Hollyhood,,34,98
Oct 12 2023 11:15:47 AM,increase,Andres Gimenez,23705,The Milwaukee Beers,,8,98
Oct 12 2023 11:15:47 AM,increase,Juan Soto,23717,Large Farva,,57,99
Oct 12 2023 11:15:47 AM,increase,Luis Castillo,23732,Rick Vaughn's Wild Things,,31,99
Oct 12 2023 11:15:47 AM,increase,Jesus Luzardo,23741,The Milwaukee Beers,,14,99
Oct 12 2023 11:15:47 AM,increase,Jazz Chisholm Jr.,23762,Big Trouble,,12,99
Oct 12 2023 11:15:47 AM,increase,Bo Bichette,23767,Chyna Jr,,38,99
Oct 12 2023 11:15:47 AM,increase,Luis Robert Jr.,23780,The Milwaukee Beers,,33,99
Oct 12 2023 11:15:47 AM,increase,Yordan Alvarez,23795,Vance Munson VagHawks,,59,99
Oct 12 2023 11:15:47 AM,increase,Pete Alonso,23859,The Milwaukee Beers,,40,99
Oct 12 2023 11:15:47 AM,increase,Oneil Cruz,32291,Vance Munson VagHawks,,10,99
Oct 12 2023 11:15:47 AM,increase,Nathaniel Lowe,32765,Titty City,,8,99
Oct 12 2023 11:15:47 AM,increase,Shohei Ohtani,33600,Titty City,,56,99
Oct 12 2023 11:15:47 AM,increase,Grayson Rodriguez,33612,Vance Munson VagHawks,,7,99
Oct 12 2023 11:15:47 AM,increase,Julio Rodriguez,33625,Large Farva,,21,99
Oct 12 2023 11:15:47 AM,increase,Logan Gilbert,33682,Cat & Kaboom,,12,99
Oct 12 2023 11:15:47 AM,increase,Jarren Duran,33685,Rick Vaughn's Wild Things,,6,99
Oct 12 2023 11:15:47 AM,increase,Bobby Witt Jr.,36668,The Milwaukee Beers,,17,99
Oct 12 2023 11:15:47 AM,increase,George Kirby,36671,Cat & Kaboom,,9,99
Oct 12 2023 11:15:47 AM,increase,Anthony Volpe,36683,Cat & Kaboom,,9,99
Oct 12 2023 11:15:47 AM,increase,Adley Rutschman,37257,Big Trouble,,16,99
Oct 12 2023 11:15:47 AM,increase,Michael Harris II,37295,Titty City,,8,99
Oct 12 2023 11:15:47 AM,increase,Josh Jung,37786,Rick Vaughn's Wild Things,,8,99
Oct 12 2023 11:15:47 AM,increase,Jordan Walker,38366,Vance Munson VagHawks,,6,99
Oct 12 2023 11:15:47 AM,increase,Spencer Strider,38736,Large Farva,,15,99
Oct 12 2023 11:15:47 AM,increase,Jack Leiter,40155,The Milwaukee Beers,,10,99
Oct 12 2023 11:15:46 AM,increase,Miles Mikolas,6106,The Baseball Team,,10,99
Oct 12 2023 11:15:46 AM,increase,Max Fried,18164,Titty City,,22,99
Oct 12 2023 11:15:46 AM,increase,José Ramírez,18284,Chyna Jr,,52,99
Oct 12 2023 11:15:46 AM,increase,Aaron Judge,18312,Busch Banditos,,55,99
Oct 12 2023 11:15:46 AM,increase,Rafael Devers,18344,Cat & Kaboom,,44,99
Oct 12 2023 11:15:46 AM,increase,Aaron Nola,18357,Chyna Jr,,40,99
Oct 12 2023 11:15:46 AM,increase,Matt Olson,18386,Vance Munson VagHawks,,24,99
Oct 12 2023 11:13:23 AM,increase,Royce Lewis,23796,Big Trouble,,7,99
Oct 12 2023 11:13:22 AM,increase,Matt Brash,37234,Big Trouble,,6,99
Oct 12 2023 11:13:11 AM,increase,Jake McCarthy,34921,Cat & Kaboom,,6,99
Oct 12 2023 11:12:57 AM,increase,Chris Sale,14393,Rick Vaughn's Wild Things,,14,99
Oct 12 2023 11:12:53 AM,increase,Emerson Hancock,38315,Big Trouble,,5,99
Oct 12 2023 11:12:46 AM,increase,Joey Meneses,29736,The Milwaukee Beers,,6,99
Oct 12 2023 11:12:37 AM,increase,Logan O'Hoppe,35181,Rick Vaughn's Wild Things,,8,99
Oct 12 2023 11:12:34 AM,increase,Andrew Painter,40829,Busch Banditos,,3,99
Oct 12 2023 11:12:31 AM,increase,Sal Frelick,40298,Rick Vaughn's Wild Things,,4,99
Oct 12 2023 11:12:23 AM,increase,Taj Bradley,35367,Vance Munson VagHawks,,6,99
Oct 12 2023 11:12:06 AM,increase,Kerry Carpenter,37300,The Milwaukee Beers,,6,99
Oct 12 2023 11:11:47 AM,increase,Bobby Miller,38335,Bartolo's Meatballs,,6,99
Oct 12 2023 11:11:43 AM,increase,Thairo Estrada,19982,Hollyhood,,5,99
Oct 12 2023 11:11:35 AM,increase,Michael King,31751,Bartolo's Meatballs,,8,99
Oct 12 2023 11:11:25 AM,increase,Hunter Brown,37201,Big Trouble,,8,99
Oct 12 2023 11:11:19 AM,increase,Eugenio Suarez,9668,The Milwaukee Beers,,15,99
Oct 12 2023 11:11:19 AM,increase,William Contreras,22391,The Milwaukee Beers,,7,99
Oct 12 2023 11:10:56 AM,increase,Felix Bautista,19242,The Milwaukee Beers,,9,99
Oct 12 2023 11:10:52 AM,increase,Elly De La Cruz,36338,Busch Banditos,,4,99
Oct 12 2023 11:10:47 AM,increase,Christopher Morel,26080,Bartolo's Meatballs,,5,100
Oct 12 2023 11:10:47 AM,increase,George Valera,33605,Bartolo's Meatballs,,5,100
Oct 12 2023 11:10:47 AM,increase,Diego Cartaya,33674,Bartolo's Meatballs,,3,100
Oct 12 2023 11:10:47 AM,increase,Curtis Mead,35725,Bartolo's Meatballs,,6,100
Oct 12 2023 11:10:44 AM,increase,Evan Phillips,30979,Vance Munson VagHawks,,9,100
Oct 12 2023 11:10:43 AM,increase,Pete Fairbanks,20435,Vance Munson VagHawks,,6,100
Oct 12 2023 11:10:00 AM,increase,Paul Blackburn,23839,The Milwaukee Beers,,5,100
Oct 12 2023 11:10:00 AM,increase,Garrett Whitlock,27185,The Milwaukee Beers,,11,100
Oct 12 2023 11:09:57 AM,increase,Jorge Lopez,18556,The Baseball Team,,5,100
Oct 12 2023 11:09:45 AM,increase,Esteury Ruiz,32123,Big Trouble,,7,100
Oct 12 2023 11:09:44 AM,increase,Brayan Bello,33767,Hollyhood,,6,100
Oct 12 2023 11:08:38 AM,increase,Jason Adam,27723,Big Trouble,,5,100
Oct 12 2023 11:08:25 AM,increase,Eury Perez,38559,Hollyhood,,6,100
Oct 12 2023 11:08:24 AM,increase,Jose Quintana,10626,The Baseball Team,,5,100
Oct 12 2023 11:08:21 AM,increase,Alexis Diaz,22926,Titty City,,7,100
Oct 12 2023 11:08:18 AM,increase,Martin Perez,8147,The Baseball Team,,6,100
Oct 12 2023 11:07:50 AM,increase,Ryan Helsley,22651,Titty City,,10,100
Oct 12 2023 11:07:46 AM,increase,Yandy Diaz,18517,Rick Vaughn's Wild Things,,8,100
Oct 12 2023 11:07:20 AM,increase,Lourdes Gurriel Jr.,23722,Bartolo's Meatballs,,14,100
Oct 12 2023 11:07:13 AM,increase,Clay Holmes,23790,Titty City,,7,100
Oct 12 2023 11:06:36 AM,increase,Merrill Kelly,17763,Rick Vaughn's Wild Things,,5,100
Oct 12 2023 11:04:49 AM,increase,Joc Pederson,14895,Big Trouble,,5,100
Oct 12 2023 11:04:49 AM,increase,A.J. Puk,23660,Cat & Kaboom,,7,100
Oct 12 2023 11:04:49 AM,increase,Andres Munoz,33259,Large Farva,,5,100
Oct 12 2023 11:04:48 AM,increase,Clayton Kershaw,2925,Big Trouble,,24,100
Oct 12 2023 11:04:48 AM,increase,Travis d'Arnaud,4980,Bartolo's Meatballs,,10,100
Oct 12 2023 11:04:48 AM,increase,Max Kepler,14131,The Baseball Team,,12,100
Oct 12 2023 11:04:48 AM,increase,Blake Snell,18460,Vance Munson VagHawks,,29,100
Oct 12 2023 11:04:48 AM,increase,Gregory Soto,19136,Bartolo's Meatballs,,10,100
Oct 12 2023 11:04:48 AM,increase,Tony Gonsolin,32712,Cat & Kaboom,,10,100
Oct 12 2023 11:04:48 AM,increase,Seiya Suzuki,40927,Chyna Jr,,26,100
Oct 12 2023 11:02:05 AM,increase,Salvador Perez,8626,Bartolo's Meatballs,,15,100
Oct 12 2023 11:02:05 AM,increase,Byron Buxton,18163,Bartolo's Meatballs,,19,100
Oct 12 2023 11:02:05 AM,increase,Lucas Giolito,18195,Rick Vaughn's Wild Things,,27,100
Oct 12 2023 11:02:05 AM,increase,Julio Urias,18240,Cat & Kaboom,,21,100
Oct 12 2023 11:02:05 AM,increase,Max Muncy,18255,Big Trouble,,24,100
Oct 12 2023 11:02:05 AM,increase,Trea Turner,18368,Titty City,,42,100
Oct 12 2023 11:02:05 AM,increase,Alex Verdugo,18408,Hollyhood,,18,100
Oct 12 2023 11:02:05 AM,increase,Cedric Mullins,22616,Big Trouble,,13,100
Oct 12 2023 11:02:05 AM,increase,Ty France,23201,Vance Munson VagHawks,,10,100
Oct 12 2023 11:02:05 AM,increase,Adolis García,23745,Vance Munson VagHawks,,10,100
Oct 12 2023 11:02:05 AM,increase,Wander Franco,23848,Large Farva,,27,100
Oct 12 2023 11:02:05 AM,increase,Jonathan India,33619,Big Trouble,,8,100
Oct 12 2023 11:02:05 AM,increase,Andrew Vaughn,37469,Bartolo's Meatballs,,10,100
Oct 12 2023 11:01:20 AM,increase,Joe Ryan,35196,Rick Vaughn's Wild Things,,8,100
Oct 12 2023 11:01:19 AM,increase,Camilo Doval,32051,Vance Munson VagHawks,,10,100
Oct 12 2023 11:01:07 AM,increase,Triston Casas,33651,Hollyhood,,10,100
Oct 12 2023 11:01:04 AM,increase,Jasson Dominguez,37635,Cat & Kaboom,,8,100
Oct 12 2023 11:00:28 AM,increase,Sean Murphy,31687,Vance Munson VagHawks,,11,100
Oct 12 2023 11:00:27 AM,increase,Daulton Varsho,23833,Vance Munson VagHawks,,9,100
Oct 12 2023 11:00:05 AM,increase,Paul Sewald,23838,Hollyhood,,7,101
Oct 12 2023 11:00:02 AM,increase,Ranger Suarez,31194,The Milwaukee Beers,,10,101
Oct 12 2023 10:59:59 AM,increase,Randy Arozarena,23840,Vance Munson VagHawks,,19,101
Oct 12 2023 10:59:59 AM,increase,Edward Cabrera,33325,Rick Vaughn's Wild Things,,11,101
Oct 12 2023 10:59:36 AM,increase,Alejandro Kirk,27207,Large Farva,,8,101
Oct 12 2023 10:59:28 AM,increase,Devin Williams,19268,Big Trouble,,12,101
Oct 12 2023 10:59:28 AM,increase,Spencer Torkelson,38320,The Milwaukee Beers,,11,101
Oct 12 2023 10:59:12 AM,increase,Corbin Carroll,37182,Vance Munson VagHawks,,7,101
Oct 12 2023 10:59:05 AM,increase,Tyler Stephenson,22654,Chyna Jr,,7,101
Oct 12 2023 10:58:33 AM,increase,Max Meyer,38307,Bartolo's Meatballs,,6,101
Oct 12 2023 10:58:33 AM,increase,Zac Veen,38313,Big Trouble,,4,101
Oct 12 2023 10:58:15 AM,increase,Randal Grichuk,6320,Bartolo's Meatballs,,7,101
Oct 12 2023 10:58:14 AM,increase,Ryan McMahon,18328,The Baseball Team,,14,101
Oct 12 2023 10:58:14 AM,increase,Kyle Schwarber,18347,Large Farva,,19,101
Oct 12 2023 10:58:14 AM,increase,Jake Cronenworth,22004,The Baseball Team,,14,101
Oct 12 2023 10:58:14 AM,increase,Emmanuel Clase,22568,Titty City,,8,101
Oct 12 2023 10:58:14 AM,increase,Aaron Civale,31750,The Baseball Team,,18,101
Oct 12 2023 10:56:02 AM,increase,Eloy Jimenez,21751,Cat & Kaboom,,24,101
Oct 12 2023 10:56:02 AM,increase,Brandon Lowe,31741,Vance Munson VagHawks,,16,101
Oct 12 2023 10:55:43 AM,increase,Riley Greene,36509,Vance Munson VagHawks,,7,101
Oct 12 2023 10:55:38 AM,increase,A.J. Minter,23679,Rick Vaughn's Wild Things,,9,101
Oct 12 2023 10:55:11 AM,increase,Anthony Santander,23856,Vance Munson VagHawks,,12,101
Oct 12 2023 10:55:02 AM,increase,Brandon Nimmo,18126,Cat & Kaboom,,15,101
Oct 12 2023 10:55:02 AM,increase,CJ Abrams,36922,Big Trouble,,8,101
Oct 12 2023 10:53:57 AM,increase,Jorge Polanco,13217,The Baseball Team,,18,101
Oct 12 2023 10:53:57 AM,increase,Ozzie Albies,18397,Cat & Kaboom,,27,101
