playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
21127,Alejo Lopez,2B,0.20000000298023224,0.5120700025232507,SEA,2019,bat,2B
sa918189,Stephen Smith,OF,0.20000000298023224,0.5328800081508234,,2019,bat,OF
sa3004933,Olivier Basabe,1B,0.20000000298023224,0.46849000437650823,,2019,bat,1B
sa508491,Eliezer Ortiz,OF,0.20000000298023224,0.555630040843971,,2019,bat,OF
sa599300,Justin Atkinson,1B/3B,0.20000000298023224,0.35068001979961994,TOR,2019,bat,1B/3B
sa3001900,Marco Jaime,SS,0.20000000298023224,0.4607900274917483,,2019,bat,SS
22209,Sam Huff,C,0.20000000298023224,0.45226999074220653,BAL,2019,bat,C
sa328155,Jovan Rosa,1B/3B,0.20000000298023224,0.6584200198762119,,2019,bat,1B/3B
sa917089,Ricardo Cubillan,SS,0.20000000298023224,0.4185899431584402,,2019,bat,SS
sa592344,Eduardo Santos,C,0.20000000298023224,0.3659099802142009,,2019,bat,C
sa507254,Adan Velazquez,2B,0.20000000298023224,0.4774400313384831,,2019,bat,2B
sa736970,Ariel Sandoval,OF,0.20000000298023224,0.5051099949050695,,2019,bat,OF
23559,Ryan Dorow,3B,0.20000000298023224,0.5428900511702522,,2019,bat,3B
sa919821,Nick Thurman,C,0.20000000298023224,0.29801000307779757,,2019,bat,C
sa509655,Roberto Valencia,OF,0.20000000298023224,0.5540800092509016,,2019,bat,OF
sa577740,Cameron Kneeland,OF,0.20000000298023224,0.6186600298620759,BAL,2019,bat,OF
17040,Jose Herrera,C,0.20000000298023224,0.39584997897036367,TEX,2019,bat,C
sa507241,Hans Wilson,C,0.20000000298023224,0.3599200257565825,,2019,bat,C
sa876182,Will Albertson,C,0.20000000298023224,0.3610400359146297,,2019,bat,C
sa828314,Jhonny Santos,OF,0.20000000298023224,0.5152799635427073,,2019,bat,OF
sa509257,Daniel Nunez,OF,0.20000000298023224,0.5486799737904221,,2019,bat,OF
sa826652,Wladimir Galindo,3B,0.20000000298023224,0.4912500401958823,,2019,bat,3B
sa3004069,Justin Bridgman,2B/3B,0.20000000298023224,0.4685099924681707,,2019,bat,2B/3B
sa871433,Raul Rivas,2B/3B/SS,0.20000000298023224,0.4349700308404863,,2019,bat,2B/3B/SS
sa824822,Francisco Ferreiro,OF,0.20000000298023224,0.5407900097081436,,2019,bat,OF
sa829138,Shane Mardirosian,2B/OF,0.20000000298023224,0.463730021053925,,2019,bat,2B/OF
sa918180,Clark Eagan,OF,0.20000000298023224,0.5587599907070396,PIT,2019,bat,OF
sa918590,Nick Roscetti,2B,0.20000000298023224,0.49061995891388493,,2019,bat,2B
25040,Vinny Capra,3B,0.20000000298023224,0.39113006079569457,BOS,2019,bat,3B
sa828176,Gersel Pitre,C,0.20000000298023224,0.34266001421492537,,2019,bat,C
sa828363,Keinner Piña,C,0.20000000298023224,0.3186799391172825,,2019,bat,C
sa959924,Dalton Wheat,OF,0.20000000298023224,0.5133500287774949,MIA,2019,bat,OF
sa187685,Mario Ivan Santana,C,0.20000000298023224,0.39812998494599006,,2019,bat,C
sa597192,Rehiner Cordova,SS,0.20000000298023224,0.4494600374950095,,2019,bat,SS
25183,Drew Avans,OF,0.20000000298023224,0.5339600523468108,COL,2019,bat,OF
sa658197,Mike Meyers,OF,0.20000000298023224,0.5381200418341904,,2019,bat,OF
sa657537,Deiferson Barreto,2B/3B,0.20000000298023224,0.45105003367643787,,2019,bat,2B/3B
22799,Geraldo Perdomo,SS,0.20000000298023224,0.4476299846544862,ARI,2019,bat,SS
sa872486,Marino Campana,OF,0.20000000298023224,0.5765799593646079,,2019,bat,OF
sa509454,Carlos Orrantia,2B/SS,0.20000000298023224,0.4876100459136068,,2019,bat,2B/SS
sa659068,Gio Brusa,1B/OF,0.20000000298023224,0.5441600061953067,,2019,bat,1B/OF
sa3006685,Ian Dawkins,OF,0.20000000298023224,0.5223999933805316,,2019,bat,OF
sa828679,Braxton Davidson,OF,0.20000000298023224,0.5844500715145841,,2019,bat,OF
sa3002840,Wood Myers,2B/SS,0.20000000298023224,0.4620000305818392,,2019,bat,2B/SS
sa205255,Jesus Rivera,1B/3B,0.20000000298023224,0.6526799920713526,,2019,bat,1B/3B
sa922148,J.C. Millan,3B,0.20000000298023224,0.43425997556187207,,2019,bat,3B
sa396251,Robert Vasquez,2B/3B,0.20000000298023224,0.4698900516377762,,2019,bat,2B/3B
sa919011,Collin Woody,1B/3B,0.20000000298023224,0.6163400323828682,BAL,2019,bat,1B/3B
sa918436,Brandon Van Horn,SS,0.20000000298023224,0.40670999179128553,,2019,bat,SS
sa915847,Colton Shaver,1B/3B,0.20000000298023224,0.5840199380647391,,2019,bat,1B/3B
sa3004281,Cameron Baranek,OF,0.20000000298023224,0.5109599617542697,,2019,bat,OF
sa732908,Dan Fiorito,1B/3B,0.20000000298023224,0.5971500472398474,NYY,2019,bat,1B/3B
sa875581,Justin Ellison,OF,0.20000000298023224,0.5532700013369322,,2019,bat,OF
sa875641,Blake Butler,2B,0.20000000298023224,0.4616800167364999,,2019,bat,2B
sa918462,Austin Grebeck,OF,0.20000000298023224,0.5325700070010497,,2019,bat,OF
sa829317,Alejandro Juvier,2B/3B,0.20000000298023224,0.429149939888157,BAL,2019,bat,2B/3B
sa3005373,Braxton Martinez,1B/3B,0.20000000298023224,0.46704995357431467,,2019,bat,1B/3B
sa3004697,Jesse Medrano,2B/3B,0.20000000298023224,0.3692500193603336,,2019,bat,2B/3B
sa509127,Santiago Gonzalez,OF,0.20000000298023224,0.5499000475741923,,2019,bat,OF
sa918042,Ryan Scott,OF,0.20000000298023224,0.5408599957823753,,2019,bat,OF
sa3004719,Nolan Brown,OF,0.20000000298023224,0.533120039338246,,2019,bat,OF
sa874792,Desmond Lindsay,OF,0.20000000298023224,0.5006700355093926,,2019,bat,OF
sa876234,Michael Hickman,C/1B,0.20000000298023224,0.31536001963540905,,2019,bat,C/1B
sa203954,Heber Gomez,SS,0.20000000298023224,0.4289700170746072,,2019,bat,SS
sa918576,Jonathan Laureano,C/3B,0.20000000298023224,0.3655600510071963,,2019,bat,C/3B
sa597028,Jose Augusto Figueroa,OF,0.20000000298023224,0.5350100235082208,,2019,bat,OF
sa550288,Ben Verlander,OF,0.20000000298023224,0.5312499823747203,,2019,bat,OF
sa736941,Hector Vargas,SS,0.20000000298023224,0.4086500382749363,,2019,bat,SS
23667,Wander Franco,SS,0.20000000298023224,0.35405997000634665,TBR,2019,bat,SS
sa3003956,Garrison Schwartz,OF,0.20000000298023224,0.573320013959892,,2019,bat,OF
sa921577,Luis Santana,2B/3B,0.20000000298023224,0.3947599979583174,,2019,bat,2B/3B
sa509253,Ivan Araujo,OF,0.20000000298023224,0.5471500043291596,,2019,bat,OF
sa3003962,Jake Adams,1B,0.20000000298023224,0.5871499459724873,,2019,bat,1B
sa3004521,Max Hogan,2B/OF,0.20000000298023224,0.4546999973244964,BAL,2019,bat,2B/OF
sa830037,Andretty Cordero,1B/3B,0.20000000298023224,0.6998400308890268,,2019,bat,1B/3B
sa977119,Ricky Rodriguez,OF,0.20000000298023224,0.5407200109679251,,2019,bat,OF
sa736694,Jorma Rodriguez,2B/3B,0.20000000298023224,0.4605399721534921,,2019,bat,2B/3B
sa918544,Troy Sieber,1B,0.20000000298023224,0.6203300097491593,,2019,bat,1B
sa826663,Anthony Pereira,2B/SS,0.20000000298023224,0.4567299675894901,,2019,bat,2B/SS
sa3004062,Zane Gurwitz,2B/3B,0.20000000298023224,0.4252500150818377,,2019,bat,2B/3B
sa829844,Riley Mahan,2B,0.20000000298023224,0.4284699822077526,,2019,bat,2B
sa874798,Bryce Denton,3B/OF,0.20000000298023224,0.45406000257935364,,2019,bat,3B/OF
sa857722,Luke Lowery,C/1B,0.20000000298023224,0.35006998258177185,,2019,bat,C/1B
sa876218,Jordan Serena,3B/OF,0.20000000298023224,0.45086000284645705,,2019,bat,3B/OF
sa829713,Evan Skoug,C,0.20000000298023224,0.30909000346437093,,2019,bat,C
sa3005532,Edgardo Rodriguez,C,0.20000000298023224,0.30279000478331,,2019,bat,C
sa3004146,Jeisson Rosario,OF,0.20000000298023224,0.5104600255843251,OAK,2019,bat,OF
sa294215,Chris Valencia,OF,0.20000000298023224,0.5573800368467344,,2019,bat,OF
sa826658,Eleardo Cabrera,OF,0.20000000298023224,0.4628799785859882,,2019,bat,OF
sa655917,Carlos Duran,OF,0.20000000298023224,0.5272699957713484,,2019,bat,OF
sa875724,Drew Turbin,2B,0.20000000298023224,0.44427001075819134,BAL,2019,bat,2B
sa828281,Ramon Hernandez,1B/3B,0.20000000298023224,0.6756300232838839,,2019,bat,1B/3B
sa3003262,Eliezer Alfonzo,C,0.20000000298023224,0.332989935320802,LAD,2019,bat,C
sa244088,Uriak Marquez,3B/OF,0.20000000298023224,0.5538300166139378,,2019,bat,3B/OF
sa829814,Payton Squier,1B/OF,0.20000000298023224,0.4598599885590374,,2019,bat,1B/OF
23250,David Bañuelos,DH,0.20000000298023224,0.33596000532852477,MIN,2019,bat,DH
sa917132,Ismael Munguia,OF,0.20000000298023224,0.5214199668727814,TOR,2019,bat,OF
20970,Oscar Gonzalez,OF,0.20000000298023224,0.5454699299181812,,2019,bat,OF
sa602402,Michael Suiter,OF,0.20000000298023224,0.48874998334795233,CHW,2019,bat,OF
sa739259,Fernery Ozuna,2B,0.20000000298023224,0.5239199981791897,,2019,bat,2B
sa918978,Nick Yarnall,1B,0.20000000298023224,0.6135099702398291,,2019,bat,1B
sa917074,Pedro Castellanos,1B/OF,0.20000000298023224,0.6387400600360705,,2019,bat,1B/OF
3154,Domonic Brown,OF,0.20000000298023224,0.6931699906475842,,2019,bat,OF
sa915658,Orlando Garcia,2B,0.20000000298023224,0.43574000359512866,,2019,bat,2B
sa828213,Gabriel Mejia,OF,0.20000000298023224,0.5225099649978803,CLE,2019,bat,OF
18400,Juan Yepez,1B/DH/OF,0.20000000298023224,0.6086800212506204,TOR,2019,bat,1B/DH/OF
sa918595,Robby Rinn,1B,0.20000000298023224,0.61408002525568,,2019,bat,1B
sa509120,Rufino Candelario,SS,0.20000000298023224,0.399790027178824,,2019,bat,SS
22164,Payton Henry,C,0.20000000298023224,0.37385003881063317,NYY,2019,bat,C
sa294705,Roman Pena,OF,0.20000000298023224,0.5416199574945494,,2019,bat,OF
sa738494,Angel Moreno,OF,0.20000000298023224,0.5142100249417126,STL,2019,bat,OF
sa657248,Carlos Belonis,OF,0.20000000298023224,0.38944998511578877,,2019,bat,OF
sa826778,Jose Antequera,2B/SS,0.20000000298023224,0.46255997321568426,,2019,bat,2B/SS
sa827166,Jake Fincher,OF,0.20000000298023224,0.5299799862317741,,2019,bat,OF
sa658167,Matt Gonzalez,2B/OF,0.20000000298023224,0.48919002928305405,ATL,2019,bat,2B/OF
sa828311,Carlos Tovar,2B/SS,0.20000000298023224,0.3957099698949606,,2019,bat,2B/SS
sa3007055,Reece Hampton,OF,0.20000000298023224,0.5203200227580964,,2019,bat,OF
22581,Alejandro Kirk,C,0.20000000298023224,0.3379599715699442,TOR,2019,bat,C
sa3006724,Grant Williams,2B/SS,0.20000000298023224,0.45647993623279015,,2019,bat,2B/SS
21780,Esteury Ruiz,OF,0.20000000298023224,0.4666800074279307,MIA,2019,bat,OF
sa874244,Garrett Whitley,OF,0.20000000298023224,0.45907005048356947,,2019,bat,OF
sa737068,Luis Paz,1B,0.20000000298023224,0.347470069071278,LAD,2019,bat,1B
sa736904,Yoel Gonzalez,C,0.20000000298023224,0.3515100250951945,PIT,2019,bat,C
23372,Hunter Feduccia,C,0.20000000298023224,0.3275899753789417,TBR,2019,bat,C
sa918522,Bruce Yari,1B,0.20000000298023224,0.6492900236975401,,2019,bat,1B
sa828414,Andy Sugilio,OF,0.20000000298023224,0.5066999970003961,,2019,bat,OF
sa826649,Luis Ayala,OF,0.20000000298023224,0.5241599692497402,,2019,bat,OF
sa829838,Jesse Berardi,2B/3B/SS,0.20000000298023224,0.451479976833798,,2019,bat,2B/3B/SS
sa3004178,Ryan Dobson,SS/OF,0.20000000298023224,0.38497995943762353,,2019,bat,SS/OF
sa3006660,Tyler Frank,2B/SS,0.20000000298023224,0.37078999707009636,,2019,bat,2B/SS
sa828230,Ramon Beltre,2B/3B,0.20000000298023224,0.41230000331997857,,2019,bat,2B/3B
sa3004294,Will Robertson,OF,0.20000000298023224,0.5023500122828408,BAL,2019,bat,OF
sa875023,D.J. Wilson,OF,0.20000000298023224,0.5353400058578699,,2019,bat,OF
19956,Mickey Moniak,OF,0.20000000298023224,0.5450700078625231,COL,2019,bat,OF
sa872850,Lorenzo Cedrola,OF,0.20000000298023224,0.5703200238291174,,2019,bat,OF
sa508189,Leonardo Rodriguez,C,0.20000000298023224,0.3586800138233229,,2019,bat,C
sa544823,Genaro Andrade,C,0.20000000298023224,0.35127996767405417,,2019,bat,C
sa873596,Johnny Adams,SS,0.20000000298023224,0.3868299499619751,,2019,bat,SS
sa877504,Izzy Wilson,OF,0.20000000298023224,0.5637500586453825,,2019,bat,OF
5133,Alexei Ramirez,SS,0.20000000298023224,0.6473700349219143,,2019,bat,SS
sa872446,Irving Ortega,SS,0.20000000298023224,0.35769004120957104,,2019,bat,SS
sa547855,Juan De La Cruz,C/1B,0.20000000298023224,0.3354599699610844,,2019,bat,C/1B
sa876814,Nash Knight,1B/3B,0.20000000298023224,0.5782099792268126,,2019,bat,1B/3B
sa737644,Robert Mullen,C,0.20000000298023224,0.2702700653811916,,2019,bat,C
sa918499,Granger Studdard,OF,0.20000000298023224,0.5291999829234554,BOS,2019,bat,OF
sa922596,Steve Carrillo,SS,0.20000000298023224,0.3866899483138695,,2019,bat,SS
sa3006727,Chris Bec,C,0.20000000298023224,0.31995002492330965,,2019,bat,C
sa918528,J.J. Gould,3B/SS,0.20000000298023224,0.38536996350158,,2019,bat,3B/SS
sa3007320,Luke Sherley,3B/SS,0.20000000298023224,0.3799500210676342,DET,2019,bat,3B/SS
sa918369,Dimas Ojeda,OF,0.20000000298023224,0.45901005667401473,,2019,bat,OF
sa657241,Carlos Castro,1B,0.20000000298023224,0.6817800016840919,,2019,bat,1B
20178,Miguel Vargas,3B,0.20000000298023224,0.42327998853288584,CHW,2019,bat,3B
sa592342,Luis Fonseca,OF,0.20000000298023224,0.5416300223907455,,2019,bat,OF
sa829352,Joel Fisher,C,0.20000000298023224,0.3399399776943028,,2019,bat,C
sa737058,Alexis Bastardo,OF,0.20000000298023224,0.5175200106576086,,2019,bat,OF
sa829515,Josciel Veras,2B/OF,0.20000000298023224,0.43256000666879113,,2019,bat,2B/OF
sa509274,Jose Bernardo Lopez,OF,0.20000000298023224,0.5215700304135678,,2019,bat,OF
sa830217,Isael Soto,OF,0.20000000298023224,0.48737999689765266,,2019,bat,OF
sa917499,Andres Regnault,C,0.20000000298023224,0.3275299963890574,,2019,bat,C
sa875277,Cole Bauml,OF,0.20000000298023224,0.5082100201398133,,2019,bat,OF
sa913976,Alberto Querales,OF,0.20000000298023224,0.5247100114123895,,2019,bat,OF
sa871435,Lenin Rodriguez,C,0.20000000298023224,0.30550003397511316,,2019,bat,C
sa917939,Andy Yerzy,C/1B,0.20000000298023224,0.3757500536274164,STL,2019,bat,C/1B
sa3004405,Eric Peterson,3B,0.20000000298023224,0.42133000267203885,,2019,bat,3B
22515,Heliot Ramos,OF,0.20000000298023224,0.5103499895893038,SFG,2019,bat,OF
sa737536,Josh Hart,OF,0.20000000298023224,0.5131699532503261,,2019,bat,OF
sa875590,Chris Iriart,1B,0.20000000298023224,0.6264799546916038,,2019,bat,1B
sa3004060,Marcus Chiu,1B,0.20000000298023224,0.4289500387152656,,2019,bat,1B
sa655900,Jhombeyker Morales,3B/SS,0.20000000298023224,0.4342000298667698,,2019,bat,3B/SS
sa738930,Taylor Snyder,3B/SS,0.20000000298023224,0.6104100025258957,,2019,bat,3B/SS
sa917077,Everlouis Lozada,2B/3B,0.20000000298023224,0.44171998423989856,,2019,bat,2B/3B
sa918888,Zach Davis,OF,0.20000000298023224,0.5229499898850918,,2019,bat,OF
sa738187,Elvin Soto,C,0.20000000298023224,0.33091006469912826,COL,2019,bat,C
sa3004172,Dyla Burdeaux,1B,0.20000000298023224,0.5963700158987194,DET,2019,bat,1B
sa602676,Garrett Brown,OF,0.20000000298023224,0.5149099813308567,,2019,bat,OF
sa829326,Gerrion Grim,OF,0.20000000298023224,0.5079799594124779,BAL,2019,bat,OF
sa3004722,Jacob Pearson,OF,0.20000000298023224,0.497499950346537,,2019,bat,OF
sa829787,Andrew Bechtold,3B,0.20000000298023224,0.4089100255747325,PHI,2019,bat,3B
sa918523,Matt Hearn,OF,0.20000000298023224,0.6672799781430511,,2019,bat,OF
sa735842,Gregori Rivero,C,0.20000000298023224,0.36701999509241423,PHI,2019,bat,C
sa873712,Jay Jabs,OF,0.20000000298023224,0.32990006057079874,,2019,bat,OF
sa918593,Gunner Pollman,C,0.20000000298023224,0.30784997791051855,,2019,bat,C
sa873611,Todd Czinege,1B/OF,0.20000000298023224,0.7944899890571832,,2019,bat,1B/OF
sa742871,Robert Garcia,OF,0.20000000298023224,0.5256799310911447,CHC,2019,bat,OF
sa3006876,Trey Harris,OF,0.20000000298023224,0.5508799923816694,,2019,bat,OF
21746,José Fermín,2B/3B,0.20000000298023224,0.430699977185577,STL,2019,bat,2B/3B
22244,Jack Suwinski,OF,0.20000000298023224,0.5029900540597736,LAD,2019,bat,OF
sa872765,Omar Meregildo,1B/3B,0.20000000298023224,0.4776200617896392,,2019,bat,1B/3B
sa829059,Kevonte Mitchell,OF,0.20000000298023224,0.5266599767841398,,2019,bat,OF
sa3004819,Quincy Nieporte,1B,0.20000000298023224,0.6031100081745534,,2019,bat,1B
sa858021,Austin Afenir,C,0.20000000298023224,0.32535997172817577,,2019,bat,C
sa547125,Carlos Penuelas,OF,0.20000000298023224,0.5072999903932213,,2019,bat,OF
sa658171,Grant Heyman,OF,0.20000000298023224,0.556510046753101,ARI,2019,bat,OF
sa869551,Grant DeBruin,1B,0.20000000298023224,0.6376799952471629,WSN,2019,bat,1B
sa829295,Bobby Ison,OF,0.20000000298023224,0.504919972643256,CLE,2019,bat,OF
sa597185,Elvis Rubio,OF,0.20000000298023224,0.5114999838639049,,2019,bat,OF
sa502230,Enrique Trujillo,OF,0.20000000298023224,0.5037699517328292,,2019,bat,OF
21646,Rafael Marchán,C,0.20000000298023224,0.3496999832335859,PHI,2019,bat,C
19273,Stone Garrett,OF,0.20000000298023224,0.49841002179309724,,2019,bat,OF
sa918107,Shane Carrier,OF,0.20000000298023224,0.5259699812391774,,2019,bat,OF
sa3005058,Brandon Grudzielanek,1B/3B,0.20000000298023224,0.4137200181139633,,2019,bat,1B/3B
sa830181,Marten Gasparini,SS/OF,0.20000000298023224,0.379279981739819,,2019,bat,SS/OF
sa657491,Jose Carlos Urena,OF,0.20000000298023224,0.5070400013122707,,2019,bat,OF
24878,Heriberto Hernández,DH/OF,0.20000000298023224,0.40371998802293085,MIA,2019,bat,DH/OF
sa736831,Javier Hernandez,C,0.20000000298023224,0.30772998300381005,,2019,bat,C
sa829783,Quinn Brodey,OF,0.20000000298023224,0.4865099532995372,,2019,bat,OF
sa737245,Edwin Lora,SS,0.20000000298023224,0.4089299741899594,,2019,bat,SS
sa3002724,Jonah Todd,OF,0.20000000298023224,0.44708994207903735,,2019,bat,OF
sa596990,Natanael Ramos,C,0.20000000298023224,0.3280699951108545,,2019,bat,C
sa602687,Matt Snyder,1B,0.20000000298023224,0.6114999758545309,,2019,bat,1B
sa738989,J.B. Woodman,OF,0.20000000298023224,0.5029799678362905,,2019,bat,OF
sa872810,Gorge Munoz,3B/SS,0.20000000298023224,0.378829980152659,MIN,2019,bat,3B/SS
sa872540,Gleyvin Pineda,2B/3B/SS,0.20000000298023224,0.3857199822319671,,2019,bat,2B/3B/SS
sa3004691,Jacob Gonzalez,1B/3B,0.20000000298023224,0.4259800321422517,,2019,bat,1B/3B
sa599249,Jeff Diehl,1B/OF,0.20000000298023224,0.599229998094961,,2019,bat,1B/OF
22117,Nick Pratto,1B,0.20000000298023224,0.6000999926589429,TEX,2019,bat,1B
sa962601,Yasel Antuna,SS/OF,0.20000000298023224,0.4683300220873208,,2019,bat,SS/OF
sa659304,John Sansone,3B,0.20000000298023224,0.4223099855473264,,2019,bat,3B
sa3004968,Tristen Lutz,OF,0.20000000298023224,0.5385600260924547,,2019,bat,OF
sa3004061,Connor Hoover,2B,0.20000000298023224,0.35991999509278677,,2019,bat,2B
sa875166,J.C. Cardenas,SS,0.20000000298023224,0.3658200263045728,,2019,bat,SS
sa917004,Gresuan Silverio,C,0.20000000298023224,0.31519999513402575,,2019,bat,C
sa3002761,Nic Motley,C,0.20000000298023224,0.5000699820695446,COL,2019,bat,C
sa872490,Joseph Rosa,2B/SS,0.20000000298023224,0.3662100052926688,,2019,bat,2B/SS
sa3006664,Orlando Martinez,OF,0.20000000298023224,0.4732599989278241,TEX,2019,bat,OF
21293,Dalton Guthrie,OF,0.20000000298023224,0.45460994273889804,,2019,bat,OF
sa918518,Mick Fennell,OF,0.20000000298023224,0.48525004771072405,STL,2019,bat,OF
sa3004285,Dylan Rosa,OF,0.20000000298023224,0.5038200273178517,,2019,bat,OF
sa918541,Jeffry Parra,C,0.20000000298023224,0.30977005935274055,,2019,bat,C
sa658541,Casey Schroeder,C,0.20000000298023224,0.3219999982975423,,2019,bat,C
sa873689,Colby Woodmansee,3B/SS,0.20000000298023224,0.3665900369640439,,2019,bat,3B/SS
22871,Tucupita Marcano,2B/SS/OF,0.20000000298023224,0.4123699268558994,SDP,2019,bat,2B/SS/OF
sa738988,Anfernee Grier,OF,0.20000000298023224,0.5321699922904373,,2019,bat,OF
sa3002874,Jordan Rodgers,2B/3B,0.20000000298023224,0.4672100154217331,,2019,bat,2B/3B
sa3004510,Austin Bernard,C,0.20000000298023224,0.47677001047413786,,2019,bat,C
sa824736,Luis Medina,2B/SS,0.20000000298023224,0.4195100404322146,,2019,bat,2B/SS
sa505255,Sergio Garcia,OF,0.20000000298023224,0.5133800282841549,,2019,bat,OF
sa877350,Cody Daily,1B/3B,0.20000000298023224,0.5466800255468114,CHW,2019,bat,1B/3B
sa831986,Oscar Campos,C,0.20000000298023224,0.259300018264912,,2019,bat,C
sa828252,Gabriel Ovalle,SS,0.20000000298023224,0.40951000659260894,,2019,bat,SS
sa657298,Adonis Paula,3B,0.20000000298023224,0.4419999625533818,CHC,2019,bat,3B
sa917277,Cristian Inoa,1B/2B/SS,0.20000000298023224,0.4712500432739034,,2019,bat,1B/2B/SS
sa736864,Joshua Lopez,C,0.20000000298023224,0.32011999408714464,,2019,bat,C
22266,Xavier Edwards,2B/SS,0.20000000298023224,0.3548699850914999,MIA,2019,bat,2B/SS
sa857732,Marcus Mastrobuoni,C,0.20000000298023224,0.3352999401278793,,2019,bat,C
sa657964,Bryan De La Rosa,C,0.20000000298023224,0.31213994612917306,,2019,bat,C
sa827132,Vinny Siena,2B,0.20000000298023224,0.3705499598756432,NYM,2019,bat,2B
sa918184,Marcus Mooney,2B/SS,0.20000000298023224,0.443230050173588,,2019,bat,2B/SS
19910,Sandro Fabian,OF,0.20000000298023224,0.49036002149805413,,2019,bat,OF
sa325096,Jesus Lopez,SS,0.20000000298023224,0.37402993973810217,,2019,bat,SS
sa927338,Fabricio Macias,OF,0.20000000298023224,0.5046700146514921,,2019,bat,OF
sa737823,Trae Arbet,2B/SS,0.20000000298023224,0.3767900463426485,,2019,bat,2B/SS
sa3007646,Clayton Daniel,2B/SS,0.20000000298023224,0.4282000037841498,LAD,2019,bat,2B/SS
sa920915,Chance Shepard,C/1B,0.20000000298023224,0.31536000987980517,,2019,bat,C/1B
sa3008183,Jimmy Herron,OF,0.20000000298023224,0.5279599925037473,,2019,bat,OF
sa876376,Orlando Olivera,OF,0.20000000298023224,0.5809299468528478,STL,2019,bat,OF
sa918613,DJ Jenkins,OF,0.20000000298023224,0.4830000053858384,,2019,bat,OF
sa203950,Abel Martinez,3B,0.20000000298023224,0.6137399688130244,,2019,bat,3B
sa871485,Jhonny Bethencourt,2B,0.20000000298023224,0.4276199819985777,,2019,bat,2B
20084,J.C. Escarra,C,0.20000000298023224,0.5730400460306555,NYY,2019,bat,C
sa875212,Seamus Curran,1B,0.20000000298023224,0.5714099953882396,,2019,bat,1B
sa828285,Yan Sanchez,SS,0.20000000298023224,0.44959997748956076,,2019,bat,SS
sa3004728,Rob Calabrese,C,0.20000000298023224,0.301350030186586,SFG,2019,bat,C
17701,Jose Cuas,P,0.20000000298023224,0.41627995776943866,KCR,2019,bat,P
sa3007648,Lane Milligan,OF,0.20000000298023224,0.32923002240713684,,2019,bat,OF
sa602651,Caleb Whalen,OF,0.20000000298023224,0.49444997850805517,,2019,bat,OF
sa872756,Carlos Machado,OF,0.20000000298023224,0.43369998652487995,,2019,bat,OF
22906,Israel Pineda,C,0.20000000298023224,0.35252002764027557,,2019,bat,C
16246,AJ Reed,1B/DH,9.720000267028809,39.620321690291156,,2019,bat,1B/DH
sa3004610,Nic Perkins,C/1B,0.20000000298023224,0.3486099914181977,,2019,bat,C/1B
sa3002722,Lazaro Alonso,1B,0.20000000298023224,0.5578899930464104,,2019,bat,1B
sa3008141,Deacon Liput,2B,0.20000000298023224,0.4107199958525598,LAD,2019,bat,2B
sa3008140,Cadyn Grenier,SS,0.20000000298023224,0.3309100153623148,BAL,2019,bat,SS
sa3004145,Brian Mims,1B/2B,0.20000000298023224,0.4308599644340575,PHI,2019,bat,1B/2B
sa452248,Francisco Rivera,1B,0.20000000298023224,0.5971699736313895,,2019,bat,1B
21794,Sherten Apostel,1B/3B,0.20000000298023224,0.4838000005809589,,2019,bat,1B/3B
sa913270,Connor Fitzsimons,1B,0.20000000298023224,0.28009000183083105,,2019,bat,1B
sa977838,Arturo Lara,SS,0.20000000298023224,0.4145300194155424,,2019,bat,SS
sa872515,Yeiler Peguero,2B/SS,0.20000000298023224,0.41888994351029385,,2019,bat,2B/SS
sa875864,Ryan Nagle,OF,0.20000000298023224,0.5000600435538217,PIT,2019,bat,OF
21524,Joey Bart,C,0.20000000298023224,0.31531005431897935,PIT,2019,bat,C
sa875335,Nick Sinay,OF,0.20000000298023224,0.45333997253328556,TOR,2019,bat,OF
sa3004505,Erik Ostberg,C/1B,0.20000000298023224,0.24277004830073556,,2019,bat,C/1B
sa872811,Jean Carlos Arias,OF,0.20000000298023224,0.4849600647110492,,2019,bat,OF
sa503032,Rogelio Noris,OF,0.20000000298023224,0.5123699862509967,PIT,2019,bat,OF
sa743080,Erison Mendez,OF,0.20000000298023224,0.3981499791145323,ATL,2019,bat,OF
sa3004305,Jake Stone,OF,0.20000000298023224,0.49394005113281303,,2019,bat,OF
sa877337,Gilbert Lara,3B/SS,0.20000000298023224,0.40014002418611194,,2019,bat,3B/SS
sa3004730,Artemis Kadkhodaian,2B/SS,0.20000000298023224,0.40938000143505626,,2019,bat,2B/SS
sa657435,Henrry Rosario,OF,0.20000000298023224,0.49612003986258046,PIT,2019,bat,OF
sa829620,Trey Vavra,1B/OF,0.20000000298023224,0.575549961766228,,2019,bat,1B/OF
sa3004881,Nick Choruby,OF,0.20000000298023224,0.4701700022444128,,2019,bat,OF
sa918117,Chris DeVito,1B,0.20000000298023224,0.5802100293105468,,2019,bat,1B
sa829856,Tyler Brown,2B,0.20000000298023224,0.398500000219792,,2019,bat,2B
16211,Kevin Cron,1B/DH,14.741999626159668,62.1824193701148,,2019,bat,1B/DH
sa829529,Jeren Kendall,OF,0.20000000298023224,0.47708000238053494,,2019,bat,OF
13269,Zach Vincej,SS,4.860000133514404,14.73507026657462,,2019,bat,SS
sa829127,Dash Winningham,1B,0.20000000298023224,0.5794899939093738,,2019,bat,1B
